time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
117488,1672863,9076,184,14.24,58.15919883000001,-27.824554443359375,0.587283079113279,0.001,1672759,,
117492,1672919,9076,184,14.23,58.10917644999999,-26.5881165095738,0.7181490510702133,0.001,1672815,,
117496,1672976,9077,184,14.23,58.102969110000004,-27.22997420174735,0.5588075752769198,0.001,1672872,,
117500,1673033,9077,184,14.22,58.053407019999995,-27.328636169433594,0.4567911944219044,0.001,1672929,,
117504,1673090,9077,184,14.21,58.007146600000006,-27.357588052749634,0.7007876912752787,0.001,1672986,,
117508,1673148,9078,184,14.22,58.065088370000005,-27.945563316345215,0.4478220229347547,0.001,1673044,,
117512,1673204,9078,184,14.22,58.06417365,-27.202476228986466,0.641263091138431,0.001,1673100,,
117516,1673262,9078,184,14.22,58.06440466000001,-27.421731403895787,0.7795947385685784,0.001,1673157,,
117520,1673319,9078,184,14.23,58.12300262000001,-27.372410365513392,0.574929237897907,0.001,1673215,,
117524,1673377,9079,184,14.24,58.16588681000001,-26.530758449009486,0.7475614428520203,0.001,1673273,,
117528,1673434,9079,184,14.25,58.20777178,-28.913801465715682,0.721969264958586,0.001,1673329,,
117532,1673491,9079,184,14.25,58.20870195999999,-28.35675839015416,0.688044358577047,0.001,1673387,,
117536,1673548,9080,184,14.23,58.113285839999996,-28.58058452606201,0.5507302557428678,0.001,1673444,,
117540,1673607,9080,184,14.26,58.25857136,-27.78044891357422,0.5719013144572576,0.001,1673502,,
117544,1673664,9080,184,14.27,58.300800119999984,-28.630599430629186,0.6536785457283258,0.001,1673559,,
117548,1673721,9081,184,14.27,58.30370181,-27.915715081351145,0.5454685070684978,0.001,1673616,,
117552,1673777,9081,184,14.26,58.252283059999996,-27.2016236441476,0.6867624680910792,0.001,1673673,,
117556,1673833,9081,184,14.25,58.200512960000005,-26.834484100341797,0.5011583023837635,0.001,1673729,,
117560,1673890,9081,184,14.25,58.192819220000004,-28.424369267054967,0.4711743949779442,0.001,1673785,,
117564,1673947,9082,184,14.25,58.18447892000001,-27.395972115652903,0.6570998723308246,0.001,1673843,,
117568,1674004,9082,184,14.26,58.22418384,-26.886111940656388,0.5834781745714801,0.001,1673899,,
117572,1674061,9082,184,14.27,58.266074370000005,-27.979446411132812,0.5844246755753245,0.001,1673957,,
117576,1674117,9083,184,14.27,58.27323804,-28.160384586879186,0.6385981632130486,0.001,1674013,,
117580,1674174,9083,184,14.26,58.24089889,-27.6391726902553,0.7802696366395269,0.001,1674069,,
117584,1674233,9083,184,14.28,58.33065319,-27.91418947492327,0.6629993985096614,0.001,1674129,,
117588,1674289,9083,184,14.26,58.233554880000014,-27.73481641496931,0.7160251502479825,0.001,1674185,,
117592,1674346,9084,184,14.27,58.27809935000001,-27.656300953456334,0.584147319729839,0.001,1674241,,
117596,1674404,9084,184,14.28,58.332077309999995,-27.538267953055247,0.5253337036286082,0.001,1674299,,
117600,1674460,9084,184,14.27,58.28625351000001,-27.51459230695452,0.5596195704170636,0.001,1674356,,
117604,1674517,9085,184,14.27,58.28532439000001,-27.52176421029227,0.6672358981200627,0.001,1674413,,
117608,1674573,9085,184,14.25,58.19115388999999,-27.37977491106306,0.8072943282978875,0.001,1674469,,
117612,1674630,9085,184,14.26,58.22722957999999,-27.488896369934082,0.43888924941420554,0.001,1674526,,
117616,1674687,9086,184,14.25,58.17359285,-28.848346982683456,0.5358968946550574,0.001,1674582,,
117620,1674743,9086,184,14.24,58.11383462,-26.999667848859513,0.7755654390369143,0.001,1674639,,
117624,1674801,9086,184,14.24,58.112385540000005,-27.15376581464495,0.6072074164946873,0.001,1674697,,
117628,1674858,9087,184,14.24,58.10816193999999,-28.920630318777903,0.6986712150807891,0.001,1674753,,
117632,1674915,9087,184,14.24,58.104308379999985,-28.792815344674246,0.6716037866260324,0.001,1674811,,
117636,1674972,9087,184,14.24,58.10841609999999,-28.445418766566686,0.591468693954604,0.001,1674867,,
,1675000,,,,,-27.865569795880997,0.6554174363613129,0.001,1674897,57.319847983319775,14.05
117640,1675029,9088,184,14.22,58.01484647,-27.148969922746932,0.6707406618765422,0.001,1674925,,
117644,1675087,9088,184,14.23,58.05681226000001,-28.131670815604075,0.536234870304664,0.001,1674983,,
117648,1675143,9088,184,14.22,58.00462728999999,-27.631903512137278,0.6772991264505046,0.001,1675039,,
117652,1675201,9089,184,14.24,58.10372207,-28.308997290475027,0.4766631094472749,0.001,1675096,,
117656,1675257,9089,184,14.24,58.108057040000006,-27.151227678571427,0.6261748868439879,0.001,1675153,,
117660,1675313,9089,184,14.23,58.057411710000004,-28.40022577558245,0.6427310556173325,0.001,1675209,,
117664,1675369,9089,184,14.22,58.01891669,-27.123369216918945,0.6781629808247089,0.001,1675265,,
117668,1675426,9090,184,14.22,58.027392840000005,-27.8650700705392,0.5028648089085307,0.001,1675322,,
117672,1675484,9090,184,14.23,58.078910040000004,-28.274001802716935,0.49644314284835545,0.001,1675380,,
117676,1675540,9090,184,14.23,58.07683553,-27.93573978969029,0.45624846645763945,0.001,1675436,,
117680,1675596,9091,184,14.22,58.02383097000002,-27.58752305167062,0.5850991723792893,0.001,1675492,,
117684,1675654,9091,184,14.21,57.972203220000004,-28.039660590035574,0.6048090266329902,0.001,1675550,,
117688,1675710,9091,184,14.21,57.969760990000005,-28.39877728053502,0.5824212548988206,0.001,1675606,,
117692,1675768,9091,184,14.22,58.02335029999998,-28.15236554827009,0.6831348793847221,0.001,1675664,,
117696,1675824,9092,184,14.2,57.92509937999999,-27.06366184779576,0.6015863439866475,0.001,1675720,,
117700,1675882,9092,184,14.22,58.020003790000004,-27.88784098625183,0.7028211491803328,0.001,1675778,,
117704,1675939,9092,184,14.22,58.01996023000001,-26.945170538766043,0.691300247928926,0.001,1675835,,
117708,1675997,9093,184,14.24,58.110740589999985,-27.815744944981166,0.6131406511579242,0.001,1675892,,
117712,1676055,9093,184,14.25,58.158493390000004,-27.737867627825057,0.8248573009456907,0.001,1675950,,
117716,1676112,9093,184,14.25,58.16325120999999,-28.08047948564802,0.5773942470550537,0.001,1676008,,
117720,1676168,9094,184,14.25,58.17430831000001,-28.183820179530553,0.5918710120022297,0.001,1676064,,
117724,1676224,9094,184,14.23,58.07722046999999,-27.365571430751256,0.6771407691495759,0.001,1676120,,
117728,1676280,9094,184,14.22,58.03253787,-27.415641239711217,0.6907202894134181,0.001,1676176,,
117732,1676337,9094,184,14.22,58.03368117,-26.860792432512557,0.7535603980223338,0.001,1676233,,
117736,1676395,9095,184,14.23,58.076834449999986,-27.667163576398575,0.605914473036925,0.001,1676291,,
117740,1676452,9095,184,14.23,58.07851301999999,-26.55593545096261,0.6603736962590899,0.001,1676348,,
117744,1676509,9095,184,14.22,58.03384582,-26.707622528076172,0.6210794225335121,0.001,1676405,,
117748,1676566,9096,184,14.23,58.09087706000002,-27.344045094081334,0.5395117763962064,0.001,1676461,,
117752,1676623,9096,184,14.22,58.03868537999999,-27.709228243146622,0.612815857465778,0.001,1676519,,
117756,1676679,9096,184,14.22,58.049189219999995,-27.041170392717635,0.45119615324905943,0.001,1676575,,
117760,1676737,9097,184,14.24,58.144162970000004,-27.559413364955358,0.5150904872765144,0.001,1676633,,
117764,1676794,9097,184,14.25,58.184584019999996,-27.877031598772323,0.645275416118758,0.001,1676690,,
117768,1676851,9097,184,14.25,58.173385369999984,-28.12070574079241,0.3899700258459364,0.001,1676747,,
117772,1676908,9098,184,14.24,58.12304307,-28.240258353097097,0.6737244874238968,0.001,1676803,,
117776,1676965,9098,184,14.25,58.174271219999994,-28.496720177786692,0.5337647755940755,0.001,1676861,,
117780,1677021,9098,184,14.25,58.18826997,-28.333295549665177,0.5961827955075673,0.001,1676917,,
117784,1677078,9098,184,14.24,58.13999916999999,-27.465942655290878,0.8306512704917363,0.001,1676974,,
117788,1677135,9099,184,14.25,58.194765100000005,-28.078538622174943,0.5231888602886882,0.001,1677031,,
117792,1677192,9099,184,14.24,58.143871180000005,-26.507141385759628,0.47059388857867035,0.001,1677088,,
117796,1677248,9099,184,14.24,58.15250663000002,-28.04352515084403,0.650022668497903,0.001,1677144,,
117800,1677304,9100,184,14.22,58.05963235000001,-27.96899332318987,0.6237133496573993,0.001,1677200,,
117804,1677360,9100,184,14.21,58.021088940000006,-27.987059456961497,0.6222335919737816,0.001,1677256,,
117808,1677416,9100,184,14.19,57.924816629999995,-28.03086962018694,0.7395207019788879,0.001,1677312,,
117812,1677474,9101,184,14.19,57.91125129000001,-27.600095987319946,0.7078599234422048,0.001,1677370,,
117816,1677532,9101,184,14.2,57.96341508000001,-28.201820850372314,0.7361189405123393,0.001,1677428,,
117820,1677589,9101,184,14.21,58.00781742,-27.61164801461356,0.6598605114434447,0.001,1677485,,
117824,1677645,9101,184,14.21,58.017721679999994,-27.186644417898997,0.6333792002073356,0.001,1677541,,
117828,1677702,9102,184,14.22,58.06564203999999,-27.831854956490652,0.6860523500612804,0.001,1677597,,
117832,1677760,9102,184,14.23,58.12691848,-28.103583812713623,0.5856782863537471,0.001,1677656,,
117836,1677816,9102,184,14.21,58.03422570000001,-28.018235070364817,0.5613688805273601,0.001,1677712,,
117840,1677873,9103,184,14.21,58.02826904,-26.614105497087753,0.565120450087956,0.001,1677769,,
117844,1677929,9103,184,14.2,57.98009209999999,-27.90025438581194,0.728944833789553,0.001,1677825,,
117848,1677985,9103,184,14.19,57.935076050000006,-28.765511104038783,0.4951008153813226,0.001,1677881,,
117852,1678041,9103,184,14.18,57.89981659000001,-28.259800502232142,0.5333236796515328,0.001,1677937,,
117856,1678098,9104,184,14.19,57.944751490000016,-28.501185178756714,0.6120455751816432,0.001,1677994,,
117860,1678154,9104,184,14.17,57.857193290000005,-26.857947213309153,0.59262387241636,0.001,1678050,,
117864,1678211,9104,184,14.17,57.85270198,-27.535891124180385,0.7917067876883915,0.001,1678107,,
117868,1678268,9105,184,14.17,57.864125,-28.281942095075333,0.5130741979394641,0.001,1678164,,
117872,1678324,9105,184,14.16,57.81938752999999,-27.58028847830636,0.600352984986135,0.001,1678220,,
117876,1678381,9105,184,14.16,57.81684167,-28.699951171875,0.4992729824568544,0.001,1678277,,
117880,1678439,9106,184,14.18,57.90577368,-28.182093620300293,0.566771541039149,0.001,1678334,,
117884,1678496,9106,184,14.18,57.91362773000001,-27.942216157913208,0.5354065343737602,0.001,1678392,,
117888,1678552,9106,184,14.17,57.866344319999996,-26.97439166477748,0.5809583999216557,0.001,1678448,,
117892,1678609,9106,184,14.17,57.863246999999994,-27.13392666407994,0.649020355194807,0.001,1678504,,
117896,1678666,9107,184,14.18,57.90029397,-28.664650780814036,0.4992874674499035,0.001,1678561,,
117900,1678723,9107,184,14.19,57.95349807,-27.63736888340541,0.6883462561028344,0.001,1678619,,
117904,1678780,9107,184,14.2,57.99851785,-28.552162987845286,0.5770035875695092,0.001,1678676,,
117908,1678837,9108,184,14.21,58.05470210999999,-26.855939047677175,0.8228563783424241,0.001,1678733,,
117912,1678894,9108,184,14.2,58.020370540000016,-28.126941442489624,0.5742606893181801,0.001,1678790,,
117916,1678952,9108,184,14.2,58.022004929999994,-28.06171444484166,0.5146246584398406,0.001,1678848,,
117920,1679010,9109,184,14.21,58.06344634999999,-28.138884135654994,0.6662520116993359,0.001,1678906,,
117924,1679068,9109,184,14.23,58.143105129999995,-27.348957334245956,0.7892652813877378,0.001,1678963,,
117928,1679125,9109,184,14.23,58.13839854,-28.04212134225028,0.6275034344622067,0.001,1679021,,
117932,1679181,9109,184,14.21,58.03792641,-28.016832896641322,0.5575886267636504,0.001,1679077,,
117936,1679238,9110,184,14.22,58.08708684000001,-27.398283004760742,0.7282867282629013,0.001,1679134,,
117940,1679295,9110,184,14.22,58.09001104,-27.42045102800642,0.5461802365524429,0.001,1679191,,
117944,1679352,9110,184,14.23,58.14418739999999,-27.13571262359619,0.6547189056873322,0.001,1679248,,
117948,1679410,9111,184,14.25,58.23156813,-28.483423233032227,0.8374746569565364,0.001,1679305,,
117952,1679469,9111,184,14.28,58.37065162000001,-27.64129137992859,0.5150367925564449,0.001,1679364,,
117956,1679525,9111,184,14.27,58.32342552,-27.543528420584543,0.6209506286042077,0.001,1679421,,
117960,1679582,9112,184,14.28,58.37077960999999,-27.079294204711914,0.7316687319959913,0.001,1679478,,
117964,1679639,9112,184,14.28,58.37480113999999,-27.92887442452567,0.6404217524187905,0.001,1679535,,
117968,1679696,9112,184,14.28,58.36867678999999,-27.77228900364467,0.6080563877310071,0.001,1679592,,
117972,1679754,9113,184,14.3,58.46097272999999,-27.46749005998884,0.5360300977315221,0.001,1679650,,
117976,1679811,9113,184,14.3,58.456711719999994,-27.62183734348842,0.5891498312354088,0.001,1679707,,
117980,1679869,9113,184,14.3,58.44530943000001,-26.780850410461426,0.6405450264612834,0.001,1679764,,
117984,1679926,9113,184,14.3,58.44388563,-27.255078077316284,0.6280095269282658,0.001,1679822,,
117988,1679983,9114,184,14.31,58.48775524,-28.439160210745676,0.6846639758774212,0.001,1679878,,
,1680000,,,,,-27.206132888793945,0.6165750324726105,0.001,1679907,57.319847983319775,14.05
117992,1680040,9114,184,14.31,58.48856922000001,-27.007790974208287,0.5919566197054726,0.001,1679935,,
117996,1680097,9115,184,14.31,58.49848183,-28.05230631147112,0.6839218767625945,0.001,1679993,,
118000,1680156,9115,184,14.33,58.58851169,-27.069930212838308,0.6467300911567041,0.001,1680051,,
118004,1680213,9115,184,14.33,58.583151619999995,-28.143923623221262,0.6446096460734095,0.001,1680109,,
118008,1680269,9116,184,14.32,58.52576864,-27.668202536446707,0.5802311993071011,0.001,1680165,,
118012,1680326,9116,184,14.32,58.53050450999999,-27.879939215523855,0.516582364482539,0.001,1680222,,
118016,1680384,9116,184,14.32,58.53283633,-28.060116052627563,0.6279514017204444,0.001,1680280,,
118020,1680443,9116,184,14.33,58.58621095999999,-26.576553106307983,0.7280817886193593,0.001,1680338,,
118024,1680500,9117,184,14.32,58.54305681999999,-27.262089593069895,0.6781618254525321,0.001,1680396,,
118028,1680557,9117,184,14.32,58.553735699999976,-27.821177073887416,0.5222392923065594,0.001,1680453,,
118032,1680613,9117,184,14.32,58.548768149999994,-27.290947232927596,0.43845492814268383,0.001,1680509,,
118036,1680670,9118,184,14.32,58.54967207999999,-27.954424176897323,0.5418128509606633,0.001,1680566,,
118040,1680728,9118,184,14.33,58.59041832,-28.537418093000138,0.6459378371636073,0.001,1680623,,
118044,1680784,9118,184,14.32,58.53282491,-28.5253233228411,0.5152510574885777,0.001,1680680,,
118048,1680840,9118,184,14.3,58.44350713000001,-27.523747307913645,0.5680012734872955,0.001,1680736,,
118052,1680897,9119,184,14.28,58.338826360000006,-28.299719674246653,0.6561490829501834,0.001,1680793,,
118056,1680954,9119,184,14.29,58.38192779999999,-27.81632924079895,0.5409362648924192,0.001,1680850,,
118060,1681010,9119,184,14.28,58.33456541,-26.8711427961077,0.47543664649128914,0.001,1680906,,
118064,1681066,9120,184,14.27,58.28435467,-26.690317153930664,0.6507272076393876,0.001,1680962,,
118068,1681124,9120,184,14.28,58.333182369999996,-28.266650915145874,0.6478583107391993,0.001,1681020,,
118072,1681181,9120,184,14.27,58.28939728,-27.635582515171595,0.5215003181781087,0.001,1681076,,
118076,1681237,9120,184,14.26,58.24936403000001,-27.615128653390066,0.4800881892442703,0.001,1681133,,
118080,1681294,9121,184,14.25,58.203135200000006,-28.71428871154785,0.416706315108708,0.001,1681189,,
118084,1681351,9121,184,14.25,58.20080245,-28.802043914794922,0.6086195598045985,0.001,1681247,,
118088,1681407,9121,184,14.24,58.15788628,-27.465219497680664,0.6938117710607392,0.001,1681303,,
118092,1681463,9122,184,14.23,58.11630305,-28.725362505231583,0.5650838166475296,0.001,1681359,,
118096,1681522,9122,184,14.25,58.20645545,-28.398497445242747,0.4385723184262003,0.001,1681417,,
118100,1681578,9122,184,14.22,58.06330083999999,-28.869119916643417,0.5278633087873459,0.001,1681474,,
118104,1681635,9123,184,14.22,58.06754054,-27.00154631478446,0.6520404139799731,0.001,1681531,,
118108,1681692,9123,184,14.23,58.11941015999999,-28.6981931413923,0.5063553952745029,0.001,1681588,,
118112,1681749,9123,184,14.23,58.11117995000001,-27.774316242762975,0.8091779947280884,0.001,1681645,,
118116,1681807,9124,184,14.23,58.11422225000001,-26.725523812430247,0.7101790165262563,0.001,1681702,,
118120,1681864,9124,184,14.21,58.017584580000005,-28.103254045758927,0.5336592378360885,0.001,1681759,,
118124,1681921,9124,184,14.21,58.01908259000001,-27.339825221470424,0.5518855779830899,0.001,1681817,,
118128,1681979,9124,184,14.22,58.06176914,-27.32035037449428,0.41853042585509165,0.001,1681875,,
118132,1682036,9125,184,14.23,58.11410049,-27.176210403442383,0.8174709528684616,0.001,1681931,,
118136,1682092,9125,184,14.22,58.065453829999996,-27.9223210471017,0.7682176767183202,0.001,1681988,,
118140,1682150,9125,184,14.22,58.068202159999984,-28.526708602905273,0.6313617208174297,0.001,1682045,,
118144,1682207,9126,184,14.23,58.13015773,-28.437640598842076,0.6367257812193462,0.001,1682102,,
118148,1682264,9126,184,14.24,58.17026717000002,-28.69112423488072,0.648236591901098,0.001,1682160,,
118152,1682322,9126,184,14.25,58.21326855000001,-27.18845694405692,0.6968745802130017,0.001,1682218,,
118156,1682379,9127,184,14.25,58.206331379999995,-28.187576021466935,0.6514909948621478,0.001,1682274,,
118160,1682436,9127,184,14.26,58.254976660000004,-28.475713184901647,0.6908512296421188,0.001,1682332,,
118164,1682494,9127,184,14.28,58.34781318000001,-28.416580200195312,0.4910898983478546,0.001,1682389,,
118168,1682550,9127,184,14.26,58.25465425,-27.757008143833705,0.6562163654182639,0.001,1682446,,
118172,1682606,9128,184,14.25,58.20762397000001,-28.219214303152903,0.528648877782481,0.001,1682502,,
118176,1682663,9128,184,14.26,58.26003003000001,-27.15711293901716,0.6064448846238,0.001,1682559,,
118180,1682719,9128,184,14.25,58.21843894000001,-26.641190392630442,0.563530574685761,0.001,1682615,,
118184,1682775,9129,184,14.24,58.17476076,-27.135087421962194,0.9281621809516635,0.001,1682671,,
118188,1682833,9129,184,14.26,58.267937980000006,-27.860077176775253,0.710514886038644,0.001,1682729,,
118192,1682889,9129,184,14.26,58.263940260000005,-27.364019666399276,0.6935317303453173,0.001,1682785,,
118196,1682947,9129,184,14.25,58.21288161,-27.904015132359095,0.45506197001252857,0.001,1682842,,
118200,1683004,9130,184,14.26,58.254823130000005,-27.229684591293335,0.8919173200925191,0.001,1682900,,
118204,1683060,9130,184,14.25,58.20283932,-28.037436894008092,0.6390582818005767,0.001,1682956,,
118208,1683118,9130,184,14.26,58.24347253,-27.298100335257395,0.5812302726720061,0.001,1683013,,
118212,1683174,9131,184,14.25,58.208341389999994,-28.091501235961914,0.598619833322508,0.001,1683070,,
118216,1683230,9131,184,14.23,58.11221599,-27.526124136788503,0.7198880804436547,0.001,1683126,,
118220,1683287,9131,184,14.23,58.10423618000001,-27.53144700186593,0.6423063740134239,0.001,1683183,,
118224,1683344,9132,184,14.23,58.11120175999999,-27.233368737357004,0.648226162152631,0.001,1683240,,
118228,1683401,9132,184,14.22,58.06616557,-27.38101496015276,0.6057178324886731,0.001,1683297,,
118232,1683458,9132,184,14.22,58.06740090999999,-28.195689610072545,0.7288379062499318,0.001,1683354,,
118236,1683515,9132,184,14.23,58.106050159999995,-27.74708012172154,0.7757443131080696,0.001,1683411,,
118240,1683572,9133,184,14.22,58.05973820000001,-27.881655829293386,0.5970526082175118,0.001,1683468,,
118244,1683629,9133,184,14.22,58.05557701000001,-28.246599742344447,0.7748727937539418,0.001,1683525,,
118248,1683686,9133,184,14.22,58.05410109,-27.203080313546316,0.4228081607392856,0.001,1683582,,
118252,1683742,9133,184,14.2,57.968689330000004,-27.263174874441965,0.7176602599876267,0.001,1683638,,
118256,1683799,9134,184,14.2,57.968421180000014,-28.316251754760742,0.5416659404124532,0.001,1683694,,
118260,1683855,9134,184,14.19,57.91344515000001,-27.27402905055455,0.6917350962758064,0.001,1683751,,
118264,1683911,9134,184,14.17,57.827702210000005,-27.297303880964005,0.7072022557258606,0.001,1683807,,
118268,1683968,9135,184,14.18,57.87724521,-28.89868027823312,0.6105999542134148,0.001,1683863,,
118272,1684026,9135,184,14.2,57.964528509999994,-27.095367908477783,0.539431954920292,0.001,1683922,,
118276,1684083,9135,184,14.2,57.95070099999999,-28.121679850987025,0.5741992555558681,0.001,1683979,,
118280,1684140,9136,184,14.21,57.99687311999999,-27.678191593715123,0.4639115280338696,0.001,1684036,,
118284,1684196,9136,184,14.21,57.99331008,-26.978420530046737,0.6204359233379364,0.001,1684092,,
118288,1684252,9136,184,14.19,57.90050846000001,-30.381377901349747,0.47076749908072607,0.001,1684148,,
118292,1684309,9136,184,14.2,57.957327510000006,-25.939887728009904,0.8638349271246365,0.001,1684205,,
118296,1684366,9137,184,14.19,57.91599986,-25.81456995010376,0.5402632301052411,0.001,1684262,,
118300,1684423,9137,184,14.19,57.93002951,-27.86401149204799,0.6053219565323421,0.001,1684319,,
118304,1684480,9137,184,14.2,57.98302680999999,-27.4232303074428,0.6012149719255311,0.001,1684375,,
118308,1684538,9138,184,14.2,57.98548021,-27.666337694440568,0.626175791557346,0.001,1684434,,
118312,1684596,9138,184,14.22,58.076430519999995,-27.470654351370676,0.5503262217555728,0.001,1684491,,
118316,1684656,9138,184,14.26,58.256356719999985,-27.18669101170131,0.3549926862120628,0.001,1684551,,
118320,1684714,9138,184,14.27,58.298910740000004,-27.56396538870675,0.5654526336916855,0.001,1684609,,
118324,1684772,9139,184,14.28,58.346508289999996,-27.4901123046875,0.5447340958884784,0.001,1684668,,
118328,1684828,9139,184,14.27,58.29709033000001,-27.729549680437362,0.7664474243564265,0.001,1684724,,
118332,1684885,9139,184,14.27,58.29896948,-27.640702656337194,0.5286699999123812,0.001,1684780,,
118336,1684941,9140,184,14.26,58.25928942,-27.36428451538086,0.5539852676114866,0.001,1684837,,
118340,1684999,9140,184,14.27,58.30242079,-27.324681418282644,0.6261189897855123,0.001,1684895,,
,1685000,,,,,-27.155914851597377,0.5504640330161367,0.001,1684909,57.319847983319775,14.05
118344,1685057,9141,184,14.28,58.34434388999999,-27.57101113455636,0.7798042933146159,0.001,1684953,,
118348,1685114,9141,184,14.28,58.349254759999994,-28.530112675258092,0.6517847515642643,0.001,1685010,,
118352,1685171,9141,184,14.29,58.39153626,-28.15758078438895,0.6975285112857819,0.001,1685067,,
118356,1685229,9141,184,14.3,58.4449864,-28.269207000732422,0.6148820466228894,0.001,1685124,,
118360,1685285,9142,184,14.3,58.45141362,-26.954713003976003,0.5028356010360377,0.001,1685181,,
118364,1685343,9142,184,14.32,58.53958153999999,-27.181037630353654,0.80380665404456,0.001,1685238,,
118368,1685400,9142,184,14.32,58.53917997999999,-27.241297585623606,0.6920841825859887,0.001,1685295,,
118372,1685457,9143,184,14.31,58.499783910000005,-27.518206460135325,0.6033638673169273,0.001,1685353,,
118376,1685515,9143,184,14.32,58.55112807,-26.90791630744934,0.6527033627033234,0.001,1685410,,
118380,1685573,9143,184,14.33,58.58923463,-27.28367723737444,0.5252921996372086,0.001,1685469,,
118384,1685632,9143,184,14.36,58.73172165999999,-28.809907368251256,0.6654709630778858,0.001,1685527,,
118388,1685689,9144,184,14.37,58.77441147999999,-27.305089678083146,0.8090040653944015,0.001,1685585,,
118392,1685746,9144,184,14.37,58.769275889999996,-28.391573769705637,0.5483445823192596,0.001,1685642,,
118396,1685802,9144,184,14.36,58.72673272,-27.578629902430944,0.3261740282177925,0.001,1685698,,
118400,1685859,9145,184,14.36,58.71953921,-27.83245985848563,0.4832130510892187,0.001,1685755,,
118404,1685917,9145,184,14.37,58.763422410000004,-27.63968849182129,0.6525788287321727,0.001,1685813,,
118408,1685973,9145,184,14.35,58.67290233,-26.39828954424177,0.6481367433443666,0.001,1685869,,
118412,1686030,9146,184,14.34,58.619403080000005,-28.286662578582764,0.6965528686841329,0.001,1685926,,
118416,1686087,9146,184,14.31,58.48275930999999,-27.198849269321986,0.6900449570800576,0.001,1685983,,
118420,1686146,9146,184,14.32,58.53623854000001,-27.27337384223938,0.4806937550505002,0.001,1686042,,
118424,1686204,9147,184,14.32,58.52540463000001,-26.437149047851562,0.6505421916643779,0.001,1686100,,
118428,1686262,9147,184,14.34,58.62393082999999,-29.0455687386649,0.4475728449012552,0.001,1686158,,
118432,1686319,9147,184,14.34,58.61638906,-27.44627353123256,0.6900891015926996,0.001,1686215,,
118436,1686376,9147,184,14.35,58.65627762,-27.83554768562317,0.5261228412389756,0.001,1686272,,
118440,1686433,9148,184,14.34,58.61592500999999,-27.80200903756278,0.634063680257116,0.001,1686328,,
118444,1686490,9148,184,14.33,58.56674095,-27.102243968418666,0.6079387356128011,0.001,1686385,,
118448,1686547,9148,184,14.33,58.567494640000014,-27.186163766043528,0.5909314655831882,0.001,1686442,,
118452,1686604,9149,184,14.33,58.57506147000001,-27.759284257888794,0.6944343080123265,0.001,1686500,,
118456,1686661,9149,184,14.32,58.52544607000001,-28.491928373064315,0.7005796435156039,0.001,1686557,,
118460,1686718,9149,184,14.33,58.576471190000014,-26.34543173653739,0.6423001864126751,0.001,1686613,,
118464,1686774,9149,184,14.31,58.486216510000006,-27.710027967180526,0.7146277895995549,0.001,1686670,,
118468,1686832,9150,184,14.32,58.53355151000001,-27.022464752197266,0.5021636297305425,0.001,1686727,,
118472,1686888,9150,184,14.31,58.487301020000004,-28.572403499058314,0.7061424191508975,0.001,1686784,,
118476,1686944,9150,184,14.29,58.39989084000002,-27.975922993251256,0.4879790988883802,0.001,1686840,,
118480,1687001,9151,184,14.28,58.35679753,-27.83630153111049,0.5956675772156034,0.001,1686896,,
118484,1687059,9151,184,14.27,58.310449670000004,-27.995859146118164,0.5386755446592967,0.001,1686955,,
118488,1687116,9151,184,14.27,58.30420091,-28.398255109786987,0.6657984706262747,0.001,1687012,,
118492,1687172,9152,184,14.26,58.25391627999999,-26.611263002668107,0.5337447087679591,0.001,1687068,,
118496,1687229,9152,184,14.27,58.29476631999999,-27.979385103498185,0.7882809905069215,0.001,1687125,,
118500,1687286,9152,184,14.27,58.29279374,-27.05962324142456,0.6564553956190745,0.001,1687182,,
118504,1687345,9152,184,14.28,58.33211929000001,-27.566299438476562,0.6624091098705928,0.001,1687240,,
118508,1687403,9153,184,14.3,58.42974890000001,-28.979352133614675,0.5040615797042847,0.001,1687299,,
118512,1687460,9153,184,14.3,58.42846972,-27.25768552507673,0.7181415472711835,0.001,1687356,,
118516,1687518,9153,184,14.31,58.48135418999999,-28.25169539451599,0.6025750945011775,0.001,1687414,,
118520,1687576,9154,184,14.3,58.43122423999999,-27.860306876046316,0.5288891781653676,0.001,1687472,,
118524,1687632,9154,184,14.28,58.348673689999984,-27.99924632481166,0.7232927105256489,0.001,1687528,,
118528,1687689,9154,184,14.27,58.29727816,-28.113387516566686,0.6329067365399429,0.001,1687585,,
118532,1687747,9155,184,14.28,58.35099543000001,-27.7931946345738,0.5522409145321164,0.001,1687643,,
118536,1687803,9155,184,14.27,58.30191237000001,-28.51589584350586,0.5760864642049585,0.001,1687699,,
118540,1687859,9155,184,14.26,58.25098743,-28.11270604814802,0.5773884057998657,0.001,1687755,,
118544,1687917,9155,184,14.27,58.29870112,-27.850563321794784,0.6031720257763352,0.001,1687812,,
118548,1687974,9156,184,14.27,58.30225859,-27.777277946472168,0.473580077290535,0.001,1687870,,
118552,1688030,9156,184,14.26,58.24904821999999,-27.079764229910715,0.6469819354159492,0.001,1687926,,
118556,1688086,9156,184,14.25,58.20197104999999,-27.796526772635325,0.6840024313756398,0.001,1687982,,
