rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
253.32049761,21964,407835,93,168.18,4385,4.90027379989624,-16.63498306274414,0.05314478650689125,1.2645443677902222,0.0003,407734,,
267.15969982,21968,409331,93,176.97,4400,4.884721279144287,-16.60635757446289,0.05404122546315193,-0.018115639686584473,0.0003,409230,,
,,410000,,,,5.130528450012207,-16.629358291625977,0.05410029739141464,0.6418738961219788,0.0003,409899,937.145829878957,531.0
270.04780025,21972,410468,92,178.43,4432,4.330099105834961,-17.051986694335938,0.05450624227523804,-0.6265125274658203,0.0003,410367,,
264.40448604999995,21976,411684,92,174.62,4445,4.35247802734375,-16.2924747467041,0.05408715456724167,-1.295397400856018,0.0003,411583,,
277.39792793,21980,412935,92,182.65,4459,6.981909275054932,-17.379837036132812,0.0543917715549469,-1.72500741481781,0.0003,412834,,
272.78528759,21984,413361,92,179.32,4463,3.7430930137634277,-17.696216583251953,0.0543644018471241,1.0409626960754395,0.0003,413260,,
262.85412243999997,21988,413551,92,173.06,4466,5.874700546264648,-17.725841522216797,0.05520370602607727,0.116261325776577,0.0003,413450,,
267.85540411999995,21992,414294,92,176.15,4474,4.463871479034424,-17.039766311645508,0.05494451895356178,-0.48792266845703125,0.0003,414193,,
,,415000,,,,3.688840627670288,-18.455066680908203,0.05496583878993988,1.428596019744873,0.0003,414899,978.4454635973088,550.15
275.43015912000004,21996,415107,92,180.85,4502,4.684762477874756,-16.753007888793945,0.05479605123400688,1.0611414909362793,0.0003,415006,,
278.67629017,22000,415791,92,182.67,4509,3.77497935295105,-17.143789291381836,0.05473782867193222,0.9024970531463623,0.0003,415690,,
283.96460702999997,22004,416413,92,186.02,4518,4.531948566436768,-18.369369506835938,0.055066611617803574,1.1538059711456299,0.0003,416312,,
279.82287052000004,22008,416708,92,183.44,4522,6.378761291503906,-17.918292999267578,0.05550757050514221,-0.3363001346588135,0.0003,416607,,
287.51090517000006,22012,417571,92,188.45,4535,4.983321666717529,-17.637969970703125,0.055304087698459625,3.085740804672241,0.0003,417470,,
310.39336745,22016,419685,92,202.39,4561,5.090070724487305,-16.31774139404297,0.055787570774555206,-0.42744410037994385,0.0003,419584,,
,,420000,,,,6.316836833953857,-17.582290649414062,0.0554293729364872,0.9198622107505798,0.0003,419899,908.9614267682657,512.4
313.78753381999996,22020,420545,91,204.44,4589,5.981392860412598,-16.9664306640625,0.055113017559051514,0.8611071109771729,0.0003,420444,,
315.54585961,22024,421212,91,205.5,4597,4.563102722167969,-17.914810180664062,0.055106330662965775,-0.09206247329711914,0.0003,421111,,
321.12140351999994,22028,422321,91,208.51,4609,6.478781700134277,-17.938613891601562,0.05507177114486694,1.6617705821990967,0.0003,422220,,
330.52691194,22032,423278,91,214.03,4620,4.991445541381836,-17.649185180664062,0.05447326973080635,0.5327368378639221,0.0003,423177,,
334.26826776999997,22036,423878,91,216.08,4627,4.59279727935791,-17.756996154785156,0.054532866925001144,-1.0494863986968994,0.0003,423777,,
333.51953098999985,22040,424207,91,215.45,4631,4.655636787414551,-17.47819709777832,0.054826054722070694,-1.389561653137207,0.0003,424106,,
333.09241884999994,22044,424633,91,214.44,4637,4.153789043426514,-18.384021759033203,0.054937027394771576,0.043643176555633545,0.0003,424532,,
,,425000,,,,4.981707572937012,-18.26427459716797,0.05556879937648773,2.205512285232544,0.0003,424899,1022.7570024333894,583.4
335.0193169,22048,425400,91,215.48,4667,4.584626197814941,-18.47406005859375,0.056792959570884705,0.3665770888328552,0.0003,425299,,
334.4270740799999,22052,425841,91,214.69,4673,4.153030872344971,-18.024328231811523,0.056555137038230896,0.3899659514427185,0.0003,425740,,
326.45936238999997,22056,426366,91,209.89,4679,5.627985000610352,-18.571353912353516,0.05653915926814079,-1.2134348154067993,0.0003,426265,,
320.32447039,22060,427234,91,205.77,4688,7.456380844116211,-17.62881088256836,0.056171949952840805,0.5926705598831177,0.0003,427133,,
317.49431209999995,22064,428207,91,203.72,4700,5.511459827423096,-17.499481201171875,0.05705934390425682,-0.43395286798477173,0.0003,428106,,
307.76384532000003,22068,429046,91,197.15,4711,4.095243453979492,-18.207351684570312,0.056586332619190216,-0.9434602856636047,0.0003,428945,,
301.78666883999995,22072,429793,91,193.25,4718,5.005147457122803,-18.124696731567383,0.05700051039457321,1.0215703248977661,0.0003,429692,,
,,430000,,,,5.059359073638916,-18.2626895904541,0.05638163909316063,2.082488536834717,0.0003,429899,635.1238412292674,356.6
292.64736234,22076,430425,90,187.41,4738,4.934779167175293,-19.354408264160156,0.05592072382569313,0.6518632173538208,0.0003,430324,,
290.31281691,22080,431521,90,185.86,4750,4.3258538246154785,-19.428592681884766,0.05594674125313759,1.4335745573043823,0.0003,431420,,
293.3885697900001,22084,432123,90,187.62,4757,4.986163139343262,-18.863792419433594,0.056290436536073685,1.0978167057037354,0.0003,432022,,
315.86620545000005,22088,433714,90,201.63,4772,5.648988723754883,-18.542713165283203,0.05606957897543907,0.8591160178184509,0.0003,433613,,
314.44483588,22092,434355,90,200.61,4779,5.068673610687256,-18.723896026611328,0.05605924129486084,0.05938524007797241,0.0003,434254,,
309.74669291000004,22096,434894,90,197.87,4784,3.8933629989624023,-18.717214584350586,0.05700981989502907,-2.489656448364258,0.0003,434793,,
,,435000,,,,4.987469673156738,-18.704975128173828,0.05717677250504494,0.6191264986991882,0.0003,434899,885.9693906346336,495.7
326.11665771,22100,436512,90,207.21,4819,4.80672550201416,-19.327072143554688,0.05755890905857086,-0.10659900307655334,0.0003,436411,,
344.44008852999997,22104,438230,90,218.17,4839,5.952563762664795,-18.67801856994629,0.058413274586200714,-2.2919106483459473,0.0003,438129,,
347.53085087999995,22108,438683,90,219.75,4845,5.057552337646484,-18.68967056274414,0.05804356560111046,-1.9178264141082764,0.0003,438582,,
348.39509022999994,22112,439590,90,220.19,4856,5.448293685913086,-18.226343154907227,0.057840246707201004,0.03588634729385376,0.0003,439489,,
,,440000,,,,5.464879512786865,-19.00792694091797,0.05762731656432152,0.5370688438415527,0.0003,439899,939.0891976300627,512.3
321.69715064999997,22116,440020,90,203.35,4879,5.871674537658691,-19.42729377746582,0.05760228633880615,0.19131968915462494,0.0003,439919,,
324.67013170999996,22120,441011,90,204.66,4891,5.025991439819336,-18.328887939453125,0.058688197284936905,0.13734406232833862,0.0003,440910,,
318.82759990999995,22124,441323,90,201.11,4894,4.20582389831543,-18.84952163696289,0.05829008296132088,0.2462712526321411,0.0003,441222,,
317.22873632,22128,442334,90,200.13,4904,5.085736274719238,-19.341371536254883,0.058332137763500214,0.2701576352119446,0.0003,442233,,
309.27455143000003,22132,442777,90,194.99,4909,6.0902180671691895,-18.965923309326172,0.057893648743629456,1.8452231884002686,0.0003,442676,,
319.31527689,22136,443952,90,200.74,4924,6.353132247924805,-19.8242130279541,0.05882776901125908,-0.8944404125213623,0.0003,443851,,
326.17990248,22140,444666,90,204.59,4932,4.734612464904785,-19.226089477539062,0.05860516428947449,-0.46616655588150024,0.0003,444565,,
,,445000,,,,6.409543991088867,-19.238758087158203,0.05804652348160744,0.3585202395915985,0.0003,444899,1513.1973328351974,826.3
331.04902273,22144,445387,89,207.54,4970,6.7807745933532715,-19.305124282836914,0.05831919237971306,0.4020630717277527,0.0003,445286,,
329.30521742,22148,446000,89,206.0,4977,5.342499256134033,-18.27151107788086,0.05785518139600754,-0.3781720995903015,0.0003,445899,,
336.40033676999997,22152,446845,89,210.04,4988,6.315343856811523,-19.345272064208984,0.05801142379641533,1.2363009452819824,0.0003,446744,,
338.41766479000006,22156,447478,89,211.12,4995,5.637772560119629,-19.236583709716797,0.058069076389074326,1.2772526741027832,0.0003,447377,,
333.12351387999996,22160,447980,89,207.46,5001,5.511516571044922,-18.427326202392578,0.05906987935304642,-0.23185060918331146,0.0003,447879,,
327.32783387999996,22164,448610,89,204.03,5008,5.154122829437256,-19.817440032958984,0.05850640684366226,0.07833218574523926,0.0003,448509,,
325.00331882999996,22168,449265,89,202.19,5014,4.85745096206665,-19.68791389465332,0.05828838795423508,0.30169129371643066,0.0003,449164,,
323.62069191000006,22172,449944,89,201.51,5022,5.942819595336914,-18.493141174316406,0.057615529745817184,0.542047917842865,0.0003,449843,,
,,450000,,,,4.8522443771362305,-18.456403732299805,0.057272110134363174,-0.13185368478298187,0.0003,449899,952.8986292237416,517.6
338.00950808,22176,451455,89,210.3,5057,8.204456329345703,-19.695764541625977,0.059041090309619904,-1.2465322017669678,0.0003,451354,,
332.78995791,22180,452189,89,206.68,5067,5.084905624389648,-20.4923095703125,0.05913033336400986,0.1048845648765564,0.0003,452088,,
331.61677109000004,22184,452731,89,206.08,5072,3.897510051727295,-19.40506935119629,0.05882309749722481,-0.7544952630996704,0.0003,452630,,
313.27926199999996,22188,453141,89,194.27,5076,5.602997303009033,-19.661991119384766,0.05940554663538933,-1.1813201904296875,0.0003,453040,,
327.84458348999993,22192,454585,89,202.3,5092,5.229465007781982,-19.693767547607422,0.05886266008019447,1.2343460321426392,0.0003,454484,,
,,455000,,,,6.553332328796387,-20.334726333618164,0.059323009103536606,0.5480976700782776,0.0003,454899,970.0335488706827,522.4
339.48924833000007,22196,455782,88,208.88,5124,4.780774116516113,-19.642574310302734,0.05863305926322937,0.7611226439476013,0.0003,455681,,
325.48275778000004,22200,456598,88,200.86,5134,4.908560276031494,-19.73882484436035,0.05955018103122711,-1.1239464282989502,0.0003,456497,,
324.38144883,22204,458222,88,199.92,5152,5.306842803955078,-20.485244750976562,0.05910750851035118,1.6740562915802002,0.0003,458121,,
331.91794914999997,22208,459147,88,204.64,5164,4.384765625,-19.53179931640625,0.060028571635484695,-0.6651368737220764,0.0003,459046,,
328.32411293999996,22212,459737,88,201.47,5170,5.240071773529053,-19.333332061767578,0.060078784823417664,-1.6441831588745117,0.0003,459636,,
,,460000,,,,7.670438766479492,-21.375600814819336,0.060307011008262634,0.7559670209884644,0.0003,459899,950.0279107619077,506.1
334.19928609000004,22216,460525,88,205.05,5197,4.9935622215271,-19.526241302490234,0.05942949280142784,-1.56596040725708,0.0003,460424,,
341.53975082000005,22220,461913,88,209.02,5212,4.107041835784912,-20.63135528564453,0.0595160573720932,-0.9204565286636353,0.0003,461812,,
360.47955533,22224,463320,88,219.97,5227,5.664637565612793,-19.09471893310547,0.0609748438000679,0.19398930668830872,0.0003,463219,,
353.97293535000006,22228,463960,88,216.26,5234,4.9603071212768555,-18.85728645324707,0.060303833335638046,-1.6075589656829834,0.0003,463859,,
,,465000,,,,4.9995646476745605,-20.627685546875,0.05939928814768791,-1.2545446157455444,0.0003,464899,997.7120583094656,547.85
365.72779234999996,22232,465048,88,222.71,5266,5.542539596557617,-20.202238082885742,0.05926200747489929,-1.9135594367980957,0.0003,464947,,
367.37757924000005,22236,466284,88,223.32,5281,7.170104503631592,-20.334651947021484,0.05953562632203102,-0.08019708842039108,0.0003,466183,,
372.86696664999994,22240,467293,88,226.27,5294,6.723301887512207,-19.634653091430664,0.060226261615753174,-1.4499849081039429,0.0003,467192,,
383.37925738000007,22244,468623,88,232.36,5310,3.81474232673645,-19.93341636657715,0.05904117226600647,-0.8476822972297668,0.0003,468522,,
379.54212636999995,22248,469004,88,230.04,5314,5.432392597198486,-21.055213928222656,0.059553489089012146,0.3753330111503601,0.0003,468903,,
374.80982639,22252,469565,88,227.2,5319,5.670712471008301,-20.381818771362305,0.059627510607242584,0.4715777039527893,0.0003,469464,,
,,470000,,,,6.982194900512695,-20.853822708129883,0.06027666851878166,1.0346333980560303,0.0003,469899,1230.1029289196945,648.2
397.58564935000004,22256,471522,87,240.44,5362,5.974018096923828,-22.04834747314453,0.059987109154462814,-0.2960871458053589,0.0003,471421,,
411.71809735000005,22260,472859,87,248.79,5378,5.325447082519531,-21.088937759399414,0.060059137642383575,-0.745328426361084,0.0003,472758,,
413.96712009000004,22264,473596,87,249.86,5385,5.685586929321289,-21.996681213378906,0.06070129573345184,0.20650836825370789,0.0003,473495,,
,,475000,,,,6.407680511474609,-21.592477798461914,0.06163296476006508,-0.06682121753692627,0.0003,474899,1429.3265486273915,756.6
429.1194274199999,22268,475098,87,258.33,5432,5.59467887878418,-19.746623992919922,0.061524368822574615,-1.4903265237808228,0.0003,474997,,
440.0782320100001,22272,476349,87,264.05,5447,5.479952812194824,-20.66183090209961,0.060860175639390945,-0.6993758678436279,0.0003,476248,,
421.40347267000004,22276,476671,87,252.16,5450,5.757606506347656,-21.826393127441406,0.06072887033224106,1.0315824747085571,0.0003,476570,,
426.49144938999996,22280,477721,87,255.32,5462,5.4393815994262695,-19.537736892700195,0.06085904315114021,-2.326201915740967,0.0003,477620,,
430.50012453000005,22284,478474,87,257.43,5470,5.644730091094971,-21.255992889404297,0.06123027577996254,-0.7910542488098145,0.0003,478373,,
431.04288094000003,22288,478923,87,257.82,5475,5.3953118324279785,-21.40267562866211,0.061160858720541,0.06004518270492554,0.0003,478822,,
,,480000,,,,9.376708030700684,-20.81439971923828,0.061012525111436844,1.0260844230651855,0.0003,479899,1416.3014939608051,741.65
428.91994433,22292,480206,87,256.21,5517,7.57188606262207,-22.347251892089844,0.06046563759446144,-0.2602825462818146,0.0003,480105,,
426.32052899,22296,481185,87,254.03,5528,4.691129684448242,-21.681406021118164,0.0616753026843071,-0.8789218664169312,0.0003,481084,,
426.81567496,22300,482042,87,254.44,5538,7.121026039123535,-21.553627014160156,0.062183573842048645,-1.223582148551941,0.0003,481941,,
420.82433921999996,22304,483215,87,249.93,5551,8.08341121673584,-21.67632293701172,0.06014277786016464,0.24191918969154358,0.0003,483114,,
425.1056571,22308,484369,87,252.22,5562,7.442151069641113,-21.626754760742188,0.06056137755513191,-2.1671061515808105,0.0003,484268,,
,,485000,,,,7.296983242034912,-21.00834083557129,0.06196530535817146,-1.216997504234314,0.0003,484899,1521.0544936262072,813.85
437.9530832299999,22312,485721,86,259.84,5606,6.271149635314941,-21.28042221069336,0.06088384985923767,-0.9640467762947083,0.0003,485620,,
441.1055465299999,22316,486691,86,261.66,5616,6.869417190551758,-21.76083755493164,0.062110286206007004,0.94609534740448,0.0003,486590,,
424.24437056999994,22320,487099,86,251.86,5621,5.072828769683838,-21.93490219116211,0.062392473220825195,-1.2829612493515015,0.0003,486998,,
407.01194971999996,22324,487509,86,241.89,5626,5.84370231628418,-22.163509368896484,0.062309630215168,0.4588838815689087,0.0003,487408,,
406.14848163999994,22328,488103,86,241.43,5633,7.854466438293457,-22.540790557861328,0.0624181292951107,1.2526776790618896,0.0003,488002,,
407.85402625,22332,489280,86,242.32,5647,6.55291748046875,-22.605731964111328,0.061827801167964935,0.8997232913970947,0.0003,489179,,
,,490000,,,,6.067596912384033,-22.96099853515625,0.062008921056985855,1.4688169956207275,0.0003,489899,1463.158797326591,757.95
409.50942413000007,22336,490594,86,243.1,5688,5.25139856338501,-22.320653915405273,0.06326046586036682,-0.0028351470828056335,0.0003,490493,,
414.6541145399999,22340,491915,86,246.22,5704,5.4399213790893555,-21.20151710510254,0.06259984523057938,0.224955752491951,0.0003,491814,,
423.12359932000004,22344,493671,86,250.48,5724,4.987606048583984,-22.265830993652344,0.06302244961261749,-0.8802894949913025,0.0003,493570,,
,,495000,,,,9.336853981018066,-21.994426727294922,0.06350831687450409,-0.6231615543365479,0.0003,494899,1325.6560756906867,697.6
444.1670547599999,22348,495224,85,262.2,5768,6.131165504455566,-23.468660354614258,0.06168214976787567,-0.5739009380340576,0.0003,495123,,
444.81745322,22352,495816,85,262.51,5775,5.966011047363281,-24.075225830078125,0.06261970102787018,2.4139671325683594,0.0003,495715,,
420.52171933,22356,496320,85,247.98,5781,5.428420066833496,-22.728225708007812,0.06192966550588608,1.369572639465332,0.0003,496219,,
415.5866997299999,22360,497392,85,245.33,5794,7.225785255432129,-22.444805145263672,0.0628676488995552,-1.4220774173736572,0.0003,497291,,
420.11346484,22364,498341,85,247.45,5805,5.504426002502441,-24.00737190246582,0.06270523369312286,0.6780948638916016,0.0003,498240,,
406.81386796000004,22368,499098,85,240.0,5813,5.669203758239746,-23.31974983215332,0.06307611614465714,-1.2386910915374756,0.0003,498997,,
,,500000,,,,5.031959533691406,-23.94039535522461,0.062177255749702454,-0.1872410774230957,0.0003,499899,1230.1880191180855,615.15
410.60520425000004,22372,500631,85,242.82,5853,6.1453704833984375,-23.617748260498047,0.062466539442539215,-1.4099318981170654,0.0003,500530,,
421.66974081,22376,501642,85,249.71,5864,6.5136919021606445,-22.732370376586914,0.06312295794487,-0.7078065872192383,0.0003,501541,,
447.12769732,22380,504012,85,262.91,5892,6.191560745239258,-23.534561157226562,0.06356947124004364,-0.11866340041160583,0.0003,503911,,
,,505000,,,,8.206411361694336,-23.516658782958984,0.0634741336107254,-1.2897591590881348,0.0003,504899,1212.1388799250242,635.05
457.80958763,22384,505382,85,269.08,5930,6.114047050476074,-22.61579132080078,0.06347911059856415,-0.7480612993240356,0.0003,505281,,
481.04852612999997,22388,507166,85,282.43,5952,8.12047004699707,-23.502288818359375,0.061788320541381836,-0.9318767786026001,0.0003,507065,,
487.00111739,22392,508800,85,285.94,5968,6.378693580627441,-24.86501693725586,0.06249985098838806,-0.7854799628257751,0.0003,508699,,
,,510000,,,,6.796836853027344,-24.973669052124023,0.06348778307437897,2.2192671298980713,0.0003,509899,1549.496455691359,810.25
513.90805697,22396,511272,84,300.87,6024,6.823868751525879,-23.299936294555664,0.06326255947351456,-1.0596106052398682,0.0003,511171,,
538.0575854699999,22400,513430,84,313.88,6046,5.415286540985107,-23.744020462036133,0.06446658074855804,-2.749007225036621,0.0003,513329,,
,,515000,,,,6.381056785583496,-23.73796272277832,0.06313173472881317,1.0754001140594482,0.0003,514899,955.9782034693286,490.25
545.8097889000001,22404,515082,84,318.67,6080,5.509263038635254,-24.076309204101562,0.06310565769672394,-2.793484926223755,0.0003,514981,,
545.21200422,22408,516134,84,317.65,6091,5.85240364074707,-24.829063415527344,0.06381364166736603,0.28928500413894653,0.0003,516033,,
560.98388849,22412,518315,84,325.94,6117,5.48021125793457,-25.34637451171875,0.06365303695201874,0.8329461812973022,0.0003,518214,,
567.2418370199999,22416,519607,84,329.16,6134,6.058296203613281,-24.07699966430664,0.06518451124429703,-1.7885963916778564,0.0003,519506,,
,,520000,,,,6.001743793487549,-25.00878143310547,0.06472449749708176,0.7474872469902039,0.0003,519899,1138.0935409024357,567.35
591.1663639599999,22420,521264,84,341.65,6173,6.321365833282471,-24.72333526611328,0.06337396800518036,-1.4688653945922852,0.0003,521163,,
613.8575812399998,22424,522890,84,353.81,6192,7.458918571472168,-24.583663940429688,0.06512603163719177,0.2905026376247406,0.0003,522789,,
,,525000,,,,7.210768699645996,-24.1848201751709,0.0642496719956398,1.0060240030288696,0.0003,524899,1574.9421888382408,795.8
651.75733145,22428,525598,84,374.95,6253,5.768278121948242,-25.021270751953125,0.06421779096126556,-0.5927630662918091,0.0003,525497,,
649.05693613,22432,526628,84,373.48,6263,7.504890441894531,-25.057836532592773,0.06491970270872116,-0.5206811428070068,0.0003,526527,,
641.8464753500001,22436,527529,84,369.35,6273,6.253120422363281,-26.233154296875,0.0656842514872551,-0.9906942248344421,0.0003,527428,,
633.1181209000001,22440,528316,84,364.01,6282,8.341497421264648,-25.423599243164062,0.0654706358909607,0.6771193742752075,0.0003,528215,,
623.62607947,22444,529573,84,359.02,6296,9.267782211303711,-25.526451110839844,0.06434675306081772,2.9516706466674805,0.0003,529472,,
,,530000,,,,6.457910537719727,-25.721569061279297,0.06430468708276749,1.3927713632583618,0.0003,529899,1452.742028298974,731.9
613.7636793199998,22448,530553,83,353.29,6333,6.47945499420166,-25.529129028320312,0.06514422595500946,-0.23153424263000488,0.0003,530452,,
630.36683318,22452,532069,83,362.53,6348,6.421748161315918,-26.590513229370117,0.06561613082885742,0.5436948537826538,0.0003,531968,,
644.38634453,22456,533389,83,370.69,6362,5.379629135131836,-25.226181030273438,0.0651855543255806,0.23975591361522675,0.0003,533288,,
,,535000,,,,7.053463935852051,-25.374418258666992,0.06623418629169464,0.4944975972175598,0.0003,534899,1806.6423880469054,931.7
661.64641426,22460,535355,83,379.63,6416,6.354931831359863,-24.610347747802734,0.0664442628622055,-0.21664924919605255,0.0003,535254,,
687.7156657099999,22464,537687,83,393.46,6443,8.330928802490234,-26.79523277282715,0.06440027803182602,-2.2228517532348633,0.0003,537586,,
696.6716833799999,22468,538885,83,397.87,6455,6.434164047241211,-27.34267807006836,0.06543729454278946,-0.7103495597839355,0.0003,538784,,
,,540000,,,,7.556360244750977,-25.779592514038086,0.06559814512729645,-1.6516891717910767,0.0003,539899,1559.9921744368971,755.7
713.04433087,22472,541204,83,405.73,6508,7.8690996170043945,-25.431001663208008,0.06545314937829971,-0.13956469297409058,0.0003,541103,,
703.3955567300001,22476,541633,83,399.91,6513,7.471869468688965,-27.444107055664062,0.06623685359954834,-0.839120090007782,0.0003,541532,,
686.71908622,22480,543050,83,390.38,6529,6.662271499633789,-25.845867156982422,0.06630930304527283,1.552127718925476,0.0003,542949,,
682.6956219199998,22484,544133,83,387.51,6541,9.471611022949219,-26.447898864746094,0.06693848967552185,-1.4100388288497925,0.0003,544032,,
,,545000,,,,6.43286657333374,-27.183481216430664,0.06578952819108963,0.32698196172714233,0.0003,544899,1550.3889226874337,774.7
684.57984832,22488,545855,82,386.89,6588,6.920022964477539,-26.82495880126953,0.06585149466991425,0.039460182189941406,0.0003,545754,,
696.30425025,22492,548088,82,392.88,6614,7.736637115478516,-25.2554874420166,0.06804025918245316,-0.5256238579750061,0.0003,547987,,
676.9955082800001,22496,549476,82,382.04,6630,6.6354546546936035,-26.943283081054688,0.0682874247431755,1.1802879571914673,0.0003,549375,,
,,550000,,,,6.5935821533203125,-26.264404296875,0.066864013671875,0.2773706316947937,0.0003,549899,1713.1370852209627,848.25
664.7214312099999,22500,550879,82,374.49,6675,7.77252197265625,-26.76122283935547,0.06556686013936996,-1.2492713928222656,0.0003,550778,,
662.773342,22504,552376,82,372.94,6692,7.290154457092285,-25.244701385498047,0.0664273127913475,-1.406581163406372,0.0003,552275,,
678.8367370800001,22508,554253,82,381.19,6713,8.00195598602295,-26.900909423828125,0.06771336495876312,-0.19420477747917175,0.0003,554152,,
,,555000,,,,6.547919273376465,-27.302509307861328,0.06786574423313141,0.11442592740058899,0.0003,554899,1524.7525319402107,783.7
665.4896681399998,22512,555680,82,373.65,6758,7.29695987701416,-27.436656951904297,0.06731308251619339,-0.7450215220451355,0.0003,555579,,
650.54085104,22516,556123,82,365.16,6763,6.806396484375,-28.469881057739258,0.06817949563264847,-0.5149188041687012,0.0003,556022,,
639.47531581,22520,557179,82,359.15,6775,7.095648288726807,-28.32694435119629,0.06765154749155045,-0.7663626670837402,0.0003,557078,,
629.54647004,22524,558235,82,353.45,6785,8.97522258758545,-27.93972396850586,0.06744472682476044,0.2177644670009613,0.0003,558134,,
,,560000,,,,6.127021312713623,-27.428600311279297,0.06553994119167328,0.8033447265625,0.0003,559899,1640.4032565888017,828.1
630.03612201,22528,560797,81,351.99,6844,8.7620267868042,-26.98261070251465,0.06722695380449295,0.9666357040405273,0.0003,560696,,
646.26634911,22532,562677,81,360.49,6867,6.646209239959717,-26.881690979003906,0.06801801174879074,-1.7214605808258057,0.0003,562576,,
665.1253978799999,22536,564558,81,370.29,6887,8.45531177520752,-28.748828887939453,0.06758758425712585,-0.8916895985603333,0.0003,564457,,
,,565000,,,,7.726709365844727,-28.15656280517578,0.06708939373493195,1.5738258361816406,0.0003,564899,1769.362567940913,890.15
669.37917378,22540,565576,81,372.6,6930,8.267376899719238,-28.087692260742188,0.06665661931037903,0.8110197186470032,0.0003,565475,,
677.70253191,22544,567188,81,376.15,6950,10.774988174438477,-28.623624801635742,0.06642553955316544,-0.23130646347999573,0.0003,567087,,
678.7554004200001,22548,568200,81,376.47,6962,9.551292419433594,-27.498363494873047,0.06710212677717209,3.226475238800049,0.0003,568099,,
674.7601669200001,22552,569428,81,373.59,6975,7.170366287231445,-28.110858917236328,0.06872062385082245,-1.084385871887207,0.0003,569327,,
,,570000,,,,7.6494927406311035,-28.920326232910156,0.06797535717487335,1.8656684160232544,0.0003,569899,1583.3405996206216,787.6
695.18332792,22556,571721,81,383.32,7030,9.164377212524414,-28.063377380371094,0.0674780011177063,-0.28079238533973694,0.0003,571620,,
670.2558971200001,22560,572285,81,369.3,7037,9.103616714477539,-30.206193923950195,0.06840640306472778,-0.6878492832183838,0.0003,572184,,
661.3010698899999,22564,574135,81,364.48,7059,10.111804962158203,-28.938507080078125,0.06832288205623627,-0.2942642867565155,0.0003,574034,,
,,575000,,,,9.373334884643555,-29.399351119995117,0.06743770092725754,-1.1361392736434937,0.0003,574899,1715.4605805011001,846.5
700.7008900099999,22568,577439,81,385.54,7127,7.802889347076416,-28.349668502807617,0.06832218170166016,-1.7665680646896362,0.0003,577338,,
694.7406171199998,22572,579412,81,382.08,7148,9.235128402709961,-28.674013137817383,0.06875982135534286,-0.4005740284919739,0.0003,579311,,
,,580000,,,,10.545982360839844,-27.99413299560547,0.0684487521648407,0.30090662837028503,0.0003,579899,1747.3577964677474,863.0
721.00903044,22576,581201,80,395.68,7198,6.8499016761779785,-29.09737205505371,0.06675353646278381,0.45800507068634033,0.0003,581100,,
731.96551393,22580,583232,80,401.82,7222,9.981597900390625,-31.20764923095703,0.06815143674612045,0.6305278539657593,0.0003,583131,,
733.6850830900001,22584,584388,80,402.55,7234,6.031888961791992,-30.28822135925293,0.06832683831453323,-1.2132534980773926,0.0003,584287,,
,,585000,,,,9.025606155395508,-29.040822982788086,0.0666932612657547,0.9644242525100708,0.0003,584899,2041.6189629206433,1000.0
725.7434837599999,22588,585743,80,398.88,7285,11.680906295776367,-29.822444915771484,0.06799347698688507,2.2596898078918457,0.0003,585642,,
725.6612757299999,22592,587953,80,398.65,7310,6.810311317443848,-30.17401885986328,0.06865594536066055,-0.5174078941345215,0.0003,587852,,
726.7786602699999,22596,589342,80,398.66,7326,7.302612781524658,-31.727489471435547,0.06831970810890198,-0.22856779396533966,0.0003,589241,,
,,590000,,,,7.218677043914795,-29.468700408935547,0.06862623989582062,0.6109133362770081,0.0003,589899,1736.9792916068807,874.75
720.9509555,22600,590395,80,395.16,7369,7.148919582366943,-30.048786163330078,0.06804519146680832,-0.4877066910266876,0.0003,590294,,
741.66608936,22604,592938,80,405.62,7396,8.081247329711914,-30.08115577697754,0.06727394461631775,-0.4922889471054077,0.0003,592837,,
731.33864434,22608,594260,80,400.07,7410,12.031808853149414,-31.544898986816406,0.06848189979791641,-1.0255345106124878,0.0003,594159,,
717.92210897,22612,594947,80,392.67,7417,8.40579605102539,-30.173751831054688,0.06701004505157471,-0.32806098461151123,0.0003,594846,,
,,595000,,,,6.240235328674316,-30.618587493896484,0.0667736828327179,-0.3174077570438385,0.0003,594899,2007.4812474377454,947.4
733.1013524399999,22616,596182,79,400.59,7464,10.360968589782715,-31.13357162475586,0.07088032364845276,-1.1100438833236694,0.0003,596081,,
738.7786043599999,22620,597531,79,403.52,7479,11.420997619628906,-30.592269897460938,0.06826633214950562,0.128459632396698,0.0003,597430,,
755.9443744299999,22624,599478,79,412.43,7500,9.87153434753418,-30.725900650024414,0.06817589700222015,-0.02034592628479004,0.0003,599377,,
,,600000,,,,10.290397644042969,-31.552799224853516,0.0687653124332428,1.5285775661468506,0.0003,599899,1837.3793290063738,893.85
735.9667304,22628,601002,79,402.05,7548,7.729943752288818,-30.232213973999023,0.06952068209648132,0.6785632371902466,0.0003,600901,,
734.7567431800001,22632,602751,79,400.74,7567,7.090332508087158,-31.988920211791992,0.07048392295837402,-1.276009202003479,0.0003,602650,,
