time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
116960,1937085,14619,132,16.57,70.17498425,-34.45962452888489,1.2036917314809912,0.001,1936983,,
116964,1937151,14619,132,16.57,70.19801299999999,-33.636591805352104,1.4345842284314774,0.001,1937048,,
116968,1937218,14620,132,16.59,70.41707775,-33.632983922958374,1.0794299490311567,0.001,1937115,,
116972,1937284,14620,132,16.58,70.3415213,-34.10102987289429,1.4944398999214172,0.001,1937181,,
116976,1937352,14620,132,16.61,70.49160753000002,-31.91152334213257,1.3405586866771473,0.001,1937249,,
116980,1937417,14621,132,16.59,70.56067223000001,-35.107929706573486,0.8221055654918447,0.001,1937315,,
116984,1937485,14621,132,16.61,70.70190324,-34.00760396321615,1.3893435597419739,0.001,1937382,,
116988,1937552,14622,132,16.6,70.69346161,-33.6417019367218,1.2827951051294804,0.001,1937449,,
116992,1937617,14622,132,16.59,70.60131535,-32.626631021499634,1.4171859472990036,0.001,1937515,,
116996,1937684,14622,132,16.61,70.83267955000001,-33.73597431182861,1.3685990162193775,0.001,1937581,,
117000,1937750,14623,132,16.61,70.79934250000001,-33.57433032989502,1.544446471859427,0.001,1937647,,
117004,1937816,14623,132,16.62,70.95082053,-33.96187379625108,1.3006261692327612,0.001,1937714,,
117008,1937882,14624,132,16.62,70.77039871000002,-33.72499895095825,1.0576483644545078,0.001,1937779,,
117012,1937949,14624,132,16.61,70.8006367,-34.753526051839195,1.6667391798075508,0.001,1937846,,
117016,1938016,14624,132,16.61,70.99280641,-33.60096096992493,1.3220813684165478,0.001,1937913,,
117020,1938082,14625,132,16.61,70.96707969,-34.18304753303528,1.344682738184929,0.001,1937979,,
117024,1938148,14625,132,16.61,71.15780005,-35.098228454589844,1.3959541566231672,0.001,1938046,,
117028,1938213,14625,132,16.6,71.04993647,-33.0330924987793,1.5322354137897491,0.001,1938111,,
117032,1938280,14626,132,16.6,71.00450715999999,-34.512031979031036,1.373400158741895,0.001,1938178,,
117036,1938345,14626,132,16.59,71.13954335,-32.80424165725708,1.537918094326468,0.001,1938243,,
117040,1938411,14626,132,16.59,71.01593932999998,-33.795576333999634,1.138251104775597,0.001,1938309,,
117044,1938476,14627,132,16.58,71.06248901999997,-35.15182161331177,1.3673511408269405,0.001,1938374,,
117048,1938543,14627,132,16.59,71.08351302999999,-34.440909915500214,1.4045507101451649,0.001,1938440,,
117052,1938610,14627,132,16.59,71.22738749,-34.76873159408569,1.397783100605011,0.001,1938507,,
117056,1938678,14628,132,16.6,71.2732917,-34.63743591308594,1.3942927507793201,0.001,1938575,,
117060,1938745,14628,132,16.6,71.36960581,-32.75291991233826,1.274511031806469,0.001,1938642,,
117064,1938811,14629,132,16.6,71.40761347,-33.41509819030762,1.447695048416362,0.001,1938709,,
117068,1938878,14629,132,16.6,71.18739997,-35.20596504211426,1.1010829876450932,0.001,1938775,,
117072,1938943,14629,132,16.59,71.26110152000003,-34.25331497192383,1.2753449752926826,0.001,1938841,,
117076,1939009,14630,132,16.57,71.18100052,-33.868687099880646,1.675602425547207,0.001,1938906,,
117080,1939075,14630,132,16.58,71.09042733,-33.62845015525818,1.0805262420326471,0.001,1938972,,
117084,1939141,14630,132,16.56,70.86149076999999,-34.99225330352783,1.2115595638751984,0.001,1939038,,
117088,1939209,14631,132,16.57,70.92756666,-34.2213003370497,1.536076577270732,0.001,1939106,,
117092,1939276,14631,132,16.59,71.00934063000001,-32.681068420410156,1.2556066583184635,0.001,1939173,,
117096,1939343,14631,132,16.59,70.88719738,-33.69126001993815,1.354275174000684,0.001,1939240,,
117100,1939409,14632,132,16.59,70.71615969999999,-33.33508372306824,1.4425307139754295,0.001,1939306,,
117104,1939475,14632,132,16.59,70.76798932,-34.50110308329264,1.5690683477065142,0.001,1939372,,
117108,1939540,14633,132,16.58,70.90141392,-34.77423095703125,1.356856968253851,0.001,1939437,,
117112,1939605,14633,132,16.56,70.67923882999999,-33.98275852203369,1.3817886675105375,0.001,1939503,,
117116,1939671,14633,132,16.55,70.71760852,-35.205406188964844,1.687030591070652,0.001,1939569,,
117120,1939737,14634,132,16.55,70.72200853,-33.409759283065796,1.5153149752055897,0.001,1939635,,
117124,1939804,14634,132,16.56,70.83232908,-33.10193109512329,1.206130879766801,0.001,1939701,,
117128,1939871,14634,132,16.58,70.99131417,-34.26087612575955,1.426652547191171,0.001,1939768,,
117132,1939938,14635,132,16.58,71.05111414,-32.35763335227966,1.608310505747795,0.001,1939835,,
,1940000,,,,,-34.037028789520264,1.1275436468422413,0.001,1939901,69.57859781384468,16.45
117136,1940004,14635,132,16.59,70.91080471000001,,,,,,
117140,1940071,14636,132,16.6,70.87871703,-33.93701243400574,1.3180466704070568,0.001,1939968,,
117144,1940139,14636,132,16.63,70.94510981,-34.29411866929796,1.4325738198616926,0.001,1940036,,
117148,1940205,14637,132,16.62,71.04218440999999,-33.92547798156738,1.3097421982709099,0.001,1940103,,
117152,1940272,14637,132,16.62,71.04980729,-33.69555950164795,1.4880515486001968,0.001,1940169,,
117156,1940338,14637,132,16.6,70.79660842,-34.15331554412842,1.1853751428425312,0.001,1940235,,
117160,1940403,14638,132,16.58,70.6167539,-32.859594106674194,1.3926262706518173,0.001,1940300,,
117164,1940467,14638,132,16.56,70.45302405,-34.41051650047302,1.4300823211669922,0.001,1940365,,
117168,1940533,14638,132,16.55,70.52873163000001,-34.76005029678345,1.2766647711396217,0.001,1940431,,
117172,1940598,14639,132,16.55,70.41395985,-33.93226432800293,1.4971870314329863,0.001,1940496,,
117176,1940666,14639,132,16.57,70.61521181,-33.935328006744385,1.4656280121382546,0.001,1940563,,
117180,1940734,14640,132,16.59,70.78473066000001,-34.465203285217285,1.578546222518472,0.001,1940631,,
117184,1940801,14640,132,16.6,70.98814558,-33.55621761745877,1.3749777183813208,0.001,1940698,,
117188,1940867,14640,132,16.58,70.89874447,-32.926928758621216,1.30348164960742,0.001,1940764,,
117192,1940934,14641,132,16.58,70.63296596,-34.18271001180013,1.638862918404972,0.001,1940832,,
117196,1941000,14641,132,16.57,70.5341218,-33.34523606300354,1.1916992776095867,0.001,1940897,,
117200,1941065,14641,132,16.56,70.79143023,-33.07183837890625,1.3690179623663425,0.001,1940963,,
117204,1941132,14642,132,16.57,70.78029095,-34.320509592692055,1.8235166423461016,0.001,1941030,,
117208,1941196,14642,132,16.56,70.70359473999999,-32.96866178512573,1.4377315193414688,0.001,1941094,,
117212,1941262,14643,132,16.57,70.66044644,-34.833659648895264,0.993045274168253,0.001,1941160,,
117216,1941329,14643,132,16.58,70.80687610999999,-34.1102409362793,1.3804040737450123,0.001,1941226,,
117220,1941396,14643,132,16.59,71.01439775999998,-32.9243106842041,1.7539368271827698,0.001,1941293,,
117224,1941463,14644,132,16.59,70.76664736999999,-34.015098359849716,1.0695240848204668,0.001,1941360,,
117228,1941528,14644,132,16.57,70.61724919,-34.219788551330566,1.2000183016061783,0.001,1941425,,
117232,1941595,14644,132,16.57,70.68278534000001,-33.63730454444885,1.2271822971456192,0.001,1941493,,
117236,1941661,14645,132,16.57,70.68488174,-33.55646228790283,1.5252740867435932,0.001,1941558,,
117240,1941729,14645,132,16.58,70.93291021,-34.63657357957628,1.2274849870625664,0.001,1941626,,
117244,1941794,14645,132,16.55,70.86466504,-33.81710457801819,1.3770323917269707,0.001,1941692,,
117248,1941861,14646,132,16.56,70.79402204000002,-33.45939373970032,1.658870840773863,0.001,1941759,,
117252,1941928,14646,132,16.56,70.84870465999998,-32.849294900894165,1.4551749005913734,0.001,1941825,,
117256,1941994,14647,132,16.56,71.01540259,-34.35469182332357,1.2545643799445207,0.001,1941892,,
117260,1942061,14647,132,16.58,71.16721199,-34.462876637776695,1.1728884858243607,0.001,1941958,,
117264,1942127,14647,132,16.6,71.29157371,-34.46035718917847,1.0313434881322525,0.001,1942025,,
117268,1942195,14648,132,16.62,71.36790998,-34.55450100368924,1.2447504015529858,0.001,1942092,,
117272,1942263,14648,132,16.65,71.55375,-33.53484641181098,1.2313876958454357,0.001,1942160,,
117276,1942330,14648,132,16.64,71.31160036,-33.9804941813151,1.467410683631897,0.001,1942228,,
117280,1942395,14649,132,16.61,71.22341397000001,-34.352768898010254,1.2533536292612553,0.001,1942292,,
117284,1942460,14649,132,16.59,71.16091630000001,-34.41685994466146,1.7796904094078962,0.001,1942358,,
117288,1942528,14649,132,16.61,71.31853208000001,-34.37344789505005,1.3937600815997404,0.001,1942425,,
117292,1942593,14650,132,16.59,71.56693156000001,-33.724021196365356,1.340587891638279,0.001,1942491,,
117296,1942659,14650,132,16.59,71.69551652,-34.29853010177612,1.1103123035281897,0.001,1942556,,
117300,1942726,14650,132,16.61,71.67462603,-33.228703604804146,1.2088436291498297,0.001,1942624,,
117304,1942792,14651,132,16.6,71.69448263000001,-32.99689483642578,1.421343095600605,0.001,1942690,,
117308,1942860,14651,132,16.64,71.73043019000002,-34.12516498565674,1.3457435124060686,0.001,1942757,,
117312,1942927,14652,132,16.65,71.8975354,-34.444419384002686,1.2633671725497526,0.001,1942825,,
117316,1942993,14652,132,16.64,71.62268728999999,-33.97137975692749,1.1876594237983227,0.001,1942890,,
117320,1943059,14652,132,16.63,71.56777388,-33.54869747161865,1.3644698612830217,0.001,1942957,,
117324,1943123,14653,132,16.6,71.67798259,-34.3179874420166,1.345438215881586,0.001,1943021,,
117328,1943190,14653,132,16.62,71.81593509999999,-34.18198733859592,1.7439909156631022,0.001,1943088,,
117332,1943255,14653,132,16.6,71.69632804999999,-33.73675227165222,1.4422922246158123,0.001,1943153,,
117336,1943322,14654,132,16.61,71.74914289,-33.85835160149468,1.2284111801315756,0.001,1943220,,
117340,1943388,14654,132,16.59,71.61783838,-34.48323398166232,1.2495232890633976,0.001,1943286,,
117344,1943455,14655,132,16.61,71.61097579999999,-35.29436779022217,1.3412414193153381,0.001,1943352,,
117348,1943521,14655,132,16.6,71.61855058,-34.17312502861023,1.2528444598702824,0.001,1943419,,
117352,1943588,14655,132,16.6,71.61563677,-34.1170162624783,1.2177417839274687,0.001,1943486,,
117356,1943654,14656,132,16.6,71.70256488999999,-34.217862129211426,1.4020529016852379,0.001,1943551,,
117360,1943720,14656,132,16.59,71.58869989,-33.429663764105904,1.293526498710408,0.001,1943618,,
117364,1943786,14656,132,16.59,71.53941739000001,-33.670440673828125,1.274555223829606,0.001,1943684,,
117368,1943852,14657,132,16.57,71.35902644000001,-33.32179355621338,1.2963678427040577,0.001,1943749,,
117372,1943919,14657,132,16.56,71.26831370000001,-33.66469049453735,1.4937086887657642,0.001,1943816,,
117376,1943986,14657,132,16.56,71.36889405,-33.62252902984619,1.4112357012927532,0.001,1943883,,
117380,1944052,14658,132,16.57,71.31080155000001,-33.9945265452067,1.3490756644922144,0.001,1943950,,
117384,1944118,14658,132,16.58,71.14032895,-34.13241810268826,1.1650613651556128,0.001,1944016,,
117388,1944184,14658,132,16.56,70.92169457,-34.5274338722229,1.5675129890441895,0.001,1944082,,
117392,1944251,14659,132,16.58,70.94877855000001,-34.022665659586586,1.2931417191729826,0.001,1944148,,
117396,1944318,14659,132,16.59,70.99727256,-34.25023674964905,1.7421223521232605,0.001,1944215,,
117400,1944386,14659,132,16.6,70.88912392000002,-34.47985506057739,1.2847171671250288,0.001,1944283,,
117404,1944451,14660,132,16.59,70.7789995,-33.79407095909119,1.4723382033407688,0.001,1944348,,
117408,1944518,14660,132,16.58,70.85383581,-34.295924716525604,1.1899095808758455,0.001,1944416,,
117412,1944584,14660,132,16.57,70.68870667,-34.508766174316406,1.3619841933250427,0.001,1944482,,
117416,1944650,14661,132,16.57,70.78645272,-35.078145027160645,1.140767639502883,0.001,1944547,,
117420,1944716,14661,132,16.57,70.73206551,-33.7049126625061,1.1611914560198784,0.001,1944613,,
117424,1944784,14662,132,16.61,70.85830340000001,-34.15710663795471,1.312452042804045,0.001,1944681,,
117428,1944850,14662,132,16.6,70.72502443,-34.381124920315216,1.0541756573845358,0.001,1944748,,
117432,1944917,14662,132,16.62,70.72197364000002,-33.489737033843994,1.0725496262311935,0.001,1944814,,
117436,1944981,14663,132,16.59,70.63816072,-33.82738161087036,1.5785926580429077,0.001,1944879,,
,1945000,,,,,-33.84237543741862,1.2278126057456522,0.001,1944912,69.57859781384468,16.45
117440,1945048,14663,132,16.6,70.59668618999999,-34.01998972892761,1.3100239038467407,0.001,1944945,,
117444,1945115,14664,132,16.6,70.76094053,-34.97000969780816,1.3917298316955566,0.001,1945012,,
117448,1945182,14664,132,16.61,70.66025812000001,-33.485496520996094,1.5460063368082047,0.001,1945079,,
117452,1945247,14664,132,16.59,70.44711847999999,-34.760979890823364,1.057303481242236,0.001,1945145,,
117456,1945314,14665,132,16.6,70.40108498000001,-33.82979096306695,1.7041810680838192,0.001,1945212,,
117460,1945380,14665,132,16.6,70.40343191,-34.2287228902181,1.166477133246029,0.001,1945278,,
117464,1945448,14665,132,16.62,70.39701398,-34.51349449157715,1.252249507343068,0.001,1945345,,
117468,1945516,14666,132,16.64,70.54505212999999,-34.51124954223633,1.4066198363023645,0.001,1945413,,
117472,1945581,14666,132,16.62,70.44336959,-33.61057209968567,1.46117801964283,0.001,1945479,,
117476,1945648,14667,132,16.62,70.53312374000001,-33.16065979003906,1.4016087405821855,0.001,1945545,,
117480,1945714,14667,132,16.62,70.63916385,-33.265700817108154,1.3375370055437088,0.001,1945612,,
117484,1945779,14667,132,16.61,70.77601874999999,-32.72426724433899,1.3525965325534344,0.001,1945676,,
117488,1945844,14668,132,16.6,70.82037258,-33.75205167134603,1.18242609500885,0.001,1945742,,
117492,1945910,14668,132,16.59,70.61717799,-34.175110499064125,1.2981374684502096,0.001,1945808,,
117496,1945978,14669,132,16.6,70.6859457,-34.08185696601868,1.3935231846921585,0.001,1945875,,
117500,1946043,14669,132,16.57,70.64715801,-35.41729164123535,1.220111470669508,0.001,1945941,,
117504,1946108,14669,132,16.57,70.62636391000001,-33.64846187167697,1.369517982006073,0.001,1946006,,
117508,1946176,14670,132,16.58,70.70330108,-33.112895011901855,1.4745651483535767,0.001,1946073,,
117512,1946242,14670,132,16.58,70.91317998,-34.4387633005778,1.401674228556016,0.001,1946140,,
117516,1946308,14670,132,16.58,70.86345935,-34.1876352098253,1.1907784693381365,0.001,1946206,,
117520,1946374,14671,132,16.58,70.89310258,-34.54444932937622,1.3826461434364319,0.001,1946271,,
117524,1946441,14671,132,16.57,70.83476537,-34.533483028411865,1.3649772889912128,0.001,1946338,,
117528,1946508,14671,132,16.58,70.91002248999999,-32.72880721092224,1.340601921081543,0.001,1946405,,
117532,1946574,14672,132,16.57,70.98836741,-33.550485610961914,1.146534453420078,0.001,1946471,,
117536,1946641,14672,132,16.6,70.96989534,-35.16813039779663,1.317279009258046,0.001,1946539,,
117540,1946709,14673,132,16.61,70.82925737,-33.84289084540473,1.2786169122247135,0.001,1946606,,
117544,1946775,14673,132,16.6,70.53392906,-34.13534879684448,1.2924437978688408,0.001,1946673,,
117548,1946841,14673,132,16.59,70.55777715,-34.17225122451782,1.2714164151864893,0.001,1946739,,
117552,1946907,14674,132,16.6,70.52231475,-34.63542318344116,1.2382047977298498,0.001,1946804,,
117556,1946973,14674,132,16.59,70.46839905,-33.76705635918511,1.2817783075220444,0.001,1946870,,
117560,1947038,14674,132,16.58,70.54408348,-33.943405628204346,1.3371629565954208,0.001,1946936,,
117564,1947104,14675,132,16.56,70.47784007,-33.704509973526,1.0998801328241825,0.001,1947002,,
117568,1947170,14675,132,16.54,70.41138898,-34.596760511398315,1.304046070203185,0.001,1947067,,
117572,1947235,14676,132,16.54,70.47321917,-33.94776678085327,1.3578618615865707,0.001,1947132,,
117576,1947301,14676,132,16.53,70.37484589,-33.456553565131294,1.4410514515988968,0.001,1947198,,
117580,1947367,14676,132,16.53,70.37794751999999,-34.94193935394287,1.3917761743068695,0.001,1947264,,
117584,1947432,14677,132,16.53,70.44808597,-34.01901578903198,1.3707669340074062,0.001,1947330,,
117588,1947496,14677,132,16.52,70.51912329,-34.314305782318115,1.2643263190984726,0.001,1947394,,
117592,1947563,14677,132,16.53,70.80512786999999,-33.257115046183266,1.3532714282765108,0.001,1947460,,
117596,1947630,14678,132,16.52,70.7272577,-33.92126592000326,1.7131522508228527,0.001,1947528,,
117600,1947696,14678,132,16.53,70.81262806999999,-34.52905888027615,1.235013271079344,0.001,1947594,,
117604,1947762,14678,132,16.54,70.83616407,-32.301029443740845,1.241993083673365,0.001,1947659,,
117608,1947827,14679,132,16.51,70.69984744,-34.171751976013184,1.2840646356344223,0.001,1947725,,
117612,1947895,14679,132,16.53,70.56327667000001,-33.59132300482856,1.2181138922186459,0.001,1947792,,
117616,1947961,14679,132,16.53,70.58680801999999,-34.21917676925659,1.2633597068488598,0.001,1947859,,
117620,1948029,14680,132,16.55,70.64394915,-34.48433473375108,1.2011221822570353,0.001,1947926,,
117624,1948095,14680,132,16.54,70.66483146,-33.81179428100586,1.4748363196849823,0.001,1947992,,
117628,1948161,14680,132,16.53,70.63284309999999,-34.118664503097534,1.714052937924862,0.001,1948059,,
117632,1948228,14681,132,16.54,70.64663222999998,-35.054481983184814,1.7695951387286186,0.001,1948125,,
117636,1948294,14681,132,16.53,70.75532816,-34.32123899459839,1.7020829506218433,0.001,1948192,,
117640,1948362,14682,132,16.53,70.93705701,-33.50656318664551,1.3073390021043665,0.001,1948259,,
117644,1948429,14682,132,16.54,71.07504259000001,-34.74412441253662,1.2280985818189734,0.001,1948327,,
117648,1948493,14682,132,16.52,70.99101352000001,-33.82297086715698,1.1174812391400337,0.001,1948391,,
117652,1948559,14683,132,16.52,71.14294391,-33.02251648902893,1.5945830783423256,0.001,1948457,,
117656,1948625,14683,132,16.52,70.98550064,-34.270512342453,1.5304880291223526,0.001,1948523,,
117660,1948691,14684,132,16.53,70.90914525,-33.40131211280823,1.251906342804432,0.001,1948588,,
117664,1948757,14684,132,16.53,70.96921985,-33.12229871749878,1.2391115286770988,0.001,1948655,,
117668,1948823,14684,132,16.53,70.8889411,-33.62578725814819,1.2361330352723598,0.001,1948720,,
117672,1948888,14685,132,16.53,70.88014446999999,-33.43575965033637,1.5076924036530888,0.001,1948786,,
117676,1948955,14685,132,16.54,70.85648923999999,-33.91914918687608,1.597321117625517,0.001,1948852,,
117680,1949021,14686,132,16.54,70.78985189999999,-34.80581410725912,1.349979603991789,0.001,1948918,,
117684,1949086,14686,132,16.54,70.56172465,-34.00053524971008,1.4644244983792305,0.001,1948984,,
117688,1949152,14686,132,16.56,70.48110511,-33.7158145904541,1.358014397761401,0.001,1949050,,
117692,1949219,14687,132,16.56,70.45892431000001,-33.589830822414825,1.5207288826213163,0.001,1949116,,
117696,1949285,14687,132,16.55,70.44739501999999,-33.16474914550781,1.1879364813075346,0.001,1949182,,
117700,1949350,14687,132,16.54,70.39511811,-34.02889919281006,1.4583581052720547,0.001,1949248,,
117704,1949415,14688,132,16.53,70.38727107000001,-32.92703032493591,1.281198088079691,0.001,1949313,,
117708,1949482,14688,132,16.55,70.39279041,-33.035598278045654,1.6646146960556507,0.001,1949379,,
117712,1949547,14689,132,16.52,70.36502215,-32.82559251785278,1.4347396282588734,0.001,1949445,,
117716,1949613,14689,132,16.52,70.23327177,-34.334588050842285,1.3311124829684986,0.001,1949511,,
117720,1949680,14689,132,16.51,70.19060246,-35.02737808227539,1.247245332773994,0.001,1949577,,
117724,1949746,14690,132,16.51,70.1998284,-34.84843932257758,1.3401482210439795,0.001,1949644,,
117728,1949813,14690,132,16.52,70.2717981,-34.180424213409424,1.1993730142712593,0.001,1949710,,
117732,1949879,14690,132,16.51,70.23723494999999,-34.20394992828369,1.1133587377912857,0.001,1949777,,
117736,1949944,14691,132,16.5,70.13233509000001,-32.23999071121216,1.4316801838576794,0.001,1949841,,
,1950000,,,,,-34.14257526397705,1.2833452858030796,0.001,1949908,69.57859781384468,16.45
117740,1950010,14692,132,16.48,70.14223722,,,,,,
117744,1950077,14692,132,16.48,70.25218896999999,-33.91140270233154,1.5376787967979908,0.001,1949974,,
117748,1950144,14692,132,16.51,70.41803067,-34.02051401138306,1.4142376892268658,0.001,1950041,,
117752,1950210,14693,132,16.51,70.28339118,-34.118271350860596,1.237547614995171,0.001,1950107,,
117756,1950276,14693,132,16.51,70.26512643,-33.26440684000651,1.6733292271109188,0.001,1950174,,
117760,1950341,14693,132,16.5,70.12292163,-34.66813802719116,1.0793823283165693,0.001,1950238,,
117764,1950408,14694,132,16.51,70.01379734999999,-33.583364963531494,1.2597378071616678,0.001,1950305,,
117768,1950475,14694,132,16.52,70.1680628,-32.701812744140625,1.5180070610607372,0.001,1950372,,
117772,1950541,14694,132,16.53,70.18656882,-33.574798795912,1.2578141513992758,0.001,1950438,,
117776,1950608,14695,132,16.53,70.21295807999999,-34.258119344711304,1.091914664953947,0.001,1950505,,
117780,1950674,14695,132,16.53,70.27661719000001,-32.86567521095276,1.5394698828458786,0.001,1950571,,
117784,1950741,14695,132,16.55,70.46977022000002,-33.140387852986656,1.3053250312805176,0.001,1950638,,
117788,1950808,14696,132,16.56,70.57140609999999,-34.573434829711914,1.3107496798038483,0.001,1950705,,
117792,1950876,14696,132,16.57,70.50525404,-34.91729927062988,1.384577074471642,0.001,1950773,,
117796,1950943,14697,132,16.58,70.58445677,-34.624906063079834,1.2097445551086874,0.001,1950841,,
117800,1951010,14697,132,16.6,70.57868608000001,-33.73012161254883,1.3631357375313253,0.001,1950907,,
117804,1951077,14697,132,16.62,70.73566285000001,-34.484809160232544,1.5607194514835583,0.001,1950975,,
117808,1951142,14698,132,16.6,70.56506184,-34.31373047828674,1.2047234438359737,0.001,1951040,,
117812,1951209,14698,132,16.62,70.72202752999999,-33.94563229878744,1.3173597875763388,0.001,1951106,,
117816,1951273,14698,132,16.6,70.79018373,-34.87818670272827,1.227053515613079,0.001,1951171,,
117820,1951339,14699,132,16.59,70.77790233,-34.543102502822876,1.4766632877290249,0.001,1951236,,
117824,1951405,14699,132,16.59,70.76678413,-33.39733052253723,1.7286122125737808,0.001,1951303,,
117828,1951473,14699,132,16.6,70.68286343999999,-34.2356154123942,1.2682202528504765,0.001,1951370,,
117832,1951538,14700,132,16.59,70.69204807,-33.84411382675171,1.590304248034954,0.001,1951435,,
117836,1951604,14700,132,16.6,70.80777864,-33.92146216498481,1.4123981384670032,0.001,1951502,,
117840,1951670,14700,132,16.6,70.70543152,-33.47036957740784,1.5495306700468063,0.001,1951567,,
117844,1951735,14701,132,16.58,70.66428769,-33.10077500343323,1.0671561695635319,0.001,1951633,,
117848,1951801,14701,132,16.57,70.60634169999999,-35.155192852020264,1.0107497163116932,0.001,1951698,,
117852,1951868,14701,132,16.58,70.64645411000001,-34.19529461860657,1.0603647372301888,0.001,1951765,,
117856,1951936,14702,132,16.6,70.92306423,-32.61875772476196,1.789806621916154,0.001,1951833,,
117860,1952002,14702,132,16.61,71.06472242000001,-33.73813343048096,1.169592671096325,0.001,1951899,,
117864,1952069,14702,132,16.61,71.15897023,-32.80337643623352,1.3899405263364315,0.001,1951966,,
117868,1952135,14703,132,16.6,71.07405346,-33.40482076009115,1.529956950860865,0.001,1952032,,
117872,1952203,14703,132,16.62,71.11806154000001,-33.21086565653483,1.3018402948099024,0.001,1952100,,
117876,1952271,14704,132,16.63,71.14049306,-35.20283444722494,1.4505345155211056,0.001,1952168,,
117880,1952337,14704,132,16.63,71.08061113000001,-33.045297384262085,1.245050212916206,0.001,1952235,,
117884,1952402,14704,132,16.61,70.99019296,-34.10743543836806,1.5382322493721456,0.001,1952300,,
117888,1952468,14705,132,16.6,70.88106033,-34.90282464027405,1.2509233858436346,0.001,1952365,,
117892,1952533,14705,132,16.57,70.90848473,-34.484052896499634,1.4893929712912615,0.001,1952431,,
117896,1952599,14705,132,16.56,70.92051751,-33.11357667711046,1.3473698812372543,0.001,1952496,,
117900,1952664,14706,132,16.54,70.95287384,-34.719754219055176,1.202460853382945,0.001,1952562,,
117904,1952731,14706,132,16.54,70.78630919,-34.560650719536675,1.3668252825737,0.001,1952628,,
117908,1952795,14707,132,16.53,70.86783324999999,-33.22356152534485,1.5267202034592628,0.001,1952693,,
117912,1952860,14707,132,16.51,70.6415884,-34.71474075317383,1.5161492509000443,0.001,1952758,,
117916,1952925,14707,132,16.52,70.62560751000001,-33.678802490234375,1.1548634031239677,0.001,1952823,,
117920,1952990,14708,132,16.51,70.54635642,-34.66240459018283,1.1644703675718868,0.001,1952888,,
117924,1953057,14708,132,16.52,70.66237303000001,-33.94740443759494,1.272025448434493,0.001,1952954,,
117928,1953122,14708,132,16.49,70.67141003,-32.68668866157532,1.5167829208076,0.001,1953019,,
117932,1953188,14709,132,16.5,70.58686753,-33.59574508666992,1.4440391175448895,0.001,1953086,,
117936,1953254,14709,132,16.5,70.57899259000001,-34.90488772922092,1.2325763527084799,0.001,1953152,,
117940,1953320,14709,132,16.5,70.50157555,-34.26660490036011,1.1945503745228052,0.001,1953218,,
117944,1953387,14710,132,16.52,70.49021793000001,-33.747432708740234,1.4219925929518307,0.001,1953285,,
117948,1953454,14710,132,16.53,70.4970145,-34.88340425491333,1.2900467585114872,0.001,1953351,,
117952,1953522,14710,132,16.54,70.51505444,-33.266074895858765,1.696935955215903,0.001,1953419,,
117956,1953589,14711,132,16.53,70.46546906,-33.3614387512207,1.3756907231667463,0.001,1953486,,
117960,1953655,14711,132,16.53,70.47069729,-32.788256883621216,1.6033368917072521,0.001,1953553,,
117964,1953721,14712,132,16.52,70.43452024,-34.169976976182724,1.256665825843811,0.001,1953618,,
117968,1953787,14712,132,16.52,70.49840099000001,-34.07885479927063,1.4578949213027954,0.001,1953684,,
117972,1953852,14712,132,16.49,70.43701402,-33.275133768717446,1.564307402161991,0.001,1953750,,
117976,1953919,14713,132,16.48,70.48265371000001,-33.171181201934814,1.4904865044004776,0.001,1953817,,
117980,1953986,14713,132,16.49,70.44285645000002,-33.50235629081726,1.5348810658735388,0.001,1953883,,
117984,1954052,14713,132,16.5,70.54006451000001,-34.05600714683533,1.6048261187970638,0.001,1953949,,
117988,1954120,14714,132,16.52,70.70445394000001,-33.90727376937866,1.4911071868503796,0.001,1954017,,
117992,1954186,14714,132,16.53,70.53475015,-33.83462333679199,1.1938476913115557,0.001,1954083,,
117996,1954253,14714,132,16.54,70.53988346,-34.77748346328735,1.3160518477944767,0.001,1954151,,
118000,1954318,14715,132,16.54,70.52023301999999,-33.75724673271179,1.268160805106163,0.001,1954215,,
118004,1954385,14715,132,16.54,70.58826342,-33.42052245140076,1.3918800055980682,0.001,1954282,,
118008,1954450,14716,132,16.55,70.66562545999999,-33.88716650009155,1.2050495222210884,0.001,1954348,,
118012,1954516,14716,132,16.56,70.77749539999999,-33.14146685600281,1.3101771697402,0.001,1954413,,
118016,1954583,14716,132,16.58,70.74525359,-33.47550243801541,1.2433018789571875,0.001,1954480,,
118020,1954649,14717,132,16.59,70.85623367,-34.38501048088074,1.0098810456693172,0.001,1954546,,
118024,1954714,14717,132,16.57,70.63044922999998,-34.65335965156555,1.5116192027926445,0.001,1954612,,
118028,1954781,14717,132,16.59,70.67013374999999,-33.28475379943848,1.4497869821155773,0.001,1954678,,
118032,1954848,14718,132,16.6,70.71795137,-33.83731698989868,1.3096970179501701,0.001,1954745,,
118036,1954914,14718,132,16.6,70.7210673,-33.99573850631714,1.1452599838376045,0.001,1954811,,
118040,1954980,14718,132,16.6,70.82367397000002,-33.16906717088487,1.6217674648060518,0.001,1954878,,
,1955000,,,,,-33.05685091018677,1.4380066359744352,0.001,1954911,69.57859781384468,16.45
118044,1955046,14719,132,16.59,70.87762864,-34.448972913953995,1.3396934586412765,0.001,1954944,,
