time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
138956,1809985,9599,188,13.0,57.36801676000001,-28.730898993355886,0.0043584880813096576,0.001,1809882,,
,1810000,,,,,-30.420084272112167,0.0047469052593581956,0.001,1809908,57.37752374410629,13.0
138960,1810037,9600,188,13.0,57.36823701,-28.72223690577916,0.00478271756751033,0.001,1809934,,
138964,1810089,9600,188,13.0,57.3627817,-28.337765284946986,0.0045094134715887215,0.001,1809986,,
138968,1810141,9600,188,13.0,57.36653805,-29.5503420148577,0.004272656712251214,0.001,1810038,,
138972,1810193,9601,188,13.0,57.371763619999996,-29.88176700047084,0.004021426644892647,0.001,1810090,,
138976,1810245,9601,188,13.0,57.372344049999995,-28.94099916730608,0.005150139725838716,0.001,1810142,,
138980,1810297,9601,188,13.0,57.373001460000005,-29.66600445338658,0.00570602251145129,0.001,1810194,,
138984,1810349,9602,188,13.0,57.374637439999994,-28.78181757245745,0.004197703746075814,0.001,1810246,,
138988,1810401,9602,188,13.0,57.37740613,-29.64145987374442,0.005516547655973297,0.001,1810298,,
138992,1810453,9602,188,13.0,57.37950413000001,-30.12082236153739,0.003970277155391299,0.001,1810350,,
138996,1810505,9602,188,13.0,57.37682500000001,-28.740182331630162,0.0043526606705899425,0.001,1810402,,
139000,1810557,9603,188,13.0,57.38115915,-28.932945796421595,0.004921516439375969,0.001,1810454,,
139004,1810609,9603,188,13.0,57.380651329999985,-29.595144816807338,0.005834388707836087,0.001,1810506,,
139008,1810661,9603,188,13.0,57.37527983,-29.45222364153181,0.0047864498785482,0.001,1810558,,
139012,1810713,9603,188,13.0,57.373576439999994,-29.140450613839285,0.0040722191512871245,0.001,1810610,,
139016,1810765,9604,188,13.0,57.369086390000014,-28.043524060930526,0.004850602225185587,0.001,1810662,,
139020,1810817,9604,188,13.0,57.36728604999999,-29.24636323111398,0.0036488505116162393,0.001,1810714,,
139024,1810869,9604,188,13.0,57.36805854,-29.604154586791992,0.004463588496526847,0.001,1810766,,
139028,1810921,9605,188,13.0,57.36934639000001,-28.920696258544922,0.00406519930738096,0.001,1810818,,
139032,1810973,9605,188,13.0,57.3665093,-28.75003460475377,0.005989089858933137,0.001,1810870,,
139036,1811025,9605,188,13.0,57.36883062,-28.814584187098912,0.0044583039214977855,0.001,1810922,,
139040,1811077,9605,188,13.0,57.36473773000001,-28.566789899553573,0.005763519841891069,0.001,1810974,,
139044,1811129,9606,188,13.0,57.369359489999994,-28.995059422084264,0.005213638355668921,0.001,1811026,,
139048,1811181,9606,188,13.0,57.368652499999996,-29.126268931797572,0.004175853933422611,0.001,1811078,,
139052,1811233,9606,188,13.0,57.37006618,-29.656464440482004,0.006448057874177511,0.001,1811130,,
139056,1811285,9607,188,13.0,57.370638559999996,-29.594534192766464,0.005610348406032874,0.001,1811182,,
139060,1811337,9607,188,13.0,57.37479409,-30.478021349225724,0.00418099882797553,0.001,1811234,,
139064,1811389,9607,188,13.0,57.376159959999995,-28.91642270769392,0.005340946623339103,0.001,1811286,,
139068,1811441,9607,188,13.0,57.37126146000001,-29.51482364109584,0.005848592899453182,0.001,1811338,,
139072,1811493,9608,188,13.0,57.36647798,-29.65191568647112,0.004778943597697294,0.001,1811390,,
139076,1811545,9608,188,13.0,57.36650879,-29.046728679112025,0.005435213733177919,0.001,1811442,,
139080,1811597,9608,188,13.0,57.36384050000001,-29.49604606628418,0.0038833438168064905,0.001,1811494,,
139084,1811649,9608,188,13.0,57.36276702,-28.477684020996094,0.004541479695874911,0.001,1811546,,
139088,1811701,9609,188,13.0,57.36030305,-28.793920516967773,0.004252458833014736,0.001,1811598,,
139092,1811753,9609,188,13.0,57.36051964999999,-28.520382744925364,0.004013853846117854,0.001,1811650,,
139096,1811805,9609,188,13.0,57.363542929999994,-29.483417510986328,0.006548312259837985,0.001,1811702,,
139100,1811857,9610,188,13.0,57.36071589,-29.509229387555802,0.005309458266800413,0.001,1811754,,
139104,1811909,9610,188,13.0,57.3623084,-29.110004697527206,0.003984402936811631,0.001,1811806,,
139108,1811961,9610,188,13.0,57.36246891,-28.027515138898575,0.0036868149092277656,0.001,1811858,,
139112,1812013,9610,188,13.0,57.36194020000001,-29.34865461077009,0.006071084555095205,0.001,1811910,,
139116,1812065,9611,188,13.0,57.36658778000001,-29.49174635750907,0.0057165316449334985,0.001,1811962,,
139120,1812117,9611,188,13.0,57.36413564999999,-29.350030081612722,0.0038906010584189342,0.001,1812014,,
139124,1812169,9611,188,13.0,57.36491282000001,-29.613006046840123,0.004831843113956543,0.001,1812066,,
139128,1812221,9611,188,13.0,57.361941189999996,-29.798420224870956,0.005357880181131454,0.001,1812118,,
139132,1812273,9612,188,13.0,57.35729838999999,-29.906050000871932,0.0041644289874686645,0.001,1812170,,
139136,1812325,9612,188,13.0,57.3563381,-29.398177283150808,0.006375449082742517,0.001,1812222,,
139140,1812377,9612,188,13.0,57.35769558,-29.883338928222656,0.00534328268482708,0.001,1812274,,
139144,1812429,9613,188,13.0,57.355129389999995,-29.854780197143555,0.0038721400062338663,0.001,1812326,,
139148,1812481,9613,188,13.0,57.356901310000005,-29.80467414855957,0.0036274735780002978,0.001,1812378,,
139152,1812533,9613,188,13.0,57.35405159,-30.09577969142369,0.005400658585131168,0.001,1812430,,
139156,1812585,9613,188,13.0,57.35276187,-29.97499602181571,0.007991360930296091,0.001,1812482,,
139160,1812637,9614,188,13.0,57.35451553,-29.399830409458705,0.004140165294162356,0.001,1812534,,
139164,1812689,9614,188,13.0,57.354970269999995,-28.570932933262416,0.0045499315915199425,0.001,1812586,,
139168,1812741,9614,188,13.0,57.357440079999996,-28.74968773978097,0.004108997545419977,0.001,1812638,,
139172,1812793,9614,188,13.0,57.35655047,-29.512271063668386,0.004276087185224662,0.001,1812690,,
139176,1812845,9615,188,13.0,57.360390319999986,-27.608948298863,0.00546490209392057,0.001,1812742,,
139180,1812897,9615,188,13.0,57.36262702,-29.22219739641462,0.003881830507172988,0.001,1812794,,
139184,1812949,9615,188,13.0,57.35440003000001,-28.811313356672013,0.005317468518534532,0.001,1812846,,
139188,1813001,9616,188,13.0,57.35432221999999,-29.443580627441406,0.004231447694250024,0.001,1812898,,
139192,1813053,9616,188,13.0,57.35069905,-29.59220450265067,0.004128616482305985,0.001,1812950,,
139196,1813105,9616,188,13.0,57.34911572,-29.442842755998885,0.005962398243494905,0.001,1813002,,
139200,1813157,9616,188,13.0,57.34647627000001,-29.325874056134904,0.003553315531462431,0.001,1813054,,
139204,1813209,9617,188,13.0,57.34649850000001,-29.028235026768275,0.004900362521696549,0.001,1813106,,
139208,1813261,9617,188,13.0,57.345123900000004,-29.119953155517578,0.004487068141595676,0.001,1813158,,
139212,1813313,9617,188,13.0,57.34629983,-29.031386511666433,0.004509143316401885,0.001,1813210,,
139216,1813365,9617,188,13.0,57.34719446,-29.809864861624582,0.004530572171251361,0.001,1813262,,
139220,1813417,9618,188,13.0,57.34935480000001,-29.22041211809431,0.004410492077183265,0.001,1813314,,
139224,1813469,9618,188,13.0,57.34620512000001,-28.920480455671036,0.005221586334160888,0.001,1813366,,
139228,1813521,9618,188,13.0,57.346029400000006,-28.96133586338588,0.005070363422139333,0.001,1813418,,
139232,1813573,9618,188,13.0,57.34711141,-30.22373935154506,0.00920019825347341,0.001,1813470,,
139236,1813625,9619,188,13.0,57.3491941,-28.863339832850865,0.003478597169025586,0.001,1813522,,
139240,1813677,9619,188,13.0,57.346484010000005,-28.92612157549177,0.004338563760169423,0.001,1813574,,
139244,1813729,9619,188,13.0,57.35101843,-29.721345901489258,0.004670828401755828,0.001,1813626,,
139248,1813781,9620,188,13.0,57.34940693000001,-29.236390795026505,0.00956448375319059,0.001,1813678,,
139252,1813833,9620,188,13.0,57.35091396999999,-29.95981216430664,0.005701253083176338,0.001,1813730,,
139256,1813885,9620,188,13.0,57.35235467999999,-30.371566227504186,0.004114308179571078,0.001,1813782,,
139260,1813937,9620,188,13.0,57.34942247,-29.449696132114955,0.00458332122518466,0.001,1813834,,
139264,1813989,9621,188,13.0,57.34750341,-29.585704803466797,0.005231192120565818,0.001,1813886,,
139268,1814041,9621,188,13.0,57.34763852000001,-28.91985539027623,0.004478519209302389,0.001,1813938,,
139272,1814093,9621,188,13.0,57.34955179999999,-28.612886428833008,0.004569577644220912,0.001,1813990,,
139276,1814145,9621,188,13.0,57.34740511999998,-29.675791604178293,0.003848048571783763,0.001,1814042,,
139280,1814197,9622,188,13.0,57.34308747000001,-29.678185871669225,0.004396120480333383,0.001,1814094,,
139284,1814249,9622,188,13.0,57.34820686000001,-29.38240350995745,0.006280768447770522,0.001,1814146,,
139288,1814301,9622,188,13.0,57.34779592999999,-30.176795414515905,0.0048856493622924275,0.001,1814198,,
139292,1814353,9623,188,13.0,57.35178263999999,-29.334313801356725,0.007353178655298857,0.001,1814250,,
139296,1814405,9623,188,13.0,57.355125750000006,-29.31718853541783,0.00570179376966105,0.001,1814302,,
139300,1814457,9623,188,13.0,57.3585192,-28.592282158987864,0.00784256592249641,0.001,1814354,,
139304,1814509,9623,188,13.0,57.354741399999995,-29.771279743739537,0.0038671784926778995,0.001,1814406,,
139308,1814561,9624,188,13.0,57.35703241,-29.09630720955985,0.004047580439454088,0.001,1814458,,
139312,1814613,9624,188,13.0,57.35750945999999,-29.264088494437082,0.00440658562673399,0.001,1814510,,
139316,1814665,9624,188,13.0,57.35993236,-29.630828857421875,0.0047384143377152774,0.001,1814562,,
139320,1814717,9624,188,13.0,57.366271739999995,-29.43216814313616,0.005736361633842954,0.001,1814614,,
139324,1814769,9625,188,13.0,57.36659115,-29.91326768057687,0.005619133052487786,0.001,1814666,,
139328,1814821,9625,188,13.0,57.365624340000004,-29.19134031023298,0.0049904723150225785,0.001,1814718,,
139332,1814873,9625,188,13.0,57.36690812999999,-27.895247050694056,0.0058206945227888916,0.001,1814770,,
139336,1814925,9626,188,13.0,57.364241029999995,-29.488112585885183,0.004507567894716675,0.001,1814822,,
139340,1814977,9626,188,13.0,57.36570688999999,-29.481346947806223,0.005142390316065688,0.001,1814874,,
,1815000,,,,,-28.562670298985072,0.004229802602472214,0.001,1814900,57.37752374410629,13.0
139344,1815029,9626,188,13.0,57.366325030000006,-29.25424303327288,0.004576891266669218,0.001,1814926,,
139348,1815081,9627,188,13.0,57.367544470000006,-29.321104867117747,0.004398252671727767,0.001,1814978,,
139352,1815133,9627,188,13.0,57.37075642,-30.318491527012416,0.008846574713690923,0.001,1815030,,
139356,1815185,9627,188,13.0,57.37396804,-29.317882810320175,0.0072158423180763535,0.001,1815082,,
139360,1815237,9627,188,13.0,57.37451249000002,-28.751914433070592,0.005067628593398974,0.001,1815134,,
139364,1815289,9628,188,13.0,57.37615647,-29.25889996119908,0.0039393816394015,0.001,1815186,,
139368,1815341,9628,188,13.0,57.37479092,-29.108715874808176,0.010715710608145365,0.001,1815238,,
139372,1815393,9628,188,13.0,57.37299283,-29.478005000523158,0.006265217563710534,0.001,1815290,,
139376,1815445,9628,188,13.0,57.368642959999995,-28.54992539542062,0.004293689611726082,0.001,1815342,,
139380,1815497,9629,188,13.0,57.375078820000006,-28.882150105067662,0.00592001758587475,0.001,1815394,,
139384,1815549,9629,188,13.0,57.370633270000006,-29.479690551757812,0.0042933936123378,0.001,1815446,,
139388,1815601,9629,188,13.0,57.37250722000001,-28.765887124197825,0.0036787491363401595,0.001,1815498,,
139392,1815653,9630,188,13.0,57.37094950000001,-29.457186562674387,0.005794115543652039,0.001,1815550,,
139396,1815705,9630,188,13.0,57.368813089999996,-29.668463843209402,0.005057864965727696,0.001,1815602,,
139400,1815757,9630,188,13.0,57.36842707000002,-30.0217832837786,0.0034977608593180776,0.001,1815654,,
139404,1815809,9630,188,13.0,57.37289769,-30.028456006731307,0.0047746108522495395,0.001,1815706,,
139408,1815861,9631,188,13.0,57.37484463,-28.133788790021622,0.004449806158215954,0.001,1815758,,
139412,1815913,9631,188,13.0,57.37356924999999,-29.757926395961217,0.008191844269346733,0.001,1815810,,
139416,1815965,9631,188,13.0,57.36998272999999,-30.20920208522252,0.003765063414063591,0.001,1815862,,
139420,1816017,9632,188,13.0,57.36294054999999,-28.6286678314209,0.003581204147149737,0.001,1815914,,
139424,1816069,9632,188,13.0,57.364272060000005,-28.753871372767858,0.003935406987483685,0.001,1815966,,
139428,1816121,9632,188,13.0,57.36834916000001,-29.143366404942103,0.007076682003501516,0.001,1816018,,
139432,1816173,9632,188,13.0,57.36952418,-28.373514447893417,0.0045901509180951575,0.001,1816070,,
139436,1816225,9633,188,13.0,57.369045220000004,-28.14859254019601,0.0039033978425252894,0.001,1816122,,
139440,1816277,9633,188,13.0,57.36909008000001,-28.72738347734724,0.0040762023283885075,0.001,1816174,,
139444,1816329,9633,188,13.0,57.365359719999994,-29.980334963117325,0.0037683698420341197,0.001,1816226,,
139448,1816381,9633,188,13.0,57.36112957000001,-28.155465534755162,0.0062695587627016585,0.001,1816278,,
139452,1816433,9634,188,13.0,57.35880784,-30.16301373073033,0.004295154080654566,0.001,1816330,,
139456,1816485,9634,188,13.0,57.35202359999998,-29.361033303397043,0.0051113595792020745,0.001,1816382,,
139460,1816537,9634,188,13.0,57.350954340000015,-29.454520089285715,0.004664237825916364,0.001,1816434,,
139464,1816589,9635,188,13.0,57.35161964000001,-29.86560194832938,0.00588382135790128,0.001,1816486,,
139468,1816641,9635,188,13.0,57.35244301000001,-28.559470585414342,0.0049115647024546676,0.001,1816538,,
139472,1816693,9635,188,13.0,57.34745124,-29.951951708112443,0.0041406393373528355,0.001,1816590,,
139476,1816745,9635,188,13.0,57.351223770000004,-29.716929571969168,0.004278038771679768,0.001,1816642,,
139480,1816797,9636,188,13.0,57.34735563,-29.546762466430664,0.006404359019003236,0.001,1816694,,
139484,1816849,9636,188,13.0,57.34772266,-29.866739545549667,0.004120686378043432,0.001,1816746,,
139488,1816901,9636,188,13.0,57.34725573000001,-29.222652435302734,0.00423274590418889,0.001,1816798,,
139492,1816953,9636,188,13.0,57.346862890000004,-28.795999799455917,0.006029087082984356,0.001,1816850,,
139496,1817005,9637,188,13.0,57.347596380000006,-28.09377452305385,0.0052442566420023255,0.001,1816902,,
139500,1817057,9637,188,13.0,57.34833400999999,-29.65064457484654,0.0037831890916165253,0.001,1816954,,
139504,1817109,9637,188,13.0,57.34441037,-29.72665704999651,0.0035609900414084014,0.001,1817006,,
139508,1817161,9638,188,13.0,57.34065165,-28.553110667637416,0.005733700325855842,0.001,1817058,,
139512,1817213,9638,188,13.0,57.34270241,-29.172536032540457,0.003923154731567662,0.001,1817110,,
139516,1817265,9638,188,13.0,57.34026912000001,-28.761184692382812,0.004384973247607167,0.001,1817162,,
139520,1817317,9638,188,13.0,57.34070673,-29.471072333199636,0.005013493856844993,0.001,1817214,,
139524,1817369,9639,188,13.0,57.34175558000001,-29.365299497331893,0.007620957160655122,0.001,1817266,,
139528,1817421,9639,188,13.0,57.339611680000004,-28.616986410958425,0.004393966402858496,0.001,1817318,,
139532,1817473,9639,188,13.0,57.34635047000002,-28.71048082624163,0.0041357183005087655,0.001,1817370,,
139536,1817525,9640,188,13.0,57.351629680000016,-28.901223591395787,0.004529837429380188,0.001,1817422,,
139540,1817577,9640,188,13.0,57.35139455,-29.229539598737443,0.004871120918183946,0.001,1817474,,
139544,1817629,9640,188,13.0,57.35038021,-29.577829905918666,0.004165136219503788,0.001,1817526,,
139548,1817681,9640,188,13.0,57.35577891,-29.543175288609095,0.005184295014120066,0.001,1817578,,
139552,1817733,9641,188,13.0,57.35948679,-29.568962914603098,0.005482411226974084,0.001,1817630,,
139556,1817785,9641,188,13.0,57.36357178000001,-29.315909794398717,0.006314846275087733,0.001,1817682,,
139560,1817837,9641,188,13.0,57.364735180000004,-28.295300892421178,0.00550487358123064,0.001,1817734,,
139564,1817889,9641,188,13.0,57.362030770000004,-29.941811425345286,0.0060024246788368775,0.001,1817786,,
139568,1817941,9642,188,13.0,57.36145904000001,-28.7785222189767,0.004274953461180513,0.001,1817838,,
139572,1817993,9642,188,13.0,57.36659770999999,-29.69848142351423,0.004361178896103341,0.001,1817890,,
139576,1818045,9642,188,13.0,57.36355433,-29.186810084751674,0.0047587745536405305,0.001,1817942,,
139580,1818097,9643,188,13.0,57.36210903,-29.60346303667341,0.006167037770725214,0.001,1817994,,
139584,1818149,9643,188,13.0,57.367735650000014,-29.49833651951381,0.004648771674300616,0.001,1818046,,
139588,1818201,9643,188,13.0,57.365400890000004,-29.05080768040248,0.007079922397119494,0.001,1818098,,
139592,1818253,9643,188,13.0,57.36834400000001,-29.860870633806503,0.0036455159827780267,0.001,1818150,,
139596,1818305,9644,188,13.0,57.36741040000001,-29.524093082972936,0.005185105945341862,0.001,1818202,,
139600,1818357,9644,188,13.0,57.36498730000001,-29.43555886404855,0.005655396174496183,0.001,1818254,,
139604,1818409,9644,188,13.0,57.367812709999995,-29.547175543648855,0.033767704816105276,0.001,1818306,,
139608,1818461,9644,188,13.0,57.36612878000001,-29.68289429800851,0.009206383489072323,0.001,1818358,,
139612,1818513,9645,188,13.0,57.36698443,-30.18910871233259,0.04226069709357734,0.001,1818410,,
139616,1818565,9645,188,13.0,57.372702530000005,-30.064150401524135,0.004460156286278596,0.001,1818462,,
139620,1818617,9645,188,13.0,57.37212685,-29.74471882411412,0.0043838576485331245,0.001,1818514,,
139624,1818669,9645,188,13.0,57.37229922,-28.34480094909668,0.0037666715036791107,0.001,1818566,,
139628,1818721,9646,188,13.0,57.37180411,-28.5991815839495,0.005692854541568802,0.001,1818618,,
139632,1818773,9646,188,13.0,57.36346203,-29.051961626325333,0.0053855552911185305,0.001,1818670,,
139636,1818825,9646,188,13.0,57.35706588000001,-29.70950208391462,0.004852621529537898,0.001,1818722,,
139640,1818877,9647,188,13.0,57.357632239999994,-28.116844722202845,0.006365732486861257,0.001,1818774,,
139644,1818929,9647,188,13.0,57.35716655,-29.93630817958287,0.006098745211672325,0.001,1818826,,
139648,1818981,9647,188,13.0,57.35689855,-28.76264136178153,0.004891037546957915,0.001,1818878,,
139652,1819033,9647,188,13.0,57.353682289999995,-29.45606095450265,0.0042228089251483865,0.001,1818930,,
139656,1819085,9648,188,13.0,57.356805910000006,-29.146521977015905,0.006934579640913468,0.001,1818982,,
139660,1819137,9648,188,13.0,57.36144993,-29.548327582223074,0.04067171991874392,0.001,1819034,,
139664,1819189,9648,188,13.0,57.3627687,-28.93025697980608,0.005022082173337157,0.001,1819086,,
139668,1819241,9649,188,13.0,57.36857630999999,-29.566753932407924,0.004990177694708109,0.001,1819138,,
139672,1819293,9649,188,13.0,57.36784339,-28.389204297746932,0.004982426386469832,0.001,1819190,,
139676,1819345,9649,188,13.0,57.36946397999999,-29.741566794259207,0.006438575111902677,0.001,1819242,,
139680,1819397,9649,188,13.0,57.37559452999999,-29.59985978262765,0.0058582692693632385,0.001,1819294,,
139684,1819449,9650,188,13.0,57.373389350000004,-28.88319751194545,0.004609747252498682,0.001,1819346,,
139688,1819501,9650,188,13.0,57.371489450000006,-29.14040837969099,0.004073636928716531,0.001,1819398,,
139692,1819553,9650,188,13.0,57.37280595,-29.836566925048828,0.005444846492117414,0.001,1819450,,
139696,1819605,9650,188,13.0,57.37088571,-27.927134105137416,0.00747444244244924,0.001,1819502,,
139700,1819657,9651,188,13.0,57.37046068000001,-30.52370180402483,0.005916074813845066,0.001,1819554,,
139704,1819709,9651,188,13.0,57.36917359000001,-29.09280804225377,0.004858065790568407,0.001,1819606,,
139708,1819761,9651,188,13.0,57.37533483,-29.188121795654297,0.004255435447423504,0.001,1819658,,
139712,1819813,9651,188,13.0,57.373691959999995,-29.63843481881278,0.004297530690494638,0.001,1819710,,
139716,1819865,9652,188,13.0,57.373066949999995,-29.347549983433314,0.004083420615643263,0.001,1819762,,
139720,1819917,9652,188,13.0,57.37687687,-28.713949748447963,0.005686313522836337,0.001,1819814,,
139724,1819969,9652,188,13.0,57.378365540000004,-29.06245313371931,0.004044919221017223,0.001,1819866,,
,1820000,,,,,-28.443323135375977,0.0032169495512229893,0.001,1819905,57.37752374410629,13.0
139728,1820021,9653,188,13.0,57.382713859999996,-28.369259970528738,0.004788113811698098,0.001,1819918,,
139732,1820073,9653,188,13.0,57.38544808,-29.21310724530901,0.00837851630953642,0.001,1819970,,
139736,1820125,9653,188,13.0,57.38574574000001,-29.359513691493444,0.0066046510249949415,0.001,1820022,,
139740,1820177,9654,188,13.0,57.38815657,-30.14856011526925,0.004573325841472699,0.001,1820074,,
139744,1820229,9654,188,13.0,57.39090616000001,-28.3310729435512,0.007056459121835919,0.001,1820126,,
139748,1820281,9654,188,13.0,57.38847844000001,-29.45390374319894,0.0033059147401497914,0.001,1820178,,
139752,1820333,9654,188,13.0,57.39276894,-29.42934799194336,0.0039738067783988435,0.001,1820230,,
139756,1820385,9655,188,13.0,57.38751042,-29.100825445992605,0.004361122882423492,0.001,1820282,,
139760,1820437,9655,188,13.0,57.384633709999996,-28.564358030046737,0.028278907796797845,0.001,1820334,,
139764,1820489,9655,188,13.0,57.389212240000006,-29.60699462890625,0.005721058481587813,0.001,1820386,,
139768,1820541,9655,188,13.0,57.38437793,-29.039275305611746,0.00434244922004067,0.001,1820438,,
139772,1820593,9656,188,13.0,57.3864451,-29.062493460518972,0.007437670603394508,0.001,1820490,,
139776,1820645,9656,188,13.0,57.383442380000005,-28.97572217668806,0.005124403414531396,0.001,1820542,,
139780,1820697,9656,188,13.0,57.380034540000004,-28.231253215244838,0.0034610281984966537,0.001,1820594,,
139784,1820749,9657,188,13.0,57.38048871,-28.52680424281529,0.007247681407114634,0.001,1820646,,
139788,1820801,9657,188,13.0,57.38031635,-29.4605587550572,0.004199796786101965,0.001,1820698,,
139792,1820853,9657,188,13.0,57.37998358,-28.46089771815709,0.004510816992618716,0.001,1820750,,
139796,1820905,9657,188,13.0,57.38347406,-28.621187210083008,0.006323754787445068,0.001,1820802,,
139800,1820957,9658,188,13.0,57.384996099999995,-30.187959671020508,0.005376941739366605,0.001,1820854,,
139804,1821009,9658,188,13.0,57.38994705000001,-29.03178106035505,0.00445025682879182,0.001,1820906,,
139808,1821061,9658,188,13.0,57.38638541,-29.589969635009766,0.005322436408068125,0.001,1820958,,
139812,1821113,9659,188,13.0,57.38069507,-28.553313936505997,0.004408119497104333,0.001,1821010,,
139816,1821165,9659,188,13.0,57.37656672,-28.518858773367747,0.007188684665239775,0.001,1821062,,
139820,1821217,9659,188,13.0,57.37445067999999,-29.65848514011928,0.003993896606306617,0.001,1821114,,
139824,1821269,9659,188,13.0,57.36875612,-29.51505388532366,0.005035277402315002,0.001,1821166,,
139828,1821321,9660,188,13.0,57.365179129999994,-29.818102972848074,0.005540077682011402,0.001,1821218,,
139832,1821373,9660,188,13.0,57.3676059,-28.17158317565918,0.005769298340265567,0.001,1821270,,
139836,1821425,9660,188,13.0,57.36982195999999,-29.07917731148856,0.004966269247233868,0.001,1821322,,
139840,1821477,9660,188,13.0,57.3718413,-29.561716624668666,0.005121688555496244,0.001,1821374,,
139844,1821529,9661,188,13.0,57.36987902,-30.30231966291155,0.007143949642061041,0.001,1821426,,
139848,1821581,9661,188,13.0,57.36534114999999,-29.754961013793945,0.0045300452755047725,0.001,1821478,,
139852,1821633,9661,188,13.0,57.36098597,-29.65035711015974,0.00341703868112885,0.001,1821530,,
139856,1821685,9662,188,13.0,57.35959376000001,-29.313038417271205,0.0069828109923177045,0.001,1821582,,
139860,1821737,9662,188,13.0,57.35996811999999,-28.868887765066965,0.005918748748417084,0.001,1821634,,
139864,1821789,9662,188,13.0,57.35600707,-29.977078574044363,0.009379628938264571,0.001,1821686,,
139868,1821841,9662,188,13.0,57.35564563,-29.428094046456472,0.004420508487293353,0.001,1821738,,
139872,1821893,9663,188,13.0,57.35103136,-28.693559374128068,0.005058901330742698,0.001,1821790,,
139876,1821945,9663,188,13.0,57.358849809999995,-29.156982694353378,0.004890471356562697,0.001,1821842,,
139880,1821997,9663,188,13.0,57.35654168,-30.327080862862722,0.00399294445434442,0.001,1821894,,
139884,1822049,9663,188,13.0,57.35619625,-28.412553242274694,0.004451773648795027,0.001,1821946,,
139888,1822101,9664,188,13.0,57.35791478000001,-29.046225956508092,0.004558310844004154,0.001,1821998,,
139892,1822153,9664,188,13.0,57.35299236000001,-28.666474751063756,0.004307239191033519,0.001,1822050,,
139896,1822205,9664,188,13.0,57.34732381,-29.450069155011857,0.004721614173971689,0.001,1822102,,
139900,1822257,9665,188,13.0,57.345264150000006,-28.86157717023577,0.004907517622296627,0.001,1822154,,
139904,1822309,9665,188,13.0,57.34039935,-28.589936120169504,0.0040950135399515815,0.001,1822206,,
139908,1822361,9665,188,13.0,57.34490651999999,-29.550111770629883,0.00428779860242055,0.001,1822258,,
139912,1822413,9665,188,13.0,57.348386739999995,-28.698468344552175,0.01158411528628606,0.001,1822310,,
139916,1822465,9666,188,13.0,57.353105559999996,-29.73730387006487,0.004717121688792339,0.001,1822362,,
139920,1822517,9666,188,13.0,57.35071722,-29.172300611223495,0.00503875628615228,0.001,1822414,,
139924,1822569,9666,188,13.0,57.35391603,-29.941009249005997,0.006761788426396938,0.001,1822466,,
139928,1822621,9666,188,13.0,57.35539211999999,-29.925434112548828,0.0034985519014298916,0.001,1822518,,
139932,1822673,9667,188,13.0,57.35514292,-30.062122889927455,0.0048269373006545584,0.001,1822570,,
139936,1822725,9667,188,13.0,57.35313274999999,-28.29620933532715,0.0053323924254912594,0.001,1822622,,
139940,1822777,9667,188,13.0,57.3486134,-29.3139830998012,0.006354158314374777,0.001,1822674,,
139944,1822829,9667,188,13.0,57.351095539999996,-29.66482789175851,0.006092163537127467,0.001,1822726,,
139948,1822881,9668,188,13.0,57.357386119999994,-29.11336326599121,0.004670321547354643,0.001,1822778,,
139952,1822933,9668,188,13.0,57.3579551,-29.88574082510812,0.003711850131646945,0.001,1822830,,
139956,1822985,9668,188,13.0,57.35671832999999,-29.29984528677804,0.005447640800132201,0.001,1822882,,
139960,1823037,9669,188,13.0,57.349361769999994,-30.23073741367885,0.003468709048600151,0.001,1822934,,
139964,1823089,9669,188,13.0,57.35056799000001,-29.028761182512557,0.004844299839952817,0.001,1822986,,
139968,1823141,9669,188,13.0,57.351210120000005,-29.794148308890207,0.006498728592235308,0.001,1823038,,
139972,1823193,9669,188,13.0,57.35754376,-29.514604296003068,0.004859702804913888,0.001,1823090,,
139976,1823245,9670,188,13.0,57.35135334,-29.110432488577707,0.003613134756541023,0.001,1823142,,
139980,1823297,9670,188,13.0,57.35453570000001,-28.74017252240862,0.00428792479662941,0.001,1823194,,
139984,1823349,9670,188,13.0,57.35528036000001,-29.430488313947404,0.005642378631119545,0.001,1823246,,
139988,1823401,9670,188,13.0,57.35399412000001,-28.818748201642716,0.004430594997337231,0.001,1823298,,
139992,1823453,9671,188,13.0,57.35626332000002,-28.494583674839564,0.003717969314983258,0.001,1823350,,
139996,1823505,9671,188,13.0,57.36187481000001,-28.359165736607142,0.00553962208617192,0.001,1823402,,
140000,1823557,9671,188,13.0,57.367807119999995,-29.77793094090053,0.004222485630844648,0.001,1823454,,
140004,1823609,9672,188,13.0,57.36878960000001,-29.67341504778181,0.005681644014727611,0.001,1823506,,
140008,1823661,9672,188,13.0,57.36793041999999,-29.57984106881278,0.004675302547044479,0.001,1823558,,
140012,1823713,9672,188,13.0,57.36907104000001,-29.408674512590682,0.0045381668561066575,0.001,1823610,,
140016,1823765,9672,188,13.0,57.36405972000001,-29.87405695234026,0.003740616966612064,0.001,1823662,,
140020,1823817,9673,188,13.0,57.36734206,-29.49205562046596,0.004878408490465238,0.001,1823714,,
