time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
55100,1666311,9092,183,30.15,137.01669657,-63.22523760795593,0.8766692983917892,0.001,1666182,,
55104,1666432,9093,183,30.17,137.18065357,-65.1793885231018,0.8295945632271469,0.001,1666307,,
55108,1666556,9093,183,30.18,137.27519406000002,-62.875856161117554,0.9012804790850608,0.001,1666428,,
55112,1666678,9094,183,30.2,137.29425523,-63.53158162434896,0.9108255068461101,0.001,1666553,,
55116,1666799,9095,183,30.23,137.37690415999998,-63.88192176818848,0.7728347670415352,0.001,1666673,,
55120,1666923,9095,183,30.27,137.55912926000002,-62.40834879875183,0.8417805428616703,0.001,1666796,,
55124,1667042,9096,183,30.28,137.53547431,-63.23809814453125,0.8950698868981724,0.001,1666916,,
55128,1667158,9097,183,30.19,137.07706266999998,-63.46965815226237,0.9311864366134007,0.001,1667034,,
55132,1667274,9097,183,30.16,136.94804519,-63.90847930908203,0.9826926628748576,0.001,1667149,,
55136,1667393,9098,183,30.12,136.77935861,-62.437024797712056,0.950628502028329,0.001,1667266,,
55140,1667512,9098,183,30.09,136.62706414000002,-62.43441619873047,0.978305051403661,0.001,1667387,,
55144,1667637,9099,183,30.14,136.82782957000003,-63.9506103515625,0.8428725802129314,0.001,1667509,,
55148,1667756,9100,183,30.13,136.77482646,-63.217397689819336,0.8271636049593648,0.001,1667630,,
55152,1667880,9100,183,30.18,136.98708574,-62.37914967536926,1.0401918340113856,0.001,1667752,,
55156,1667998,9101,183,30.18,136.98536724000002,-62.79641778128488,0.9005457194788116,0.001,1667871,,
55160,1668121,9102,183,30.22,137.23639596,-64.3212776184082,0.7734250416979194,0.001,1667994,,
55164,1668241,9102,183,30.19,137.15931628,-64.7670280456543,0.9350476051370303,0.001,1668114,,
55168,1668362,9103,183,30.2,137.21193196000002,-62.616189411708284,0.9709539195256573,0.001,1668234,,
55172,1668479,9103,183,30.17,137.10287027,-63.494344166346956,1.0034122786351614,0.001,1668352,,
55176,1668598,9104,183,30.13,136.86153398,-63.44427381243025,1.013998777701937,0.001,1668471,,
55180,1668716,9105,183,30.13,136.96226710000002,-62.92423934936524,0.9482814208153756,0.001,1668591,,
55184,1668837,9105,183,30.15,137.04666002000002,-64.31337666511536,0.778966476359675,0.001,1668710,,
55188,1668958,9106,183,30.12,136.87175936000003,-63.35750503540039,0.8715741459665627,0.001,1668832,,
55192,1669081,9107,183,30.13,137.01032546000002,-63.72983169555664,0.8133048051968217,0.001,1668953,,
55196,1669204,9107,183,30.18,137.35331878,-64.21121292114258,1.0789017736911775,0.001,1669078,,
55200,1669324,9108,183,30.13,137.11059039,-65.0891507466634,0.9638049131439578,0.001,1669197,,
55204,1669449,9109,183,30.17,137.31178904,-64.14516687393188,0.8453534751227407,0.001,1669323,,
55208,1669572,9109,183,30.16,137.22895308,-63.091301918029785,0.7949438618891167,0.001,1669447,,
55212,1669692,9110,183,30.14,137.18538792,-63.5163459777832,0.819067473922457,0.001,1669567,,
55216,1669814,9111,183,30.15,137.30333891,-62.775648244222005,0.8043510811082248,0.001,1669688,,
55220,1669934,9111,183,30.11,137.08195339,-63.3010856628418,0.8779518355925878,0.001,1669809,,
,1670000,,,,,-62.102763112386064,0.8949011533424772,0.001,1669898,137.92369523718952,30.3
55224,1670054,9112,183,30.12,137.14481066,-63.58312579563686,0.8413089914568539,0.001,1669927,,
55228,1670174,9113,183,30.16,137.31560961999998,-61.36417770385742,0.9104118538754327,0.001,1670047,,
55232,1670290,9114,183,30.16,137.30348764000001,-63.724648030598956,0.9471577684084574,0.001,1670166,,
55236,1670409,9114,183,30.16,137.30624494000003,-64.60509719848633,0.750663930674394,0.001,1670285,,
55240,1670533,9115,183,30.21,137.52052515,-62.205065155029295,0.7434891253709793,0.001,1670406,,
55244,1670648,9116,183,30.11,137.09800729999998,-62.64840943472726,0.8670149381671634,0.001,1670523,,
55248,1670773,9116,183,30.17,137.45475436,-64.4478167215983,1.0396764951367532,0.001,1670645,,
55252,1670899,9117,183,30.19,137.56475016,-64.35212874412537,0.930720685981214,0.001,1670772,,
55256,1671020,9118,183,30.22,137.74449588,-62.490092213948564,0.9098999669154485,0.001,1670894,,
55260,1671144,9118,183,30.23,137.77688281999997,-62.85642801920573,1.0291966716448466,0.001,1671017,,
55264,1671268,9119,183,30.27,137.9512016,-64.86825764973959,0.8259892155384195,0.001,1671140,,
55268,1671384,9120,183,30.22,137.68545514000002,-63.00546319144113,0.8446604558106127,0.001,1671259,,
55272,1671500,9120,183,30.21,137.52884576999998,-63.12718064444406,0.980468632846043,0.001,1671375,,
55276,1671619,9121,183,30.21,137.53596208000002,-64.68207522800991,0.9380856803778944,0.001,1671493,,
55280,1671736,9121,183,30.2,137.41497865,-62.97465951102121,0.9415497677079563,0.001,1671613,,
55284,1671856,9122,183,30.19,137.36959672,-63.81555074055989,0.823951943747459,0.001,1671731,,
55288,1671979,9123,183,30.21,137.44719408,-65.12543309529623,0.8014695420861244,0.001,1671854,,
55292,1672099,9123,183,30.18,137.30946586000002,-64.0313232421875,0.8562740743160248,0.001,1671973,,
55296,1672221,9124,183,30.17,137.18479223,-62.537910733904155,0.8403510276613564,0.001,1672093,,
55300,1672345,9125,183,30.21,137.39007952,-62.53810381889343,0.9021185415406381,0.001,1672218,,
55304,1672472,9125,183,30.23,137.51904254999997,-62.85185877482096,0.8650469313706121,0.001,1672343,,
55308,1672595,9126,183,30.23,137.54628205,-63.158033752441405,1.049668437242508,0.001,1672468,,
55312,1672716,9127,183,30.24,137.53999304,-62.37114384969075,0.7687843879063924,0.001,1672589,,
55316,1672836,9127,183,30.22,137.45513238,-63.80040690104167,0.9106679737567902,0.001,1672712,,
55320,1672963,9128,183,30.29,137.86131056,-62.72920536994934,0.8891152239614918,0.001,1672836,,
55324,1673081,9128,183,30.27,137.84586112000002,-63.22370223999023,0.9243551143284502,0.001,1672956,,
55328,1673200,9129,183,30.26,137.84589752999997,-64.94305746895927,0.8495492514755044,0.001,1673074,,
55332,1673322,9130,183,30.32,138.23162376,-63.91271743774414,0.7875955368081728,0.001,1673195,,
55336,1673441,9130,183,30.32,138.17971111999998,-64.7606303691864,0.886204388923943,0.001,1673317,,
55340,1673563,9131,183,30.3,138.04465502000002,-63.4171085357666,0.9924172451719642,0.001,1673436,,
55344,1673689,9132,183,30.41,138.61348048,-62.54022239236271,0.9322704474131266,0.001,1673562,,
55348,1673813,9132,183,30.4,138.52131673,-62.48467178344727,0.7785041591813487,0.001,1673685,,
55352,1673932,9133,183,30.33,138.18947841999997,-63.67108052571614,0.9490523477395375,0.001,1673805,,
55356,1674054,9134,183,30.34,138.22462599999997,-62.69013493855794,0.9495599895715714,0.001,1673928,,
55360,1674177,9134,183,30.33,138.17762833999998,-63.72135026114328,0.8582540873823494,0.001,1674049,,
55364,1674299,9135,183,30.31,138.04214761,-63.39870732625325,0.96622327764829,0.001,1674173,,
55368,1674420,9136,183,30.36,138.30001128,-65.10997873942057,0.8471851261525318,0.001,1674292,,
55372,1674538,9136,183,30.38,138.46762123,-64.47496719360352,0.9134000420570374,0.001,1674413,,
55376,1674659,9137,183,30.4,138.55972196000002,-63.70538330078125,1.031268183674131,0.001,1674531,,
55380,1674780,9137,183,30.44,138.80041873000002,-63.802573649088544,0.8355563215671047,0.001,1674655,,
55384,1674905,9138,183,30.49,139.01685175,-61.899396784165326,0.9327059315912651,0.001,1674780,,
,1675000,,,,,-64.25699591636658,0.7926603127270937,0.001,1674901,137.92369523718952,30.3
55388,1675026,9139,183,30.47,138.90414065000002,,,,,,
55392,1675148,9140,183,30.49,139.01322306000003,-63.831871795654294,0.9423956039451784,0.001,1675023,,
55396,1675266,9141,183,30.45,138.83195347,-63.850642340523855,1.026872526982735,0.001,1675141,,
55400,1675392,9141,183,30.47,138.94955696,-64.07717323303223,0.9558817994210028,0.001,1675264,,
55404,1675512,9142,183,30.4,138.54497931000003,-63.115607198079424,0.7754672323664029,0.001,1675386,,
55408,1675632,9143,183,30.37,138.35817010000005,-62.96787694295247,0.9121683403368919,0.001,1675507,,
55412,1675755,9143,183,30.39,138.46958258000004,-62.70748469034831,0.8979105723315272,0.001,1675628,,
55416,1675876,9144,183,30.4,138.43628161,-63.23304443359375,0.8685042520364126,0.001,1675748,,
55420,1675998,9145,183,30.35,138.20171291999998,-61.82592701911926,0.8362601034102901,0.001,1675870,,
55424,1676124,9145,183,30.43,138.55335092,-62.11451975504557,1.0007952067159838,0.001,1675997,,
55428,1676249,9146,183,30.49,138.8476377,-64.6842725276947,0.9216173822060227,0.001,1676124,,
55432,1676366,9146,183,30.44,138.51255593,-63.647068296160015,0.9861214650528771,0.001,1676238,,
55436,1676481,9147,183,30.4,138.31307512,-62.927760532924104,0.7975508056837937,0.001,1676355,,
55440,1676598,9148,183,30.35,138.09771297,-63.22209828694661,0.7439451895911118,0.001,1676472,,
55444,1676720,9148,183,30.31,137.84376534,-61.63822606404622,1.2306784798701604,0.001,1676593,,
55448,1676838,9149,183,30.25,137.53989853000002,-61.52115958077567,0.8715366680046608,0.001,1676713,,
55452,1676958,9150,183,30.26,137.60704182,-63.97555841718401,0.967938169836998,0.001,1676832,,
55456,1677082,9150,183,30.28,137.69701483999998,-63.7882443745931,0.8900340291960486,0.001,1676954,,
55460,1677201,9151,183,30.24,137.49081131,-63.13912353515625,0.8590973496437073,0.001,1677075,,
55464,1677322,9152,183,30.23,137.37851046,-62.483601331710815,0.9651055066816269,0.001,1677196,,
55468,1677446,9152,183,30.26,137.57667454,-63.66841176350911,0.8222307793555721,0.001,1677319,,
55472,1677566,9153,183,30.28,137.65337072999998,-63.076642751693726,0.9549861471168697,0.001,1677442,,
55476,1677685,9154,183,30.26,137.58433426,-63.42785208565848,0.8097064079982894,0.001,1677557,,
55480,1677805,9154,183,30.25,137.56683762999998,-63.652398347854614,0.825240220874548,0.001,1677678,,
55484,1677924,9155,183,30.19,137.2752155,-62.230603535970054,1.0407669585326622,0.001,1677798,,
55488,1678047,9156,183,30.21,137.29147526,-62.66912841796875,0.9014041012731092,0.001,1677919,,
55492,1678169,9156,183,30.21,137.26006449999997,-64.03316243489583,0.8793795493341261,0.001,1678043,,
55496,1678287,9157,183,30.21,137.29184206999997,-63.807960764567056,0.833078870177269,0.001,1678162,,
55500,1678408,9158,183,30.16,136.98872009000002,-62.44228386878967,0.8365778736770153,0.001,1678283,,
55504,1678533,9158,183,30.21,137.19934121,-63.79404830932617,0.8751001454168751,0.001,1678405,,
55508,1678651,9159,183,30.19,137.06946768,-64.11949702671596,0.7733540699399751,0.001,1678525,,
55512,1678775,9159,183,30.2,137.15019425,-63.71303606033325,0.7833744104831449,0.001,1678646,,
55516,1678899,9160,183,30.23,137.38230011,-62.79058241844177,0.787275074981153,0.001,1678773,,
55520,1679019,9161,183,30.21,137.2430137,-62.137168645858765,0.9111219979822636,0.001,1678894,,
55524,1679143,9161,183,30.19,137.14795568,-63.779123306274414,0.9833742851211179,0.001,1679016,,
55528,1679262,9162,183,30.13,136.80452788999997,-63.96869250706264,0.9101657004191958,0.001,1679135,,
55532,1679384,9163,183,30.18,137.09061742999998,-63.45919570922852,0.8606553643941879,0.001,1679257,,
55536,1679503,9163,183,30.22,137.32495585999996,-63.58528518676758,0.8116731067498525,0.001,1679377,,
55540,1679624,9164,183,30.26,137.56199804,-63.83867590767996,0.790309600798147,0.001,1679496,,
55544,1679745,9164,183,30.25,137.54578039999998,-63.17601750691732,0.8405916124582291,0.001,1679618,,
55548,1679869,9165,183,30.31,137.80270883,-63.42759609222412,0.9466175932076669,0.001,1679742,,
55552,1679990,9166,183,30.32,137.82530599,-63.076924896240236,0.8974949290355047,0.001,1679863,,
,1680000,,,,,-63.80808138847351,0.9287716907358938,0.001,1679894,137.92369523718952,30.3
55556,1680111,9167,183,30.29,137.68613513,-64.73290049235025,0.9089940339326859,0.001,1679984,,
55560,1680231,9167,183,30.3,137.69175300000003,-63.142530568440755,0.8693021114530235,0.001,1680106,,
55564,1680353,9168,183,30.31,137.78974427,-63.473777770996094,0.8753974810242653,0.001,1680226,,
55568,1680475,9169,183,30.29,137.70900772000002,-62.521952629089355,0.9767936747521162,0.001,1680347,,
55572,1680595,9169,183,30.29,137.71310974999997,-62.99814376831055,0.8528864512155796,0.001,1680468,,
55576,1680713,9170,183,30.28,137.65800925,-63.09062194824219,0.8362746639498349,0.001,1680587,,
55580,1680832,9171,183,30.27,137.59991365000002,-62.88720474243164,0.9283176759878794,0.001,1680706,,
55584,1680955,9171,183,30.31,137.78915690000002,-63.570613861083984,0.7990902145703633,0.001,1680828,,
55588,1681078,9172,183,30.31,137.90136514000002,-61.56000208854675,0.8572737905196846,0.001,1680951,,
55592,1681200,9173,183,30.31,137.92920169,-64.37177556355795,0.9073013464609782,0.001,1681074,,
55596,1681320,9173,183,30.33,138.03039296000003,-64.66913350423177,0.8806687275568644,0.001,1681193,,
55600,1681439,9174,183,30.31,137.94383850999998,-63.56321385701497,0.8396134510636329,0.001,1681314,,
55604,1681560,9175,183,30.27,137.81518069999998,-62.51627655029297,0.7921989480654399,0.001,1681436,,
55608,1681685,9175,183,30.34,138.14936482999997,-63.85808968544006,0.8004191522486508,0.001,1681560,,
55612,1681808,9176,183,30.33,138.0754667,-63.51761932373047,1.0163570277152523,0.001,1681681,,
55616,1681926,9176,183,30.27,137.72894541000002,-64.53305460611979,0.8624114011724789,0.001,1681801,,
55620,1682046,9177,183,30.27,137.74292366,-62.860732014973955,0.9771674156188965,0.001,1681920,,
55624,1682173,9178,183,30.3,137.92979579000001,-63.77259016036987,0.8711078277518672,0.001,1682044,,
55628,1682299,9179,183,30.37,138.31864756,-63.68814341227213,0.8320668637752533,0.001,1682171,,
55632,1682421,9179,183,30.37,138.35184277,-62.20683574676514,0.9394063474610448,0.001,1682295,,
55636,1682544,9180,183,30.41,138.52906701999999,-62.181700706481934,0.9010360464453697,0.001,1682418,,
55640,1682662,9180,183,30.38,138.37385045000002,-63.54164352416992,0.8542062868674596,0.001,1682537,,
55644,1682780,9181,183,30.35,138.24230323,-63.61406682332357,0.8168116145092865,0.001,1682654,,
55648,1682899,9182,183,30.3,138.00681305999998,-62.818702697753906,0.8547358548846739,0.001,1682774,,
55652,1683019,9182,183,30.29,137.92972129,-63.82431602478027,0.7852552317339798,0.001,1682891,,
55656,1683139,9183,183,30.28,137.91222141999998,-62.92093175252278,0.860385310033272,0.001,1683012,,
55660,1683261,9183,183,30.3,138.03649928000002,-62.66887446812221,0.7480960519149386,0.001,1683133,,
55664,1683386,9184,183,30.33,138.26000815999998,-64.41021132469177,0.812355870550329,0.001,1683261,,
55668,1683513,9185,183,30.38,138.40869739,-61.43001675605774,0.8501572282083573,0.001,1683384,,
55672,1683632,9186,183,30.37,138.35988819,-62.51668930053711,0.7316833779215812,0.001,1683507,,
55676,1683755,9186,183,30.42,138.61561354000003,-62.87693684895833,0.8979931881030401,0.001,1683628,,
55680,1683874,9187,183,30.42,138.58463306,-62.70042241414388,0.9021289418141047,0.001,1683748,,
55684,1683992,9187,183,30.37,138.3571253,-62.26969746180943,0.7589772847192041,0.001,1683867,,
55688,1684118,9188,183,30.4,138.52511595,-63.35394960291245,0.7743312842918165,0.001,1683990,,
55692,1684241,9189,183,30.41,138.52969951,-62.74831172398159,0.8667188808321953,0.001,1684113,,
55696,1684359,9189,183,30.39,138.40059504999996,-64.50463282267252,1.0253758370876311,0.001,1684234,,
55700,1684478,9190,183,30.39,138.40315503,-64.13984731038411,1.0096857342226753,0.001,1684350,,
55704,1684599,9191,183,30.39,138.34044455,-62.19446653478286,0.7652689493966826,0.001,1684472,,
55708,1684721,9191,183,30.36,138.21602874,-62.710350545247394,0.9066259453694026,0.001,1684595,,
55712,1684835,9192,183,30.27,137.80996783999998,-63.966286977132164,0.7948659559090933,0.001,1684711,,
55716,1684959,9192,183,30.33,138.13943233999998,-62.77097298117245,0.8134242223970818,0.001,1684834,,
,1685000,,,,,-63.35932636260986,0.845478005707264,0.001,1684895,137.92369523718952,30.3
55720,1685081,9194,183,30.35,138.19824016,-63.90529251098633,0.877132813776693,0.001,1684956,,
55724,1685200,9194,183,30.27,137.79006128,-65.17883515357971,0.8863265850851613,0.001,1685076,,
55728,1685320,9195,183,30.21,137.46042402999998,-62.108645884195965,0.8325873911380768,0.001,1685193,,
55732,1685435,9195,183,30.14,137.06278569,-64.14797782897949,1.0077761353126593,0.001,1685308,,
55736,1685553,9196,183,30.09,136.84852166,-63.71043913705008,0.7642149334507329,0.001,1685428,,
55740,1685673,9197,183,30.11,136.92354454999997,-63.08013025919596,1.0035286334253126,0.001,1685545,,
55744,1685790,9197,183,30.1,136.82254109,-64.30522400992257,0.909475191913802,0.001,1685665,,
55748,1685909,9198,183,30.1,136.85907226999998,-63.08117175102234,0.952989211486232,0.001,1685784,,
55752,1686031,9199,183,30.12,136.97841165,-65.3820322672526,0.796699673930804,0.001,1685904,,
55756,1686157,9199,183,30.18,137.27389258,-61.337772878011066,0.8781448990106583,0.001,1686029,,
55760,1686277,9200,183,30.16,137.20378280999998,-64.11442160606384,0.9078968215373254,0.001,1686150,,
55764,1686401,9201,183,30.15,137.09244084999997,-63.12596368789673,0.8705001742609085,0.001,1686274,,
55768,1686518,9201,183,30.05,136.58273909000002,-63.36698837280274,0.8629256270585521,0.001,1686395,,
55772,1686637,9202,183,30.05,136.5457458,-65.25410435994466,0.8690151949723561,0.001,1686511,,
55776,1686756,9202,183,30.01,136.32428231999998,-64.41199466160366,0.8116924869162696,0.001,1686630,,
55780,1686873,9203,183,29.99,136.23065351000002,-62.736647844314575,0.8690825883419283,0.001,1686748,,
55784,1686992,9204,183,30.0,136.24555658,-62.08246663411458,0.9327165534098943,0.001,1686866,,
55788,1687107,9204,183,29.89,135.67165607,-64.67983907063802,0.912349553971455,0.001,1686984,,
55792,1687229,9205,183,29.88,135.6239344,-66.00823237101237,1.0591656371951104,0.001,1687102,,
55796,1687346,9206,183,29.87,135.44874784,-62.536001443862915,0.7160534570294042,0.001,1687222,,
55800,1687466,9206,183,29.88,135.44971722,-64.3945119040353,0.6849217633051532,0.001,1687338,,
55804,1687591,9207,183,29.92,135.72991786,-62.63108539581299,0.7920114346779883,0.001,1687464,,
55808,1687716,9208,183,29.95,135.95234301,-63.291354179382324,0.938698842640846,0.001,1687588,,
55812,1687836,9208,183,30.01,136.21261786999997,-62.706905619303384,0.9759215106566747,0.001,1687710,,
55816,1687955,9209,183,29.96,135.92959586,-62.90720825195312,0.8870003312826157,0.001,1687830,,
55820,1688074,9210,183,29.93,135.81353338,-64.52012906755719,1.0411603882394989,0.001,1687947,,
55824,1688198,9210,183,29.98,136.04462707,-62.99110666910807,0.940457550684611,0.001,1688070,,
55828,1688324,9211,183,30.04,136.32129780000002,-64.03221444522633,1.09505274440303,0.001,1688196,,
55832,1688448,9211,183,30.13,136.81100499000001,-63.154890060424805,0.914894787594676,0.001,1688320,,
55836,1688568,9212,183,30.15,136.92221103,-64.15734659830729,0.7972357372442881,0.001,1688441,,
55840,1688693,9213,183,30.2,137.20659630999998,-62.82890955607096,1.1489217771637825,0.001,1688565,,
55844,1688817,9214,183,30.27,137.57624116,-64.43687152862549,0.8676601888671998,0.001,1688690,,
55848,1688937,9214,183,30.28,137.63459071,-63.89020872116089,0.9810517895966768,0.001,1688811,,
55852,1689059,9215,183,30.28,137.62251914,-62.68196182250976,0.7620002662142118,0.001,1688931,,
55856,1689183,9216,183,30.26,137.45420202000003,-63.33253717422485,0.8596182186156511,0.001,1689056,,
55860,1689303,9216,183,30.26,137.45512189000002,-62.63374219621931,0.862255527027722,0.001,1689177,,
55864,1689423,9217,183,30.22,137.30452417,-61.61187235514323,1.027825885722714,0.001,1689297,,
55868,1689544,9217,183,30.26,137.55535036,-63.4395144144694,0.8574172960173699,0.001,1689417,,
55872,1689666,9218,183,30.29,137.76324741,-64.57187938690186,1.0448570596054196,0.001,1689540,,
55876,1689792,9219,183,30.36,138.10584057000003,-62.349902882295495,0.8159780010129466,0.001,1689666,,
55880,1689914,9219,183,30.41,138.37204493,-63.16832911173503,0.850631864934132,0.001,1689788,,
,1690000,,,,,-64.19098145621163,0.8573353200086525,0.001,1689876,137.92369523718952,30.3
55884,1690032,9221,183,30.4,138.35398848,-63.56077313423157,0.8048328636214137,0.001,1689908,,
55888,1690156,9221,183,30.49,138.80442711999999,-64.32627439498901,0.8547178450971842,0.001,1690029,,
55892,1690279,9222,183,30.5,138.88193739,-63.74786949157715,0.860030556878736,0.001,1690152,,
55896,1690396,9222,183,30.5,138.97898404000003,-62.521832602364675,0.906445387750864,0.001,1690270,,
55900,1690512,9223,183,30.46,138.74445606,-63.7148806254069,0.9911899874607722,0.001,1690388,,
55904,1690632,9224,183,30.41,138.47352177000002,-63.70343068440755,0.9869497468074163,0.001,1690507,,
55908,1690751,9224,183,30.35,138.12721622,-63.798465983072916,0.9628330719086432,0.001,1690625,,
55912,1690873,9225,183,30.37,138.23704257,-63.039591550827026,0.7623633367400016,0.001,1690746,,
55916,1690995,9226,183,30.4,138.47557763999998,-63.82472324371338,0.8269310800298568,0.001,1690868,,
55920,1691112,9226,183,30.38,138.38242438999998,-62.76299057006836,0.7494538923104604,0.001,1690986,,
55924,1691230,9227,183,30.32,138.08966618,-64.14006627400717,0.8924905421405003,0.001,1691104,,
55928,1691347,9228,183,30.23,137.60660803,-64.44772516886393,0.7789056049338703,0.001,1691222,,
55932,1691469,9228,183,30.21,137.48224248,-62.35129952430725,0.8246236820705235,0.001,1691342,,
55936,1691593,9229,183,30.25,137.64710204999997,-63.87105102539063,1.0023429344097774,0.001,1691466,,
55940,1691716,9230,183,30.23,137.50830169,-64.40703129768372,0.6764435255900025,0.001,1691590,,
55944,1691836,9230,183,30.19,137.28822248,-62.08283233642578,0.9110483239094417,0.001,1691712,,
55948,1691957,9231,183,30.2,137.34980101,-62.09573813045726,0.9412676628791925,0.001,1691832,,
55952,1692078,9231,183,30.19,137.3160867,-64.446267191569,0.7743037487069766,0.001,1691951,,
55956,1692201,9232,183,30.18,137.26048755,-63.28572392463684,0.8712920425459743,0.001,1692075,,
55960,1692322,9233,183,30.19,137.31476594,-63.59916432698568,0.8380952150590958,0.001,1692195,,
55964,1692443,9234,183,30.2,137.29703141000002,-62.8882698059082,0.9302531639734904,0.001,1692317,,
55968,1692566,9234,183,30.22,137.36916180000003,-62.43991446495056,0.9804526902735233,0.001,1692439,,
55972,1692686,9235,183,30.2,137.22435531,-63.113163503011066,0.972265419460112,0.001,1692561,,
55976,1692811,9236,183,30.19,137.22843944000002,-64.23246932029724,0.8044755505397916,0.001,1692684,,
55980,1692933,9236,183,30.19,137.23210414999997,-62.8035519917806,0.9560096432765325,0.001,1692806,,
55984,1693055,9237,183,30.23,137.41008349,-64.59066867828369,0.755859908182174,0.001,1692930,,
55988,1693172,9238,183,30.16,137.04490827,-63.293118068150115,0.8861818803208215,0.001,1693048,,
55992,1693294,9238,183,30.15,137.00479319,-63.47433314603918,0.8334097753871571,0.001,1693168,,
55996,1693413,9239,183,30.17,137.14302191000002,-65.53639170328776,0.9216936939749224,0.001,1693288,,
56000,1693536,9239,183,30.24,137.55270816,-62.43108820915222,0.850382698699832,0.001,1693408,,
56004,1693654,9240,183,30.22,137.47637487,-65.07509256998698,0.7585841452081998,0.001,1693528,,
56008,1693776,9241,183,30.25,137.67564433,-62.94158864021301,0.7502013867901217,0.001,1693648,,
56012,1693896,9241,183,30.23,137.6186447,-63.495852661132815,0.8714668313662212,0.001,1693770,,
56016,1694016,9242,183,30.21,137.41418807999997,-64.24671690804618,0.887199841439724,0.001,1693890,,
56020,1694138,9243,183,30.26,137.65699423,-63.58121544974191,0.9857667797598345,0.001,1694011,,
56024,1694255,9243,183,30.25,137.5692761,-61.96764864240374,0.8783424383607404,0.001,1694131,,
56028,1694379,9244,183,30.32,137.99959167,-62.723158836364746,0.9646195855832869,0.001,1694250,,
56032,1694506,9245,183,30.37,138.22444624,-62.717350514729816,0.7733544091383616,0.001,1694378,,
56036,1694629,9245,183,30.36,138.17379409,-62.9317626953125,0.8983313066344107,0.001,1694503,,
56040,1694746,9246,183,30.3,137.8453391,-63.14818978309631,0.7597653981178037,0.001,1694620,,
56044,1694869,9246,183,30.33,137.99159987,-63.53434317452567,0.9771654081755671,0.001,1694741,,
56048,1694988,9247,183,30.31,137.85106843000003,-64.19248335702079,0.7797122248287859,0.001,1694863,,
,1695000,,,,,-63.25363337198893,0.9801008978794361,0.001,1694892,137.92369523718952,30.3
56052,1695109,9248,183,30.31,137.81622004000002,-61.30741907755534,0.8885001172622045,0.001,1694984,,
56056,1695229,9249,183,30.28,137.67498151,-63.84029507637024,0.9986137829480632,0.001,1695102,,
56060,1695353,9250,183,30.31,137.78091849,-65.28295180376838,0.882387657960256,0.001,1695224,,
56064,1695473,9250,183,30.3,137.75192583,-63.01836217244466,0.8428875411550204,0.001,1695347,,
56068,1695591,9251,183,30.25,137.52525456,-63.778247015816824,0.9632757848926953,0.001,1695464,,
56072,1695711,9251,183,30.25,137.59629612000003,-63.029701487223306,0.8517477358541181,0.001,1695587,,
56076,1695832,9252,183,30.21,137.34143426000003,-62.9159665788923,0.9607972656858379,0.001,1695705,,
56080,1695953,9253,183,30.2,137.27471162,-63.00983691215515,0.746180584654212,0.001,1695828,,
56084,1696069,9253,183,30.14,137.01068819,-62.780217851911274,0.701964671241826,0.001,1695941,,
56088,1696190,9254,183,30.18,137.22997899,-62.339944712320964,0.9419656693935394,0.001,1696065,,
56092,1696309,9255,183,30.15,137.03157521,-62.311214192708334,0.8037594710958416,0.001,1696184,,
56096,1696434,9255,183,30.21,137.34765634999997,-64.37627258300782,0.8765605941414834,0.001,1696306,,
56100,1696554,9256,183,30.18,137.23024081,-64.45963134765626,0.8410970145656217,0.001,1696429,,
56104,1696676,9257,183,30.22,137.42506111999998,-63.15980707804362,0.8130778228243192,0.001,1696547,,
56108,1696792,9257,183,30.16,137.10867322000001,-62.911752700805664,0.7535387575626373,0.001,1696665,,
56112,1696912,9258,183,30.16,137.06362251000002,-62.356215068272185,0.8146501604853005,0.001,1696785,,
56116,1697034,9258,183,30.18,137.14457362,-64.0508420308431,0.8450336049000422,0.001,1696908,,
56120,1697153,9259,183,30.15,136.98765222,-63.55107091267904,0.9002453525861104,0.001,1697028,,
56124,1697272,9260,183,30.17,137.06910689999998,-64.3496607462565,1.0455124450140987,0.001,1697146,,
56128,1697388,9260,183,30.09,136.57594973,-63.57638829549153,0.8785614430904388,0.001,1697263,,
56132,1697511,9261,183,30.05,136.35416189,-63.05023550987244,0.9296483341604471,0.001,1697383,,
56136,1697632,9262,183,30.03,136.26792452,-63.43895448957171,0.7744381068081692,0.001,1697503,,
56140,1697752,9262,183,30.06,136.40609618,-62.016038258870445,1.0170556714137395,0.001,1697626,,
56144,1697872,9263,183,30.03,136.30375406999997,-63.632521311442055,0.863772455851237,0.001,1697745,,
56148,1697993,9264,183,30.05,136.43846921,-62.94585596720378,0.8816939334074656,0.001,1697867,,
56152,1698116,9264,183,30.07,136.54886506,-63.727304458618164,0.9241329989125652,0.001,1697988,,
56156,1698236,9265,183,30.07,136.51403189,-63.48529561360677,0.7482640743255615,0.001,1698110,,
56160,1698360,9265,183,30.07,136.59469889,-62.88597151812385,0.8611995469440114,0.001,1698234,,
56164,1698486,9266,183,30.13,136.91825837,-63.568594455718994,0.8412317726761103,0.001,1698359,,
56168,1698610,9267,183,30.19,137.2023059,-63.37000681559245,0.9221880237261454,0.001,1698484,,
56172,1698726,9267,183,30.15,136.98400643,-64.9606814066569,0.8412438650925954,0.001,1698600,,
