time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
130528,1666568,14687,113,12.83,57.10277986999999,-30.12681833902995,0.6081612568635207,0.001,1666469,,
130532,1666620,14687,113,12.83,57.10280517,-28.905802726745605,0.5510170276348407,0.001,1666521,,
130536,1666670,14688,113,12.81,57.00437494,-28.36637987409319,0.5530638637451025,0.001,1666572,,
130540,1666722,14688,113,12.81,57.001554340000006,-29.394543011983234,0.6056296343986804,0.001,1666623,,
130544,1666773,14689,113,12.8,56.95018671999999,-29.935773849487305,0.6637083726624647,0.001,1666674,,
130548,1666824,14689,113,12.8,56.954968910000005,-28.811972618103027,0.7729328538362796,0.001,1666725,,
130552,1666875,14689,113,12.81,56.99207773999999,-29.834136690412247,0.5024730322452692,0.001,1666776,,
130556,1666925,14690,113,12.81,56.99517992999999,-29.637440272739955,0.49039262318267274,0.001,1666826,,
130560,1666976,14690,113,12.8,56.94870017999999,-28.69709809621175,0.5314709916710854,0.001,1666877,,
130564,1667027,14691,113,12.81,56.994100540000005,-29.21248871939523,0.7453144032221574,0.001,1666928,,
130568,1667077,14691,113,12.8,56.94300032,-29.599414507548016,0.7164603139345462,0.001,1666979,,
130572,1667129,14692,113,12.8,56.94225756,-28.150612149919784,0.7528497307346418,0.001,1667030,,
130576,1667179,14692,113,12.8,56.93465685000001,-29.755586624145508,0.659605917831262,0.001,1667081,,
130580,1667230,14692,113,12.79,56.88109934,-29.197559038798016,0.47060326085640836,0.001,1667131,,
130584,1667282,14693,113,12.79,56.88234369000001,-28.872955004374187,0.6425653673135318,0.001,1667183,,
130588,1667334,14693,113,12.79,56.88169024,-29.99426205952962,0.5405309257599024,0.001,1667235,,
130592,1667385,14694,113,12.78,56.83680407000001,-29.033519199916295,0.4824599497593366,0.001,1667286,,
130596,1667436,14694,113,12.77,56.786124230000006,-30.494889895121258,0.6161498284588257,0.001,1667337,,
130600,1667487,14695,113,12.77,56.79157740000001,-29.587731497628347,0.6973488307916201,0.001,1667388,,
130604,1667538,14695,113,12.76,56.739375579999994,-28.38426399230957,0.8807086824224546,0.001,1667439,,
130608,1667587,14695,113,12.73,56.60105137999999,-29.41079266866048,0.9261110176642736,0.001,1667488,,
130612,1667638,14696,113,12.74,56.64766167,-29.04247538248698,0.4618197496120746,0.001,1667539,,
130616,1667689,14696,113,12.74,56.653132510000006,-30.025741259257,0.6594169363379478,0.001,1667590,,
130620,1667741,14697,113,12.77,56.7944149,-30.118426186697825,0.5502658520753567,0.001,1667642,,
130624,1667792,14697,113,12.76,56.74846888,-29.723570505777996,0.6190500998726258,0.001,1667693,,
130628,1667844,14698,113,12.76,56.749978139999996,-27.940096537272137,0.6767101001281005,0.001,1667745,,
130632,1667895,14698,113,12.75,56.70322145,-29.892902374267578,0.654256206865494,0.001,1667796,,
130636,1667947,14698,113,12.77,56.801095190000005,-28.533607755388534,0.6839838348902189,0.001,1667848,,
130640,1667999,14699,113,12.77,56.80274214,-28.629596165248326,0.675489607338722,0.001,1667900,,
130644,1668050,14699,113,12.77,56.80420751000001,-29.270467485700333,0.6331287393203149,0.001,1667952,,
130648,1668101,14700,113,12.77,56.798532760000015,-29.38660212925502,0.5988393964675757,0.001,1668002,,
130652,1668151,14700,113,12.76,56.76021121000001,-28.423974173409597,0.5839370420345893,0.001,1668052,,
130656,1668203,14700,113,12.78,56.85471067,-28.671951838902064,0.732033697458414,0.001,1668104,,
130660,1668254,14701,113,12.78,56.85362235999999,-28.670811971028645,0.5508035769065222,0.001,1668155,,
130664,1668305,14701,113,12.78,56.858840089999994,-28.23737144470215,0.68161790817976,0.001,1668206,,
130668,1668355,14702,113,12.78,56.859357609999996,-29.333455766950333,0.7521067147071545,0.001,1668256,,
130672,1668406,14702,113,12.77,56.808808070000005,-28.559887886047363,0.5526742740319326,0.001,1668307,,
130676,1668458,14703,113,12.79,56.91079932999999,-29.15818436940511,0.6591748629625027,0.001,1668359,,
130680,1668510,14703,113,12.8,56.962767160000006,-29.10805034637451,0.44484513654158664,0.001,1668411,,
130684,1668560,14703,113,12.78,56.866201999999994,-30.281190872192383,0.4387756579866012,0.001,1668461,,
130688,1668612,14704,113,12.78,56.86805555,-29.748493194580078,0.661554237970939,0.001,1668513,,
130692,1668662,14704,113,12.77,56.81660288,-28.94715554373605,0.7026663422584534,0.001,1668564,,
130696,1668712,14705,113,12.76,56.77188786000001,-28.023711522420246,0.6823670739928881,0.001,1668614,,
130700,1668764,14705,113,12.77,56.815304180000005,-29.243106842041016,0.5991483531319178,0.001,1668665,,
130704,1668815,14706,113,12.77,56.815734299999995,-28.748544420514786,0.6038059575053362,0.001,1668716,,
130708,1668865,14706,113,12.78,56.86420153,-29.208869661603654,0.6117893308401108,0.001,1668766,,
130712,1668917,14706,113,12.79,56.90688308000001,-30.31279672895159,0.533960861655382,0.001,1668818,,
130716,1668969,14707,113,12.8,56.95172785999999,-29.302189145769393,0.5809902800963476,0.001,1668870,,
130720,1669021,14707,113,12.8,56.95085304,-28.755823135375977,0.4949729141707604,0.001,1668922,,
130724,1669073,14708,113,12.81,56.99787313000001,-28.204045704432897,0.5315455467655108,0.001,1668974,,
130728,1669125,14708,113,12.81,56.993683280000006,-28.97785214015416,0.8151691343921882,0.001,1669026,,
130732,1669175,14709,113,12.8,56.94714868,-29.223332405090332,0.5781250248352686,0.001,1669077,,
130736,1669227,14709,113,12.8,56.947052029999995,-29.281105041503906,0.6240973461132783,0.001,1669128,,
130740,1669278,14709,113,12.79,56.89891904,-29.240727424621582,0.7364655744570953,0.001,1669179,,
130744,1669330,14710,113,12.8,56.943874049999984,-29.334129969278973,0.5748808372479218,0.001,1669231,,
130748,1669381,14710,113,12.8,56.94821422000001,-28.71395778656006,0.6220503325263659,0.001,1669282,,
130752,1669433,14711,113,12.82,57.04126161999999,-28.093047550746373,0.5570067167282104,0.001,1669334,,
130756,1669484,14711,113,12.81,56.989264080000005,-30.188602447509766,0.6251873179123952,0.001,1669386,,
130760,1669534,14712,113,12.8,56.94677366999999,-29.57741641998291,0.47978750864664715,0.001,1669435,,
130764,1669584,14712,113,12.79,56.89631747000001,-29.04733180999756,0.4405501646300157,0.001,1669485,,
130768,1669635,14712,113,12.8,56.94091486,-29.10284201304118,0.770694843851603,0.001,1669537,,
130772,1669687,14713,113,12.81,57.000439809999996,-28.220848083496094,0.6347051583803617,0.001,1669588,,
130776,1669738,14713,113,12.8,56.95414803999999,-28.64609177907308,0.6746351408461729,0.001,1669639,,
130780,1669790,14714,113,12.8,56.95488899999999,-29.55796750386556,0.639364576110473,0.001,1669691,,
130784,1669841,14714,113,12.81,57.004168830000005,-28.49942970275879,0.5599098755763128,0.001,1669743,,
130788,1669893,14715,113,12.81,57.00102993,-28.901547023228236,0.7282936194768319,0.001,1669794,,
130792,1669944,14715,113,12.82,57.05439700000001,-29.25688584645589,0.7942172934611639,0.001,1669845,,
130796,1669996,14716,113,12.84,57.1510267,-29.560259501139324,0.5651066452264786,0.001,1669897,,
,1670000,,,,,-28.155777794974192,0.7450452137451905,0.001,1669910,56.48567532300949,12.7
130800,1670047,14716,113,12.83,57.10858107000001,-29.218428203037806,0.6184234596215762,0.001,1669948,,
130804,1670099,14717,113,12.84,57.161189119999996,-29.342356818062918,0.6344794906102694,0.001,1670000,,
130808,1670148,14717,113,12.83,57.10832783000001,-29.45813696725028,0.5312508138326498,0.001,1670050,,
130812,1670197,14718,113,12.8,56.96896762999999,-28.714664777119953,0.5909215658903122,0.001,1670098,,
130816,1670248,14718,113,12.79,56.91804051,-28.481814793178014,0.8377836512831541,0.001,1670150,,
130820,1670299,14718,113,12.78,56.87368501,-29.304495493570965,0.6872463201483091,0.001,1670200,,
130824,1670349,14719,113,12.76,56.7827408,-29.419766426086426,0.8466953428891989,0.001,1670251,,
130828,1670400,14719,113,12.75,56.7411372,-28.449530601501465,0.5108525730096377,0.001,1670301,,
130832,1670451,14720,113,12.76,56.78791945000001,-28.794814790998185,0.4659274323628499,0.001,1670352,,
130836,1670501,14720,113,12.74,56.69283786000001,-29.227488381522043,0.5413728482448138,0.001,1670402,,
130840,1670551,14720,113,12.73,56.64419685,-29.07764466603597,0.5577792525291443,0.001,1670452,,
130844,1670603,14721,113,12.73,56.64699708999999,-28.298125675746373,0.5996753928753046,0.001,1670504,,
130848,1670653,14721,113,12.72,56.59447441,-30.49917507171631,0.5333385616540909,0.001,1670554,,
130852,1670705,14722,113,12.72,56.59643968,-29.35281699044364,0.8841834228772384,0.001,1670606,,
130856,1670756,14722,113,12.72,56.60169174999999,-29.564027468363445,0.5844548688485072,0.001,1670657,,
130860,1670807,14723,113,12.73,56.64792462,-29.320696512858074,0.5622829552739859,0.001,1670708,,
130864,1670859,14723,113,12.75,56.745006059999994,-29.974638530186244,0.4311505773892769,0.001,1670760,,
130868,1670909,14723,113,12.74,56.69715079999999,-29.19395860036214,0.41721891922255355,0.001,1670810,,
130872,1670960,14724,113,12.73,56.64285183,-29.984119415283203,0.5724218885103861,0.001,1670861,,
130876,1671010,14724,113,12.72,56.59324137999998,-29.69022696358817,0.5359172614721152,0.001,1670912,,
130880,1671062,14725,113,12.72,56.586624709999995,-29.9923578898112,0.5351409728710468,0.001,1670963,,
130884,1671113,14725,113,12.72,56.58282032,-29.31819943019322,0.384940073467218,0.001,1671014,,
130888,1671165,14725,113,12.72,56.58228306,-28.893344606672013,0.5939870677315272,0.001,1671066,,
130892,1671217,14726,113,12.73,56.62816577,-28.365179879324778,0.662734580727724,0.001,1671118,,
130896,1671269,14726,113,12.73,56.628469720000005,-29.435649871826172,0.6588929226765265,0.001,1671170,,
130900,1671320,14727,113,12.73,56.62694464000001,-29.419864018758137,0.5362025064726671,0.001,1671221,,
130904,1671370,14727,113,12.71,56.529916920000005,-28.271482467651367,0.5620064414464511,0.001,1671272,,
130908,1671421,14728,113,12.73,56.624740270000004,-29.554803030831472,0.687139154626773,0.001,1671322,,
130912,1671470,14728,113,12.73,56.62427018,-28.11847496032715,0.6486027194903448,0.001,1671372,,
130916,1671522,14729,113,12.74,56.673558449999994,-29.628077507019043,0.5149181886361196,0.001,1671423,,
130920,1671573,14729,113,12.74,56.66866282000001,-29.911617006574357,0.40756498391811663,0.001,1671474,,
130924,1671625,14729,113,12.76,56.75771823000001,-29.411412375313894,0.6522775980142447,0.001,1671526,,
130928,1671676,14730,113,12.76,56.755691739999996,-30.42487366994222,0.5892531768633769,0.001,1671577,,
130932,1671728,14730,113,12.77,56.80301635,-29.281028747558594,0.43629807921556324,0.001,1671629,,
130936,1671778,14731,113,12.77,56.80121714999999,-28.975130081176758,0.6463315486907959,0.001,1671679,,
130940,1671828,14731,113,12.77,56.798830020000004,-30.089090665181477,0.5532436697528913,0.001,1671729,,
130944,1671880,14731,113,12.77,56.79831434,-29.50206724802653,0.5032081111119344,0.001,1671781,,
130948,1671931,14732,113,12.78,56.85010007999999,-28.824656622750418,0.7412749505960025,0.001,1671832,,
130952,1671982,14732,113,12.77,56.80101380999999,-29.21656322479248,0.6201366231991694,0.001,1671883,,
130956,1672033,14733,113,12.77,56.8009824,-29.504079818725586,0.502435928927018,0.001,1671934,,
130960,1672084,14733,113,12.77,56.800071779999996,-30.798899968465168,0.4959027096629143,0.001,1671985,,
130964,1672135,14734,113,12.76,56.75182484,-29.829156058175222,0.5986370008725387,0.001,1672036,,
130968,1672187,14734,113,12.78,56.849461899999994,-29.599253245762416,0.7297449272412521,0.001,1672088,,
130972,1672238,14735,113,12.78,56.84792456,-29.213423411051433,0.575201694543163,0.001,1672139,,
130976,1672289,14735,113,12.79,56.88847870000001,-29.059301921299525,0.7353167195732777,0.001,1672190,,
130980,1672340,14735,113,12.78,56.84883339,-28.99007088797433,0.6956248260461367,0.001,1672242,,
130984,1672391,14736,113,12.78,56.851720750000005,-29.70029149736677,0.5428213127530538,0.001,1672292,,
130988,1672442,14736,113,12.77,56.806754360000006,-29.5119784673055,0.6663915990636899,0.001,1672343,,
130992,1672494,14737,113,12.77,56.807210999999995,-30.387376467386883,0.45386516145215583,0.001,1672395,,
130996,1672546,14737,113,12.77,56.80113484999999,-29.235238393147785,0.7274054294595351,0.001,1672447,,
131000,1672597,14738,113,12.77,56.80397252999998,-28.954740524291992,0.6902944886913667,0.001,1672498,,
131004,1672649,14738,113,12.79,56.89670854,-29.117777960641043,0.642419682099269,0.001,1672550,,
131008,1672700,14738,113,12.79,56.90004273999998,-28.568304697672527,0.7059707710376153,0.001,1672601,,
131012,1672750,14739,113,12.8,56.951361210000016,-28.800486882527668,0.5210499080518881,0.001,1672651,,
131016,1672801,14739,113,12.79,56.90633202,-29.011125564575195,0.7644429318606853,0.001,1672702,,
131020,1672853,14740,113,12.8,56.95480945,-28.640775408063615,0.684865164069029,0.001,1672754,,
131024,1672904,14740,113,12.79,56.90681011000001,-29.17654514312744,0.5205163405491755,0.001,1672805,,
131028,1672956,14741,113,12.8,56.94981491000001,-28.748016675313313,0.6464459471977674,0.001,1672857,,
131032,1673007,14741,113,12.79,56.90255862000001,-28.87657419840495,0.6691799186743222,0.001,1672909,,
131036,1673059,14741,113,12.81,56.99741344000001,-30.438762664794922,0.5152746095107152,0.001,1672960,,
131040,1673110,14742,113,12.82,57.05001913,-29.173646291097004,0.687006150993208,0.001,1673011,,
131044,1673161,14742,113,12.81,57.006220979999995,-28.2776609148298,0.5125169536242118,0.001,1673062,,
131048,1673213,14743,113,12.82,57.05012116999999,-30.306030545915878,0.726851224899292,0.001,1673114,,
131052,1673264,14743,113,12.82,57.051714170000004,-29.042599360148113,0.5179835421343645,0.001,1673165,,
131056,1673316,14744,113,12.83,57.095128460000005,-30.01535765329997,0.6665952532337263,0.001,1673217,,
131060,1673366,14744,113,12.82,57.04750109,-28.63535213470459,0.6874481861790022,0.001,1673267,,
131064,1673416,14744,113,12.81,57.00399778,-29.41363525390625,0.6274414509534836,0.001,1673317,,
131068,1673467,14745,113,12.8,56.95992420999999,-29.286904198782786,0.4642433306345573,0.001,1673368,,
131072,1673517,14745,113,12.79,56.91171115,-28.847815195719402,0.5829739788403878,0.001,1673419,,
131076,1673569,14746,113,12.8,56.963367410000004,-29.72506414140974,0.6857624655732741,0.001,1673470,,
131080,1673619,14746,113,12.79,56.91026169999999,-29.379560788472492,0.6292991386010096,0.001,1673521,,
131084,1673671,14746,113,12.8,56.95794694999999,-27.67807333809989,0.8045959747754611,0.001,1673572,,
131088,1673721,14747,113,12.79,56.90847951,-30.139394760131836,0.5037807168868872,0.001,1673623,,
131092,1673773,14747,113,12.79,56.904096280000005,-28.874331883021764,0.6195406094193459,0.001,1673674,,
131096,1673824,14748,113,12.78,56.858627059999996,-29.692605018615723,0.6147229100267092,0.001,1673725,,
131100,1673876,14748,113,12.79,56.9056661,-29.220616340637207,0.7041026239211743,0.001,1673777,,
131104,1673927,14749,113,12.78,56.859544709999994,-29.46220938364665,0.6624205814053615,0.001,1673828,,
131108,1673977,14749,113,12.77,56.816207209999995,-28.465948422749836,0.7135979705131971,0.001,1673879,,
131112,1674028,14749,113,12.78,56.85931187999999,-30.177884419759113,0.6225062815042642,0.001,1673929,,
131116,1674079,14750,113,12.78,56.85510112,-29.77419662475586,0.49653449716667336,0.001,1673980,,
131120,1674130,14750,113,12.77,56.80873314,-28.990965525309246,0.5970724547902743,0.001,1674031,,
131124,1674180,14751,113,12.76,56.766608270000006,-27.978079114641464,0.6581546136966119,0.001,1674082,,
131128,1674231,14751,113,12.75,56.72823673,-28.208925247192383,0.5825321227312088,0.001,1674132,,
131132,1674282,14751,113,12.75,56.72090081999999,-29.421584447224934,0.5832030074670911,0.001,1674183,,
131136,1674332,14752,113,12.73,56.62600218999999,-29.1895751953125,0.5215834565460682,0.001,1674234,,
131140,1674382,14752,113,12.72,56.578362080000005,-29.71203531537737,0.7994241301829998,0.001,1674284,,
131144,1674433,14753,113,12.72,56.57766071,-30.223330633980886,0.5318914365309936,0.001,1674334,,
131148,1674483,14753,113,12.7,56.48756947999999,-28.80583299909319,0.5045285855348294,0.001,1674384,,
131152,1674534,14754,113,12.7,56.48100944,-28.398898442586262,0.6176839963747904,0.001,1674435,,
131156,1674584,14754,113,12.68,56.38786538,-28.860278447469074,0.7983210869133472,0.001,1674486,,
131160,1674635,14754,113,12.69,56.433819669999984,-29.684933026631672,0.5553871060793216,0.001,1674537,,
131164,1674687,14755,113,12.71,56.53044234999999,-29.57184628077916,0.5804849519179418,0.001,1674588,,
131168,1674739,14755,113,12.72,56.57780417,-29.42079053606306,0.5687451196404604,0.001,1674640,,
131172,1674789,14756,113,12.72,56.58293912999999,-29.89837428501674,0.5469295038626745,0.001,1674690,,
131176,1674840,14756,113,12.71,56.53667888000001,-29.09047222137451,0.616389151973029,0.001,1674741,,
131180,1674889,14757,113,12.7,56.489586290000005,-28.87262503306071,0.5330999419093132,0.001,1674791,,
131184,1674940,14757,113,12.69,56.44132911999999,-29.352642059326172,0.6047896202653646,0.001,1674841,,
131188,1674992,14757,113,12.71,56.53457508000001,-29.054210027058918,0.629708106128069,0.001,1674893,,
,1675000,,,,,-29.123135702950613,0.6702118762410604,0.001,1674906,56.48567532300949,12.7
131192,1675044,14758,113,12.71,56.535326139999995,-28.040306727091473,0.6331970554131728,0.001,1674945,,
131196,1675095,14759,113,12.71,56.537073769999985,-27.977638244628906,0.7292740195989609,0.001,1674997,,
131200,1675147,14759,113,12.71,56.531636849999984,-28.60741969517299,0.7283757397761712,0.001,1675048,,
131204,1675197,14760,113,12.7,56.48753099,-28.061851501464844,0.6561289442082247,0.001,1675099,,
131208,1675248,14760,113,12.71,56.52692336999999,-28.989606857299805,0.7321027132372061,0.001,1675149,,
131212,1675299,14760,113,12.71,56.52920923,-28.697400728861492,0.5636616652974715,0.001,1675201,,
131216,1675351,14761,113,12.72,56.57837431000001,-28.4762453351702,0.5343270783240979,0.001,1675252,,
131220,1675403,14761,113,12.73,56.62906088,-28.370898927961075,0.5826533643098978,0.001,1675304,,
131224,1675455,14762,113,12.75,56.72163258999999,-29.750525610787527,0.7330487645589389,0.001,1675356,,
131228,1675506,14762,113,12.75,56.71710146999999,-29.570090293884277,0.7076102162782962,0.001,1675407,,
131232,1675556,14763,113,12.74,56.67762998999999,-28.688044865926106,0.8564097012082735,0.001,1675458,,
131236,1675607,14763,113,12.75,56.72519136,-29.331679662068684,0.5619640464966114,0.001,1675509,,
131240,1675657,14763,113,12.75,56.7211927,-29.581158955891926,0.6518333800710164,0.001,1675559,,
131244,1675709,14764,113,12.76,56.76508074000001,-29.809925079345703,0.691081280891712,0.001,1675610,,
131248,1675760,14764,113,12.77,56.81252386,-29.80898012433733,0.5306459734073052,0.001,1675662,,
131252,1675811,14765,113,12.77,56.815297519999994,-28.93456490834554,0.688871083351282,0.001,1675713,,
131256,1675860,14765,113,12.76,56.77042761999999,-29.090955416361492,0.6254842480023702,0.001,1675761,,
131260,1675912,14766,113,12.77,56.81790501,-29.40441385904948,0.6464484838338999,0.001,1675813,,
131264,1675963,14766,113,12.76,56.76431809,-29.344729287283762,0.7023931833413931,0.001,1675864,,
131268,1676015,14766,113,12.76,56.761305230000005,-28.906625747680664,0.6972578248152366,0.001,1675916,,
131272,1676066,14767,113,12.77,56.803975019999996,-29.569953101021902,0.5167384170568906,0.001,1675968,,
131276,1676117,14767,113,12.77,56.805016560000006,-29.844546181815012,0.5382324955784358,0.001,1676018,,
131280,1676169,14768,113,12.8,56.94715759,-28.3378176007952,0.5993462611849492,0.001,1676070,,
131284,1676219,14768,113,12.79,56.89589959999999,-29.50980622427804,0.641220843562713,0.001,1676120,,
131288,1676271,14769,113,12.79,56.899024530000005,-29.858646937779017,0.6163359123926896,0.001,1676172,,
131292,1676322,14769,113,12.78,56.852999170000004,-29.302581151326496,0.6636164027910966,0.001,1676223,,
131296,1676373,14769,113,12.78,56.85163038,-29.00796604156494,0.5091075909634432,0.001,1676274,,
131300,1676425,14770,113,12.78,56.8537697,-29.41095515659877,0.5937179160805849,0.001,1676326,,
131304,1676476,14770,113,12.79,56.89930157999999,-28.15760548909505,0.6102090248694787,0.001,1676377,,
131308,1676528,14771,113,12.8,56.95046257000002,-29.47796376546224,0.5957200836676818,0.001,1676429,,
131312,1676578,14771,113,12.79,56.90097118,-28.600752512613933,0.6999572031199932,0.001,1676480,,
131316,1676629,14771,113,12.78,56.85534192,-28.27263069152832,0.6391448046152408,0.001,1676531,,
131320,1676679,14772,113,12.76,56.75995189,-29.127092043558758,0.6750859376043081,0.001,1676580,,
131324,1676731,14772,113,12.76,56.758336579999984,-28.68588502066476,0.47092165224827254,0.001,1676632,,
131328,1676782,14773,113,12.76,56.75583478000001,-29.235265459333146,0.5246274336599387,0.001,1676684,,
131332,1676833,14773,113,12.77,56.80556967,-29.42584310259138,0.539997168458425,0.001,1676734,,
131336,1676884,14774,113,12.77,56.806928019999994,-29.15267531077067,0.5768401846289635,0.001,1676785,,
131340,1676936,14774,113,12.79,56.906899749999994,-29.199875513712566,0.6023794206289145,0.001,1676837,,
131344,1676987,14774,113,12.78,56.860380029999995,-29.064616839090984,0.5398610869112114,0.001,1676888,,
131348,1677039,14775,113,12.79,56.903551130000004,-29.78478295462472,0.5555805386259005,0.001,1676940,,
131352,1677089,14775,113,12.78,56.8514273,-30.031613213675364,0.5639098902734426,0.001,1676990,,
131356,1677140,14776,113,12.8,56.95519201,-29.526480356852215,0.41097326748646223,0.001,1677041,,
131360,1677191,14776,113,12.79,56.91038834999999,-29.348651885986328,0.779667833676705,0.001,1677092,,
131364,1677243,14777,113,12.8,56.95651471000001,-30.154666355678014,0.5736755499472985,0.001,1677144,,
131368,1677293,14777,113,12.78,56.86164294,-28.84625244140625,0.5389687189211448,0.001,1677194,,
131372,1677343,14777,113,12.77,56.81133026999999,-29.68481731414795,0.6486120510559815,0.001,1677245,,
131376,1677392,14778,113,12.75,56.71858624999999,-29.584665298461914,0.4699720616141955,0.001,1677294,,
131380,1677442,14778,113,12.73,56.627338609999995,-28.566753387451172,0.6558890417218208,0.001,1677343,,
131384,1677493,14779,113,12.74,56.672298389999995,-29.323054994855607,0.6497336545815835,0.001,1677394,,
131388,1677543,14779,113,12.72,56.57720426,-29.49614079793294,0.6115279744068781,0.001,1677444,,
131392,1677595,14779,113,12.73,56.6271995,-29.150683539254324,0.7459181650326803,0.001,1677496,,
131396,1677646,14780,113,12.73,56.62708024,-28.719479242960613,0.7565198047802999,0.001,1677547,,
131400,1677696,14780,113,12.71,56.53264704,-29.409115382603236,0.6833757139169253,0.001,1677598,,
131404,1677748,14781,113,12.72,56.58121880000001,-29.309363683064777,0.5204110248730733,0.001,1677649,,
131408,1677800,14781,113,12.72,56.57406285,-29.173493067423504,0.7896795301483228,0.001,1677701,,
131412,1677852,14782,113,12.74,56.66862757,-30.71891721089681,0.5605282107224832,0.001,1677753,,
131416,1677903,14782,113,12.74,56.668597319999996,-28.719803946358816,0.6349636316299438,0.001,1677804,,
131420,1677955,14782,113,12.76,56.75752442000001,-28.45762743268694,0.7638881344061631,0.001,1677856,,
131424,1678006,14783,113,12.75,56.71379674,-29.00723425547282,0.6901109734406838,0.001,1677907,,
131428,1678056,14783,113,12.74,56.67039089000001,-29.143909181867325,0.8425346246132484,0.001,1677958,,
131432,1678105,14784,113,12.72,56.57231132,-28.80424435933431,0.7492032280335059,0.001,1678007,,
131436,1678155,14784,113,12.71,56.52326295999999,-29.597511609395344,0.5933980620824374,0.001,1678057,,
131440,1678207,14785,113,12.71,56.519994829999995,-28.644141333443777,0.7196606993675232,0.001,1678108,,
131444,1678259,14785,113,12.72,56.56830496,-29.1413756779262,0.4368762282224802,0.001,1678160,,
131448,1678311,14785,113,12.72,56.57034607,-29.5605959211077,0.6497617329542453,0.001,1678212,,
131452,1678361,14786,113,12.72,56.57451835999999,-30.567381858825684,0.42623209704955417,0.001,1678263,,
131456,1678412,14786,113,12.72,56.57037955999999,-29.876268704732258,0.5531383920460939,0.001,1678313,,
131460,1678463,14787,113,12.72,56.56753425999998,-28.478609085083008,0.6867355199960562,0.001,1678365,,
131464,1678515,14787,113,12.72,56.56947596999999,-29.256572450910294,0.7019582528334397,0.001,1678416,,
131468,1678567,14787,113,12.74,56.66726462,-29.18677248273577,0.6047056282942112,0.001,1678468,,
131472,1678618,14788,113,12.75,56.72326201,-28.808600289481028,0.5711909830570221,0.001,1678520,,
131476,1678668,14788,113,12.76,56.76613434999999,-28.489476839701336,0.43782940320670605,0.001,1678570,,
131480,1678719,14789,113,12.77,56.807816869999996,-29.40287181309291,0.7528255948653588,0.001,1678620,,
131484,1678770,14789,113,12.77,56.813139899999996,-28.804160118103027,0.4433600765963395,0.001,1678671,,
131488,1678822,14790,113,12.79,56.905547139999996,-29.434871673583984,0.315739274598085,0.001,1678723,,
131492,1678874,14790,113,12.79,56.90259071,-29.638487180074055,0.762373025314166,0.001,1678775,,
131496,1678926,14790,113,12.8,56.95056196999999,-29.36487325032552,0.4024543200547879,0.001,1678827,,
131500,1678977,14791,113,12.81,56.99826117,-28.264617647443497,0.6664127799180838,0.001,1678878,,
131504,1679027,14791,113,12.79,56.90081538999999,-29.481197992960613,0.5407455905030171,0.001,1678928,,
131508,1679076,14792,113,12.76,56.76483740999999,-29.555563926696777,0.6381496445586284,0.001,1678977,,
131512,1679127,14792,113,12.75,56.71840168000001,-28.353576387677872,0.7854920270351263,0.001,1679028,,
131516,1679178,14792,113,12.75,56.71743532999999,-28.9846989767892,0.5626965119288518,0.001,1679080,,
131520,1679230,14793,113,12.75,56.720663400000014,-29.66243553161621,0.5900108860089228,0.001,1679131,,
131524,1679281,14793,113,12.75,56.71268621000001,-29.661503383091517,0.7599264985093703,0.001,1679182,,
131528,1679333,14794,113,12.77,56.804379100000006,-29.465691702706472,0.49141737761405796,0.001,1679234,,
131532,1679384,14794,113,12.79,56.900019140000005,-28.38171522957938,0.7228731490098513,0.001,1679286,,
131536,1679434,14795,113,12.79,56.903354019999995,-28.407062530517578,0.7167509105056524,0.001,1679336,,
131540,1679486,14795,113,12.79,56.90760177999999,-29.486671447753906,0.658919843343588,0.001,1679387,,
131544,1679537,14795,113,12.78,56.85732307,-29.244040625435964,0.6802419951328864,0.001,1679438,,
131548,1679588,14796,113,12.77,56.81115144,-29.17462984720866,0.6850249543786049,0.001,1679489,,
131552,1679639,14796,113,12.78,56.861647919999996,-29.04338804880778,0.6341912608880264,0.001,1679541,,
131556,1679690,14797,113,12.78,56.857721409999996,-28.952719688415527,0.6195034431293607,0.001,1679591,,
131560,1679741,14797,113,12.78,56.86209237999999,-29.309489568074543,0.6435762196779251,0.001,1679642,,
131564,1679792,14797,113,12.77,56.815691529999995,-28.58461920420329,0.6390344562629858,0.001,1679693,,
131568,1679842,14798,113,12.75,56.71791594000001,-28.936879475911457,0.5184908589491477,0.001,1679743,,
131572,1679894,14798,113,12.76,56.763242900000016,-30.107874234517414,0.640453346646749,0.001,1679795,,
131576,1679945,14799,113,12.77,56.81536925999999,-29.111052649361746,0.477763736477265,0.001,1679846,,
131580,1679997,14799,113,12.78,56.86726899999999,-30.00204358782087,0.6096437665132376,0.001,1679898,,
,1680000,,,,,-29.148402214050293,0.6570526292690864,0.001,1679911,56.48567532300949,12.7
131584,1680048,14800,113,12.78,56.86727886999999,-29.52468545096261,0.5269216138582963,0.001,1679950,,
131588,1680099,14800,113,12.77,56.82673795000001,-29.565940311976842,0.5882013176496212,0.001,1680000,,
131592,1680151,14801,113,12.77,56.82832822,-30.027678625924246,0.6317436981659669,0.001,1680052,,
131596,1680202,14801,113,12.76,56.78110468999999,-29.73979314168294,0.5568600583534974,0.001,1680103,,
