time/episodes,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/actor_loss,train/learning_rate,train/critic_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
,,290000,,,,-483.8122410129856,0.001,1392.3540356779752,289864,62.9,574.3456510901451
2548,3362,290115,779.38,7259.336482430001,86,-485.5698571456106,0.001,1365.5163008037366,289940,,
,,291000,,,,-489.37527901785717,0.001,1319.6083794192991,290166,1000.0,9316.644888877869
,,292000,,,,-486.7558943481445,0.001,1420.8961112976074,291166,1000.0,9314.121177577972
2552,3387,292262,769.63,7168.217889310001,86,,,,,,
,,293000,,,,-484.67153106689454,0.001,1420.2953604278564,292166,1000.0,9314.613230133056
,,294000,,,,-482.9514583129883,0.001,1240.0766055908202,293166,1000.0,9317.080563640595
,,295000,,,,-482.45458807373046,0.001,1216.9786417541504,294166,1000.0,9315.67222070694
2556,3442,295353,769.72,7168.917300710001,85,-480.35747161865237,0.001,1228.7902409057617,295166,,
,,296000,,,,-476.78075134277344,0.001,1184.9951333618164,295455,1000.0,9319.642571353912
,,297000,,,,-478.5398003540039,0.001,1030.449930847168,296455,1000.0,9312.716349983215
2560,3468,297551,751.7,7000.69071248,85,,,,,,
,,298000,,,,-478.61479382324217,0.001,971.3060807800293,297455,1000.0,9315.206114673614
,,299000,,,,-478.14348687065973,0.001,1704.5900462115253,298563,1000.0,9315.587893676759
2564,3512,299761,733.8,6833.573451219999,85,-472.5140805053711,0.001,2441.4868298492433,299563,,
,,300000,,,,-474.0267298081342,0.001,2726.951394772997,299665,1000.0,9316.10142660141
2568,3531,300994,706.13,6575.33559404,85,-472.5354465793919,0.001,2620.89684728674,300833,,
,,301000,,,,-470.73966748786694,0.001,3449.5739971454327,300898,87.9,807.6318130612374
2572,3535,301347,669.66,6234.98706182,85,-469.6776891435896,0.001,2897.868365696498,301180,,
,,302000,,,,-469.7966517857143,0.001,2890.303319366885,301251,1000.0,9314.191870880128
,,303000,,,,-471.09188060271435,0.001,3438.2788754976714,302404,1000.0,9316.385940933227
2576,3560,303500,651.19,6062.588965620001,85,,,,,,
,,304000,,,,-468.941617381816,0.001,2764.9629129626087,303720,1000.0,9314.736955547332
2580,3579,304816,624.35,5812.12771008,85,,,,,,
,,305000,,,,-467.8157797241211,0.001,2679.5948333740234,304720,1000.0,9315.767477607727
,,306000,,,,-465.58441467285155,0.001,2371.4970707702637,305720,1000.0,9319.187749958039
,,307000,,,,-462.6496672973633,0.001,2718.6640362854005,306720,756.7,7045.775527942181
,,308000,,,,-462.67811608886717,0.001,3035.1310873413086,307720,1000.0,9317.453187561036
2584,3640,308816,624.35,5812.096352329999,84,,,,,,
,,309000,,,,-455.6806953430176,0.001,3641.4247843424478,308801,670.0,6235.791406655311
,,310000,,,,-459.7830595128676,0.001,2359.214493553237,309902,91.3,839.3273776292801
2588,3665,310091,597.1,5557.763273189999,84,,,,,,
,,311000,,,,-462.359899520874,0.001,2851.4908707468135,310260,1000.0,9315.972721004486
2592,3675,311356,569.75,5302.58938721,84,,,,,,
,,312000,,,,-465.11050571539465,0.001,1629.6542348617163,311456,1000.0,9314.505788993836
2596,3703,312699,561.76,5228.066881260001,84,-467.2818624267578,0.001,1394.482049194336,312456,,
,,313000,,,,-469.95521472749255,0.001,1345.9783419654482,312775,166.9,1543.4126911520957
2600,3708,313168,535.67,4984.68986252,84,-467.175043045847,0.001,1077.9165219907406,312964,,
,,314000,,,,-469.5417795332651,0.001,996.0931923275903,313198,1000.0,9314.93121805191
,,315000,,,,-470.1405845580062,0.001,876.5187844377223,314444,1000.0,9322.651804733276
2604,3738,315540,528.56,4918.38196097,84,,,,,,
,,316000,,,,-472.7163767357395,0.001,1088.0969955235312,315829,90.4,831.1532305598259
2608,3754,316005,502.62,4676.429817940001,84,,,,,,
2612,3760,316631,478.13,4447.86073451,84,-473.4802794456482,0.001,946.9598311185837,316302,,
,,317000,,,,-475.0368836501549,0.001,999.5877368583187,316535,1000.0,9320.391715049744
,,318000,,,,-475.12884497070314,0.001,972.770952758789,317535,1000.0,9312.911616134643
2616,3801,318905,488.86,4547.93655752,83,-473.48459721954777,0.001,1007.3000306474402,318676,,
,,319000,,,,-475.40549538352275,0.001,1160.7795096949528,318809,116.9,1077.7834479928017
,,320000,,,,-474.08697414398193,0.001,938.2095795879214,318936,1000.0,9319.507494068146
2620,3824,320586,474.62,4415.07646661,83,-471.96092130699935,0.001,1007.8885206884268,320034,,
,,321000,,,,-474.742406744706,0.001,1092.6178064848248,320490,1000.0,9322.512105464935
,,322000,,,,-473.90758770751955,0.001,1147.3569522399903,321490,1000.0,9317.753250026703
2624,3865,322848,466.48,4339.18376318,83,-472.1730017411081,0.001,1028.2269207324857,322643,,
,,323000,,,,-471.2100752397017,0.001,1103.5312660987224,322752,1000.0,9313.927257442474
,,324000,,,,-472.3904803240741,0.001,1296.8992805130986,323861,159.3,1472.8211973071097
2628,3889,324311,441.11,4102.46534989,83,-472.1036860478389,0.001,1087.2149383743088,324015,,
,,325000,,,,-472.4079965209961,0.001,1034.8024310302735,324215,1000.0,9315.318076229096
,,326000,,,,-470.628823425293,0.001,1290.7330841064454,325215,1000.0,9314.913256454467
,,327000,,,,-470.68367454892115,0.001,1201.0276457864131,326424,1000.0,9316.448350429535
2632,3935,327520,442.56,4115.983954910001,83,,,,,,
,,328000,,,,-469.42961509554993,0.001,978.8598589641292,327629,1000.0,9324.478966045379
,,329000,,,,-468.74005499267577,0.001,1119.9649218597413,328629,1000.0,9318.28367319107
,,330000,,,,-466.9847235107422,0.001,1408.920832839966,329629,1000.0,9318.747718143462
2636,3991,330725,452.61,4209.807282310001,82,,,,,,
,,331000,,,,-466.31569305419924,0.001,1188.148078125,330629,1000.0,9319.79927930832
,,332000,,,,-466.8310297241211,0.001,1160.8881528167724,331629,1000.0,9316.94704465866
,,333000,,,,-467.00502209472654,0.001,1145.45577494812,332629,1000.0,9316.446771335603
,,334000,,,,-466.3573356933594,0.001,991.9581206665039,333629,1000.0,9320.349137878418
2640,4061,334725,470.98,4381.270434100001,82,,,,,,
,,335000,,,,-467.61899157714845,0.001,889.8083183746338,334629,1000.0,9321.065869903565
,,336000,,,,-466.2731140136719,0.001,894.3285567474366,335629,1000.0,9318.365295314788
,,337000,,,,-467.4040903930664,0.001,913.272284980774,336629,1000.0,9319.52925710678
,,338000,,,,-467.0296011352539,0.001,850.6956957015991,337629,1000.0,9319.739060497284
2644,4129,338725,489.33,4552.61802971,82,,,,,,
,,339000,,,,-467.8100396118164,0.001,839.1640262298585,338629,1000.0,9318.436724281311
,,340000,,,,-467.832765625,0.001,940.5919932022094,339629,1000.0,9318.991344070435
,,341000,,,,-468.3801580810547,0.001,889.788925567627,340629,1000.0,9319.063714694978
,,342000,,,,-467.4649691162109,0.001,914.4913873291016,341629,1000.0,9319.932610321044
2648,4191,342725,526.1,4895.75547049,81,,,,,,
,,343000,,,,-467.0212353515625,0.001,797.4217149581909,342629,1000.0,9319.454798698425
,,344000,,,,-466.1922973632812,0.001,820.6115365905762,343629,1000.0,9318.240591430664
,,345000,,,,-466.2974102172852,0.001,723.9417087097167,344629,1000.0,9316.423403263092
,,346000,,,,-467.6714754638672,0.001,722.8730623703003,345629,1000.0,9319.844245529175
2652,4253,346725,544.63,5068.727208810001,81,,,,,,
,,347000,,,,-467.19905499267577,0.001,846.9706783447266,346629,1000.0,9317.229898548127
,,348000,,,,-467.0670422363281,0.001,803.829821548462,347629,1000.0,9318.538097953797
,,349000,,,,-465.8985623168945,0.001,781.6563078308105,348629,1000.0,9317.585698127747
,,350000,,,,-466.2820439453125,0.001,756.2205426254272,349629,1000.0,9316.877087116241
2656,4315,350725,553.72,5153.5909894100005,81,,,,,,
,,351000,,,,-466.3537868041992,0.001,733.8945873336792,350629,1000.0,9317.845080566407
,,352000,,,,-465.6609729614258,0.001,673.3896766433716,351629,1000.0,9316.033416080474
,,353000,,,,-467.11268572998046,0.001,629.3096660385132,352629,1000.0,9316.711820220948
,,354000,,,,-468.14485626220704,0.001,631.4237543182373,353629,1000.0,9315.656690502166
2660,4378,354725,571.74,5321.7073392,81,,,,,,
,,355000,,,,-468.56995709228516,0.001,790.8108054733276,354629,1000.0,9318.441759204865
,,356000,,,,-470.23393627929687,0.001,751.275789237976,355629,1000.0,9318.260991859435
,,357000,,,,-471.099408203125,0.001,790.9284270935059,356629,1000.0,9318.631831836701
,,358000,,,,-471.1634664306641,0.001,807.0015630874634,357629,1000.0,9317.268854331971
2664,4442,358725,589.64,5488.792731520001,80,,,,,,
,,359000,,,,-471.29006970214846,0.001,793.8348444976807,358629,1000.0,9319.73498029709
,,360000,,,,-471.4885706176758,0.001,750.4358706817627,359629,1000.0,9316.544565296173
,,361000,,,,-471.3533328857422,0.001,732.5675213623047,360629,1000.0,9318.505496215821
,,362000,,,,-472.92274591064455,0.001,696.5089470443726,361629,1000.0,9317.593803596497
2668,4504,362725,617.31,5746.980623869999,80,,,,,,
,,363000,,,,-472.41002978515627,0.001,657.3576276702881,362629,1000.0,9318.038494873046
,,364000,,,,-471.5813103027344,0.001,646.6770260238648,363629,1000.0,9323.328326511382
,,365000,,,,-471.16827197265627,0.001,695.6651587448121,364629,1000.0,9316.44970407486
,,366000,,,,-471.35189489746097,0.001,714.3133313064575,365629,1000.0,9316.052678012848
2672,4569,366725,653.78,6087.285264319999,80,,,,,,
,,367000,,,,-471.1138147583008,0.001,737.1817114410401,366629,1000.0,9316.745831108094
,,368000,,,,-472.01937426757814,0.001,668.1083533859253,367629,1000.0,9318.813014602661
,,369000,,,,-471.65698046875,0.001,644.7530212097168,368629,1000.0,9316.938198852538
,,370000,,,,-472.13631530761717,0.001,620.544751045227,369629,1000.0,9317.989311218262
2676,4633,370725,672.25,6259.657354680001,80,,,,,,
,,371000,,,,-471.7134176635742,0.001,616.1643043289184,370629,1000.0,9317.688074779511
,,372000,,,,-471.31558337402345,0.001,640.9350982971191,371629,1000.0,9316.345009803772
,,373000,,,,-470.9950742797852,0.001,618.9268140335083,372629,1000.0,9317.125381660462
,,374000,,,,-471.83955487060547,0.001,595.0799424591064,373629,1000.0,9320.698731327057
2680,4698,374725,699.09,6510.13105622,79,,,,,,
,,375000,,,,-472.0839865112305,0.001,610.1648026885987,374629,1000.0,9321.089710903168
,,376000,,,,-473.0256170043945,0.001,588.6655697021484,375629,1000.0,9315.992586135864
,,377000,,,,-473.07323834228515,0.001,602.0074185943604,376629,1000.0,9318.77760772705
,,378000,,,,-473.6328949584961,0.001,613.7901605377198,377629,1000.0,9317.210688209534
2684,4763,378725,699.09,6510.166288150001,79,,,,,,
,,379000,,,,-472.65941888427733,0.001,651.3398359222413,378629,1000.0,9319.466936969757
,,380000,,,,-473.15759643554685,0.001,549.5013651657105,379629,1000.0,9319.173383808136
,,381000,,,,-474.18530419921876,0.001,428.04958401489256,380629,1000.0,9319.282539653777
,,382000,,,,-475.11070294189454,0.001,429.2654007034302,381629,1000.0,9317.910989475251
2688,4833,382725,726.34,6764.513870970001,79,,,,,,
,,383000,,,,-474.9498223266602,0.001,456.9687162475586,382629,1000.0,9318.398927879334
,,384000,,,,-475.3408193359375,0.001,522.4225981674194,383629,1000.0,9316.592273426057
,,385000,,,,-474.1637469482422,0.001,618.9861795730591,384629,1000.0,9318.642451000214
,,386000,,,,-473.16747888183596,0.001,549.4314674530029,385629,1000.0,9317.08601436615
2692,4907,386725,753.69,7019.71245629,78,,,,,,
,,387000,,,,-472.0062629394531,0.001,481.5754994125366,386629,1000.0,9315.294475078583
,,388000,,,,-471.9321028442383,0.001,472.8641253814697,387629,1000.0,9316.670246124268
,,389000,,,,-470.9499431762695,0.001,560.876748298645,388629,1000.0,9317.315848445893
,,390000,,,,-469.6419559326172,0.001,584.6982810592651,389629,1000.0,9316.31741323471
2696,4975,390725,780.26,7267.592643610001,78,,,,,,
,,391000,,,,-468.93172406005857,0.001,555.1886822280884,390629,1000.0,9317.614551734925
,,392000,,,,-466.73452532958987,0.001,545.313791847229,391629,1000.0,9318.691131401061
,,393000,,,,-465.21791107177734,0.001,491.5976310424805,392629,1000.0,9318.709070777893
,,394000,,,,-465.04968225097656,0.001,485.37452870178225,393629,1000.0,9318.386737823486
2700,5053,394725,815.57,7597.085672779999,78,,,,,,
,,395000,,,,-464.90236370849607,0.001,538.0005172958374,394629,1000.0,9317.846488666535
,,396000,,,,-464.1397294311523,0.001,517.2818590087891,395629,1000.0,9317.952769851685
,,397000,,,,-464.0717471923828,0.001,469.80689924621583,396629,1000.0,9317.350134372711
,,398000,,,,-464.40341357421875,0.001,414.39247159576416,397629,1000.0,9317.056745052338
2704,5129,398725,831.85,7748.964944179998,77,,,,,,
,,399000,,,,-465.17057525634766,0.001,399.224686050415,398629,1000.0,9318.003693771363
,,400000,,,,-466.0415005493164,0.001,434.869648109436,399629,1000.0,9318.535965728759
